artifact,path,exists,expected_size_bytes,observed_size_bytes,size_match,expected_sha256,observed_sha256,sha256_match,passed
ex6_v6_91A_binding.json,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_binding.json,True,9484,9484,True,13950364E1A0FFA2EB0810D0892C592CCED6AC29165D512ECFF900432E0B854F,13950364E1A0FFA2EB0810D0892C592CCED6AC29165D512ECFF900432E0B854F,True,True
ex6_v6_91A_branch_return_matrix.csv,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_branch_return_matrix.csv,True,2380,2380,True,40C5E8052737C878FFE79021DAEDC5D74FD766AB139B0CACAC32DAFB1AF61674,40C5E8052737C878FFE79021DAEDC5D74FD766AB139B0CACAC32DAFB1AF61674,True,True
ex6_v6_91A_context_argument_read_matrix.csv,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_context_argument_read_matrix.csv,True,235,235,True,18F33AC658917943772A6D3280B492907A45B2CC00ABA3DA7E29A0144A09D6D7,18F33AC658917943772A6D3280B492907A45B2CC00ABA3DA7E29A0144A09D6D7,True,True
ex6_v6_91A_exact_source_blocks.csv,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_exact_source_blocks.csv,True,5547,5547,True,7F287931CC8AAC086941BC624FAD6BE5B51803C1B549B4EC2DCC683F6A9B9E8E,7F287931CC8AAC086941BC624FAD6BE5B51803C1B549B4EC2DCC683F6A9B9E8E,True,True
ex6_v6_91A_hardened_source_verification.json,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_hardened_source_verification.json,True,717,717,True,CFBD34DE326E9AA3BDE58A8FE2F8952A44F06DCA38CEF02B5DAB26A658A1623E,CFBD34DE326E9AA3BDE58A8FE2F8952A44F06DCA38CEF02B5DAB26A658A1623E,True,True
ex6_v6_91A_helper_call_matrix.csv,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_helper_call_matrix.csv,True,243,243,True,A3BEB2C717659CD54A255ECCA762B71253EF3D8F6F758C94C3B4918DD2FEBA5E,A3BEB2C717659CD54A255ECCA762B71253EF3D8F6F758C94C3B4918DD2FEBA5E,True,True
ex6_v6_91A_independent_requirement_mapping.csv,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_independent_requirement_mapping.csv,True,4678,4678,True,EF6F055554560FD282BE7D1CB1B89723E7E8FA26C4939136D4862E16D3BB9017,EF6F055554560FD282BE7D1CB1B89723E7E8FA26C4939136D4862E16D3BB9017,True,True
ex6_v6_91A_parent_verification.csv,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_parent_verification.csv,True,4058,4058,True,FFF37557FC2BA7CD60D022AE55DF6AAC57FF8548A8B714E38E09C55E6C759985,FFF37557FC2BA7CD60D022AE55DF6AAC57FF8548A8B714E38E09C55E6C759985,True,True
ex6_v6_91A_prohibited_pattern_scan.json,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_prohibited_pattern_scan.json,True,498,498,True,520801CD648C38AF8828BC41E07733B1F77DED8196C4E28729EC3F8A13C600B0,520801CD648C38AF8828BC41E07733B1F77DED8196C4E28729EC3F8A13C600B0,True,True
ex6_v6_91A_result.json,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_result.json,True,1706,1706,True,3E4DAB05A73F309053CB1E6C922BEA9974DF0261FE29C852C78047298F0A98E0,3E4DAB05A73F309053CB1E6C922BEA9974DF0261FE29C852C78047298F0A98E0,True,True
ex6_v6_91A_runner_identity.json,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_runner_identity.json,True,659,659,True,EB5BF692A397FB926F7734B8B41B341479091521DDA1A11802541E0DB534BAC8,EB5BF692A397FB926F7734B8B41B341479091521DDA1A11802541E0DB534BAC8,True,True
ex6_v6_91A_semantic_findings.csv,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_semantic_findings.csv,True,1196,1196,True,4762E4882AAF9620FC9FE4E0423F61AC7352D84FC38B6FCEF5A19F53F0B54E33,4762E4882AAF9620FC9FE4E0423F61AC7352D84FC38B6FCEF5A19F53F0B54E33,True,True
