artifact,role,size_bytes,sha256,path
ex8_result.json,EX8_DERIVED,3501,58BA626EB82D34AE00D76F54002443A53E9CF34DBE01490A66092B084F85FD02,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_result.json
ex8_checks.csv,EX8_DERIVED,7237,749B6D7463804C9BED66BCECF835F69E0949D30AA3E7360CA9D6B979A08B8D61,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_checks.csv
ex8_source_inventory.csv,EX8_DERIVED,1691,3552E3711E767ED3E57B0934FADFBE2B396474485826F8F291BD4A116D42DFCE,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_source_inventory.csv
ex8_symbol_inventory.csv,EX8_DERIVED,21767,55D0FD3B88EE285CF17F8D7718CE82BEA915E09A8AC1D406643B0498DBC14E4B,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_symbol_inventory.csv
ex8_call_inventory.csv,EX8_DERIVED,37060,A2560815BAD2AEBD8D80C2A95F228ABFD39513DF5F7678F84B6097A62448835B,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_call_inventory.csv
ex8_assignment_inventory.csv,EX8_DERIVED,23656,0D083BFD9758F17E701F30E6087661ED34AB0A63824AB2F716462BEE165716E9,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_assignment_inventory.csv
ex8_contract_excerpts.csv,EX8_DERIVED,13786,640847E50C14D53E822B579F498F9508D54BB801E0194C0A5BFDD27D14829763,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_contract_excerpts.csv
ex8_route_map.csv,EX8_DERIVED,525,221EA8EDA0630F8705ADD9860C054C64E4E34C80DF4E9583974EF23DDAF9EAD9,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_route_map.csv
ex8_interface_map.csv,EX8_DERIVED,1348,D8A7897A6B23BDE2D0DE278D350C29C3F5B25E8574757137CCD37C0BF5B15989,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_interface_map.csv
ex8_parity_contract.json,EX8_DERIVED,943,A0AAA5F1C86DA4BCF4BBCD0DA2D6CCAE70C62FA9C1275E8D7A7CABCEA0D4F03E,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_parity_contract.json
ex8_claim_boundary.json,EX8_DERIVED,620,1092D5F02939D88563E9B6EAAC61C512D59B9936E2DBA3049B6D8316CA6701B2,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_claim_boundary.json
ex8_binding.json,EX8_DERIVED,6661,E33F670A4700BFA19C81064EC81CB2D0DA09D4B2E39B1589897ADABF50D41F4B,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_binding.json
ex6_p2b_p2o_g_r1_result.json,EX8_BOUND_PARENT,4025,460807717AC898B03048B37349E91EFBABF6A0B6B1A8058592009CEAEFB0C033,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_result.json
ex6_p2b_p2o_g_r1_event_normalization.json,EX8_BOUND_PARENT,655,AFCC4A9C9B719915A94DFA58D2AFB1CDFD37FE57217072328CF91E09FB0FE44A,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_event_normalization.json
ex6_p2b_p2o_g_r1_binding.json,EX8_BOUND_PARENT,5003,021F97F199EBA96DB7760EAA7D87FDDD7506269EBDBF50BF6A32938846CADE5B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_binding.json
ex6_p2b_p2o_g_r1_manifest_external_binding.json,EX8_BOUND_PARENT,912,C8108534B779FD3E5147234568328DD2D58A6E30E4A35EBBDE715BF291757FAF,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_manifest_external_binding.json
ex6_p2b_p2o_g_r1_manifest.csv,EX8_BOUND_PARENT,4319,98E6B7EE07F578CEEF293D38CAF370CA656651D7BD5560A9FE838FA224121BC3,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_manifest.csv
