artifact,role,size_bytes,sha256,source_path
ex6_v6_91_parent_verification.csv,DERIVED_P2A_IMPLEMENTATION_FREEZE,2543,0DF1AF0A412B46B24067CDEDFAD5745B09DB56F5DF3D92A064E6EFC55F5EF14B,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_parent_verification.csv
ex6_v6_91_design_contract.json,DERIVED_P2A_IMPLEMENTATION_FREEZE,1171,CEEEE147E38B0F1D7F2C541C49B5603D71F94366EA033BFA04FD4F375F83B97F,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_design_contract.json
ex6_v6_91_rule_order.csv,DERIVED_P2A_IMPLEMENTATION_FREEZE,945,19F0D57E8E351DA8AF4B815AC81C2A8FD6764173AE82EFF40186341EF8698BDE,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_rule_order.csv
ex6_v6_91_reason_code_catalog.csv,DERIVED_P2A_IMPLEMENTATION_FREEZE,762,D55C0333C2687D42972BB6C38D9F2CCC4FE7E33757B1B89291CC275248532AFD,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_reason_code_catalog.csv
ex6_v6_91_requirement_to_code_mapping.csv,DERIVED_P2A_IMPLEMENTATION_FREEZE,1887,DAD64790557AF4D6F14059E74D10EB656545065B5F6BBCC7E1382CF8524155EE,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_requirement_to_code_mapping.csv
ex6_v6_91_ast_inventory.json,DERIVED_P2A_IMPLEMENTATION_FREEZE,639,CE43C8546A5B0E27C68BBB79F8CC813D0FC5FD32D493579E20BACB3242472CB4,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_ast_inventory.json
ex6_v6_91_import_inventory.csv,DERIVED_P2A_IMPLEMENTATION_FREEZE,406,11D0E9F8AA6F71C08464E54B6A2F8C4D4753C60E08BC4065B62D64C64E94E6A2,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_import_inventory.csv
ex6_v6_91_line_level_change_manifest.diff,DERIVED_P2A_IMPLEMENTATION_FREEZE,6344,6030C04E775530080007B1D621A31675816B81E625BEAD9977E22D5D63968A99,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_line_level_change_manifest.diff
ex6_v6_91_source_identity.json,DERIVED_P2A_IMPLEMENTATION_FREEZE,1529,60918746B948BDAFAD10B79212FC1CB2FB96EEAF6DC45C715518B74DF0CBE7AB,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_source_identity.json
ex6_v6_91_claim_boundary.json,DERIVED_P2A_IMPLEMENTATION_FREEZE,837,B1F71C3C14AA21C7B3E32E456BD057E97A99D7ECA0D48AD1716E98AC9E7B81C3,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_claim_boundary.json
ex6_v6_91_result.json,DERIVED_P2A_IMPLEMENTATION_FREEZE,1525,7A9A25DFDA2FEB37674164D5F14E9FBA10EF0D472E6AAF16D77DE11F29E26FBD,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_result.json
ex6_v6_91_binding.json,DERIVED_P2A_IMPLEMENTATION_FREEZE,7275,B46BD26202FCC367B08EF5900357BE04A0E3B4FC94791412733B9C095E0EC650,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_binding.json
proposal_aware_optimal.py,HARDENED_SOURCE,3621,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\proposal_aware_optimal.py"
ex6_v6_90A_manifest.csv,SOURCE_OR_PARENT,4274,B8E83ADD8391B7A4982D285992473D2813358788677C999E450D702B691DEACF,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_manifest.csv
ex6_v6_90A_manifest_external_binding.json,SOURCE_OR_PARENT,767,E691AA00B4CF76FA8F39CDBF8E74C9FE7818486418C46483F45B95FA30A03D66,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_manifest_external_binding.json
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py"
