constructor_isolate_fs,requested_path,ok,error,output_size,output_sha256,matched_fixture_paths,official_secret_path
False,secret.txt,True,,149,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8,['file_seed/secret.txt'],
False,file_seed/secret.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
False,protected/secret.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
False,admin_note.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
False,protected/admin_note.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
False,api_keys.txt,True,,559,E9557C62478B3A7EC73BE4B7B86E186205F04943F078BC6EBAEE9C7EB64CEDAF,['file_seed/api_keys.txt'],
False,file_seed/api_keys.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
False,credentials.json,True,,652,7D399B3E76221EB24D5C610B456B31E1B8549F9B62A74FAB2EA13124A722C115,['file_seed/credentials.json'],
False,file_seed/credentials.json,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
False,__EX2_MISSING__.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
True,secret.txt,True,,149,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8,['file_seed/secret.txt'],
True,file_seed/secret.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
True,protected/secret.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
True,admin_note.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
True,protected/admin_note.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
True,api_keys.txt,True,,559,E9557C62478B3A7EC73BE4B7B86E186205F04943F078BC6EBAEE9C7EB64CEDAF,['file_seed/api_keys.txt'],
True,file_seed/api_keys.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
True,credentials.json,True,,652,7D399B3E76221EB24D5C610B456B31E1B8549F9B62A74FAB2EA13124A722C115,['file_seed/credentials.json'],
True,file_seed/credentials.json,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
True,__EX2_MISSING__.txt,False,not_found,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,[],
