artifact,path,exists,expected_size_bytes,observed_size_bytes,size_match,expected_sha256,observed_sha256,sha256_match,passed
ex7_p2_p2r0_full_evaluator_event_schema_closure_v7_41.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p2_p2r0_full_evaluator_event_schema_closure_v7_41.py",True,21455,21455,True,95660C2821CAD3231F5CBABA51CC888F1F571415046D45AA18704395924BBE3B,95660C2821CAD3231F5CBABA51CC888F1F571415046D45AA18704395924BBE3B,True,True
ex7_v7_41_binding.json,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_binding.json,True,8064,8064,True,0C1FA329CDA1E226A238919C340C4BC79AEBC2D54C41916D979B214A431DE186,0C1FA329CDA1E226A238919C340C4BC79AEBC2D54C41916D979B214A431DE186,True,True
ex7_v7_41_canonical_tool_event_fields.csv,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_canonical_tool_event_fields.csv,True,814,814,True,28C45267AB3CB6253B0A569132E4F09CB6D5893BACBF34591402FFC9661DA866,28C45267AB3CB6253B0A569132E4F09CB6D5893BACBF34591402FFC9661DA866,True,True
ex7_v7_41_claim_boundary.json,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_claim_boundary.json,True,505,505,True,33A28FC02894C8D26520991B222F8BF498A6B1AAEE51267FFFBF615377136FD0,33A28FC02894C8D26520991B222F8BF498A6B1AAEE51267FFFBF615377136FD0,True,True
ex7_v7_41_eval_event_access_matrix.csv,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_eval_event_access_matrix.csv,True,8081,8081,True,9FDEEE3C97AD1E1C6F5BFA3DD976C000DE45FC3C23D7EF74AFAFAEA142DDC7DE,9FDEEE3C97AD1E1C6F5BFA3DD976C000DE45FC3C23D7EF74AFAFAEA142DDC7DE,True,True
ex7_v7_41_exact_source_blocks.csv,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_exact_source_blocks.csv,True,19402,19402,True,6720FAD21800A0CF8A6E20EA00631AB367DE0C57EA1139D6D1A16F10BBE86C2A,6720FAD21800A0CF8A6E20EA00631AB367DE0C57EA1139D6D1A16F10BBE86C2A,True,True
ex7_v7_41_parent_verification.csv,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_parent_verification.csv,True,3624,3624,True,9D11638D9C59AFD5A704ABD4C5BB73020284A8B6A8A33007E1851B31E92E5038,9D11638D9C59AFD5A704ABD4C5BB73020284A8B6A8A33007E1851B31E92E5038,True,True
ex7_v7_41_result.json,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_result.json,True,1167,1167,True,F3290D7DDF02B064FAD6556AACC9A9208FD50A2AA4D4161C3428FDC31953CF3F,F3290D7DDF02B064FAD6556AACC9A9208FD50A2AA4D4161C3428FDC31953CF3F,True,True
ex7_v7_41_sandbox_tool_event_construction.csv,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_sandbox_tool_event_construction.csv,True,2399,2399,True,AD8EBE00E22527A21C090311AFF5A9D96982D8670259ABCDBE05A73FB7F510C5,AD8EBE00E22527A21C090311AFF5A9D96982D8670259ABCDBE05A73FB7F510C5,True,True
ex7_v7_41_schema_findings.json,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_schema_findings.json,True,1707,1707,True,41A66286088E8A94FE02B01F48B8735B916AE80E464E9E3F04AD20660233FB05,41A66286088E8A94FE02B01F48B8735B916AE80E464E9E3F04AD20660233FB05,True,True
ex7_v7_41_side_effect_value_evidence.csv,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_side_effect_value_evidence.csv,True,5503,5503,True,A59DC534F27A0A201505773D66FC3757271AE90F4DB9940BF1ABB6882EFB3EAD,A59DC534F27A0A201505773D66FC3757271AE90F4DB9940BF1ABB6882EFB3EAD,True,True
ex7_v7_41_source_inventory.csv,C:\x_ai_logs\Exfil\EX7_FULL_EVALUATOR_EVENT_SCHEMA\v7_41\ex7_v7_41_source_inventory.csv,True,4922,4922,True,EB23EDDC59179352A1DDC8B966054CE46A297ACA245F6957409C64EA628AAEC7,EB23EDDC59179352A1DDC8B966054CE46A297ACA245F6957409C64EA628AAEC7,True,True
fs.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs.py",True,2880,2880,True,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,True,True
http.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\http.py",True,1085,1085,True,CFFE8FBB47EA7BB682CE5965B517B32B16015415F610FF2528FD9ED695C09972,CFFE8FBB47EA7BB682CE5965B517B32B16015415F610FF2528FD9ED695C09972,True,True
models.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\models.py",True,1276,1276,True,61539F52CDDBD40E86DFC3CC41E3548BFCA78D5DE2B469559B67FED90E1F3ACD,61539F52CDDBD40E86DFC3CC41E3548BFCA78D5DE2B469559B67FED90E1F3ACD,True,True
predicates.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",True,16718,16718,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,True,True
registry.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\registry.py",True,739,739,True,2928DCE057CAE0C1F5ABF6FA2CCCA35B3BA6D877D5E5525AF5AFB05AB6EB88D2,2928DCE057CAE0C1F5ABF6FA2CCCA35B3BA6D877D5E5525AF5AFB05AB6EB88D2,True,True
sandbox.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py",True,19906,19906,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,True,True
schema.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\schema.py",True,5930,5930,True,A1C9C6CB573656376CE297AF7B28288A7E93D8875D86F05D5575DB409EA3C09D,A1C9C6CB573656376CE297AF7B28288A7E93D8875D86F05D5575DB409EA3C09D,True,True
suite.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\suite.py",True,4335,4335,True,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,True,True
trace.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\trace.py",True,899,899,True,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,True,True
