artifact,role,size_bytes,sha256,path
v2_2_hook_freeze_result.json,V22_FREEZE_DERIVED,5103,3DDFE0A1526248709DCB36B39283C5530EA7FC17706BBE56C38C1315AFA70413,C:\x_ai_logs\Exfil\V2_2_HOOK_CONTRACT_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_2_hook_freeze_result.json
v2_2_hook_freeze_checks.csv,V22_FREEZE_DERIVED,6798,F6646EFA57E04BE494B2404B30205EFD1CFCB6138237938603B8D4A49CF6AD53,C:\x_ai_logs\Exfil\V2_2_HOOK_CONTRACT_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_2_hook_freeze_checks.csv
v2_2_hook_freeze_inventory.csv,V22_FREEZE_DERIVED,1681,BC3FC4BB6E93E4D28C915B39D0B2E621F3A4FEBF900ACD3F538B9BDA67568E04,C:\x_ai_logs\Exfil\V2_2_HOOK_CONTRACT_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_2_hook_freeze_inventory.csv
v2_2_hook_freeze_decisions.json,V22_FREEZE_DERIVED,636,90A63A1F138DE8C0A692D9140E898DFF7835549A0E4C0598D44989FA050F1975,C:\x_ai_logs\Exfil\V2_2_HOOK_CONTRACT_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_2_hook_freeze_decisions.json
v2_2_hook_freeze_claim_boundary.json,V22_FREEZE_DERIVED,495,5F74BC4E47B63487F3A8CC19CEE3AFCD775D23C65784FBC39E394CE2815DD83A,C:\x_ai_logs\Exfil\V2_2_HOOK_CONTRACT_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_2_hook_freeze_claim_boundary.json
v2_2_hook_freeze_binding.json,V22_FREEZE_DERIVED,7898,D42E208CDA220680E9220F599F0F97F1070A4715EE55355FC1E520DA4C04EA1F,C:\x_ai_logs\Exfil\V2_2_HOOK_CONTRACT_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_2_hook_freeze_binding.json
v2_2_hook_design_review_manifest.csv,V22_FREEZE_BOUND_INPUT,5482,FF5E286FBAC1E7250F8A0E235C1F76F43FD43BDBDC66AE650A1FB35564682885,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_review_manifest.csv
v2_2_hook_design_review_result.json,V22_FREEZE_BOUND_INPUT,7151,487FEB4D9821273CBBA9EF7D5EB4F03C51F1C5EAC0A99B35BBD7E0858D364090,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_review_result.json
v2_2_hook_design_review_checks.csv,V22_FREEZE_BOUND_INPUT,8555,9D180065E8DA6742E4841B826B9E2B46E3725D502A70999601D13E0CB99C6CB1,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_review_checks.csv
v2_2_two_stage_hook_design.json,V22_FREEZE_BOUND_INPUT,4697,5A1679FA3FC74E283BBFF4650B3B22F0A92260968741854954C154CB1CDB327F,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_two_stage_hook_design.json
