artifact,role,size_bytes,sha256,path
controlled_actual_fs_read_hook_ledger_result.json,ACTUAL_READ_DERIVED,5209,20BF135D72E5AF4AC7518E2478A6A4D216642586B608B881262021B84CB4851C,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_hook_ledger_result.json
controlled_actual_fs_read_hook_ledger_checks.csv,ACTUAL_READ_DERIVED,11677,AD2E9AEF89CCCDC6744A3B9205A17CD40AD4EB95023737B77D9FDC88A271AD3E,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_hook_ledger_checks.csv
controlled_actual_fs_read_ordered_events.json,ACTUAL_READ_DERIVED,1648,51F7EF65E61F64E68A64C80E9975FF1B41560DC8391F70B1A91A65050A3FD22F,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_ordered_events.json
controlled_actual_fs_read_lineage.json,ACTUAL_READ_DERIVED,1748,23C6D8232299310C08D05D4759B1694A582F48135E5CA519AF90CE43C7D8EA3B,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_lineage.json
controlled_actual_fs_read_negative_controls.csv,ACTUAL_READ_DERIVED,1941,B1717B3C27A1F20ED7D22515A8997503A96A9D9C36AE7DEA43135E6135639D77,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_negative_controls.csv
controlled_actual_fs_read_fixture_binding.json,ACTUAL_READ_DERIVED,667,077A3153BCC82E11A2F3CB5C84C2644E9F783FBE9538ECEB7652BAE840A61DAA,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_fixture_binding.json
controlled_actual_fs_read_cleanup.json,ACTUAL_READ_DERIVED,193,28271CC6F271C3AC3DE3996AEB9AD340DB23374B109200014DB5B67CBE1F3F88,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_cleanup.json
controlled_actual_fs_read_claim_boundary.json,ACTUAL_READ_DERIVED,668,B8749514658CEACC27E63ACB2190FBD5189087D4B626905B6EA3845358F4D339,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_claim_boundary.json
controlled_actual_fs_read_binding.json,ACTUAL_READ_DERIVED,4938,5E7186A5B615C36591D50268BDAD4B94FE6427091341CD98179137BA773F4EBF,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_binding.json
controlled_v2_1_ledger_manifest.csv,ACTUAL_READ_BOUND_INPUT,5694,7A21A13D0A560379BBBFDACCD066422497498D6C6D49B577389F6E094C85C80D,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_ledger_manifest.csv
corrected_cv21_020_manifest.csv,ACTUAL_READ_BOUND_INPUT,4322,5C20E06F26D2D4D4CE126A55FEE35F53E3DE02D9B48C55772EE96556C3EBD69D,C:\x_ai_logs\Exfil\CORRECTED_CV21_020_NON_STRING_KEY_JSON_BOUNDARY_QUALIFICATION\v1_0\corrected_cv21_020_manifest.csv
