artifact,role,size_bytes,sha256
ex6f_m2_manifest.csv,SOURCE_OR_PARENT,1663,0938D2D28ED5F43DEAB425F442BE80E9E22327C44ED439501C6AC4E37E5F73F7
ex6f_m2_manifest_external_binding.json,SOURCE_OR_PARENT,325,73DE998C39D88BFDCAF981C13A866E01845C1973056413283B7EEC5EEC6730FA
ex6f_m3_result.json,SOURCE_OR_PARENT,2985,7ACE5AB6EF4FB8FC20027E93E2043D4D94C30C43854EB401B7B830C1C2A66A80
ex6f_m3_trace.json,SOURCE_OR_PARENT,436,9001C3816BEA47771D1C0C10377A799A0E171CB8813E124DB8D195D6282A264C
ex6f_m3_lineage_evidence.json,SOURCE_OR_PARENT,712,06EDB30F71E91CFD6C5B8AF8731A8814B53E42842694401B2392619A81682A68
agent_debug.jsonl,SOURCE_OR_PARENT,14901,9796A0F87464AAD672F979161DE3BFB9608F279667B4C16948E12C08C297B195
server_transport.jsonl,SOURCE_OR_PARENT,29476,2443F0740B7A2FFBE5CA9F667AA92545FB48B622EB7B87CB10B37FD07FFA875A
ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,SOURCE_OR_PARENT,11902,7E5118683E0EE49F334C3EB890D4D29069B45C5708D71C64666DDC40635A2CE5
ex6f_m3a_claim_correction_matrix.csv,DERIVED_CORRECTION,479,97A97951C407D9FE76DB685C33265E59ED63FBDBA7A0E251626D83901C02573D
ex6f_m3a_corrected_qualification.json,DERIVED_CORRECTION,51924,23DBCEF3DE41D660A2BBA71668302BFC3CCD837738453A78A6C3D24A14CA6667
ex6f_m3a_extraction_evidence.json,DERIVED_CORRECTION,50051,3FDE92C89D46062A02E5594B706CD0C8616CED0C4ECBC188583B23D5076589C5
