artifact,role,size_bytes,sha256,path
controlled_v2_2_runtime_result.json,CONTROLLED_V22_RUNTIME_DERIVED,11185,C1EF3868C88BE7DE96A6D9D29FF2900567F921D017864351A7988D841E8017FD,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_result.json
controlled_v2_2_runtime_checks.csv,CONTROLLED_V22_RUNTIME_DERIVED,13725,233A9A1DD37455DEA6871D765F201C00871D6B5D5FFD3190862FB0E6D80729A9,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_checks.csv
controlled_v2_2_runtime_cases.csv,CONTROLLED_V22_RUNTIME_DERIVED,2901,6158B07DC05931C5F4088EBDC5847C0912FAE3B6758ABC41B6CAE631CB95CAA2,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_cases.csv
controlled_v2_2_runtime_dependency_substitution.json,CONTROLLED_V22_RUNTIME_DERIVED,287,22BA55254065B11379D36E1B93CE713997612B9E2F9C5A9DA6C5C68BC2E94928,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_dependency_substitution.json
controlled_v2_2_runtime_claim_boundary.json,CONTROLLED_V22_RUNTIME_DERIVED,888,1ED09C13780C1B88BF136EB1DEDCB525C847A5D957BED813DE98D3052D6005D8,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_claim_boundary.json
controlled_v2_2_runtime_binding.json,CONTROLLED_V22_RUNTIME_DERIVED,6663,66BE7959FD02001237F3D6DF0DF95958F63FBACE3F9746DFF0DDA6A129F6AA2A,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_binding.json
corrected_iv22_static_manifest.csv,CONTROLLED_V22_RUNTIME_BOUND_INPUT,4291,4F832E0895AF3BF49EE8BB14A448862CCF8CD67AF852C93B92C93FF7606E56C0,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_manifest.csv
corrected_iv22_static_result.json,CONTROLLED_V22_RUNTIME_BOUND_INPUT,12456,F6C1BA9931AF97307D869A53894796A92317056B3DD15543A78B843218A33CC9,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_result.json
corrected_iv22_static_checks.csv,CONTROLLED_V22_RUNTIME_BOUND_INPUT,14629,3A5F3617C25876E8F9AF52441F6BE26B6703590781ED17110B398A154386F3A9,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_checks.csv
corrected_iv22_static_binding.json,CONTROLLED_V22_RUNTIME_BOUND_INPUT,4383,FE60D3F530D2E9A7B31C54E0630B960D0DB703179F0450F7EAA9B7A0B12A1063,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_binding.json
