artifact,role,size_bytes,sha256,path
ex9_r4_result.json,EX9_R4_DERIVED,11899,FFA124FFA334F2F5B6C060DCDD605F0BA2CBF3B0C9913A355CB62775A939E986,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_result.json
ex9_r4_checks.csv,EX9_R4_DERIVED,5679,BAAE1C60D45CF6D0C0780D51B00F17D37BED89BF9594AD89954BB7915525243E,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_checks.csv
ex9_r4_source_identities.csv,EX9_R4_DERIVED,1485,D4112EEAFC859078B44441BF25DA755CBA58FACFA083AF3468F243C49E2DA6BC,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_source_identities.csv
ex9_r4_definition_discovery.csv,EX9_R4_DERIVED,741,9CB5F94CF06999D8E82FE080FEE70A25005677FDB0B341B508CC4D0A29B64C8F,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_definition_discovery.csv
ex9_r4_hook_contract.json,EX9_R4_DERIVED,1315,D33B0DA346384B0A1C0ED5423ECD841628BDD774F60E0548230D0D1E510A0D0A,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_hook_contract.json
ex9_r4_registry_contract.json,EX9_R4_DERIVED,884,2BBECF740E3152C962E4F776C4F986F51AB7FE66A2FBD6983BD8915CBE77D1D3,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_registry_contract.json
ex9_r4_guardrail_contract.json,EX9_R4_DERIVED,526,7A04F1FAB9E2E1B99139FE3B737053B1E265D6EA2F2D0A31B91DFEF9C70BE2DB,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_guardrail_contract.json
ex9_r4_matcher_candidates.csv,EX9_R4_DERIVED,9604,D780612EDD70EF9E1D6613E8DA47A80270DFAC70384D82BD0B8ABBAB442486FA,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_matcher_candidates.csv
ex9_r4_architecture.json,EX9_R4_DERIVED,1500,03B2A388C0886A62F3D4FEB8FA72FF47AF2D127EA4B959D1946CE8ADD22A1863,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_architecture.json
ex9_r4_state_separation.csv,EX9_R4_DERIVED,800,C22C0C3751CEE60A5298F31B52A43A43B7F26A1776B6C3CB95EEE191554DAD66,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_state_separation.csv
ex9_r4_requirements.csv,EX9_R4_DERIVED,1142,29270F870FC1C1042234AA9FD68C1E66AEE0C40922C3512B706CB56A5C8052F6,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_requirements.csv
ex9_r4_feasibility_freeze.json,EX9_R4_DERIVED,8709,92A4D401A542F627B0076A003C27F1A36A50E2D4239F3918BD1E878064ACDFE5,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_feasibility_freeze.json
ex9_r4_claim_boundary.json,EX9_R4_DERIVED,592,EE56D967AF002232E13A95ECC53CC286BE9FF6DCB7A56DDD21FA55F660B03A3F,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_claim_boundary.json
ex9_r4_binding.json,EX9_R4_DERIVED,5204,97DA0380DD73991F2C0F16EB53E796CDC33271290FE29243EAC82CE9EF187DC1,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_binding.json
ex9_r3_r3_result.json,EX9_R4_BOUND_PARENT,11312,AF75BDA0AF970A84FBF6D83D4EEE2EEFE5778B9ED941D661CF4056AC721E2506,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_result.json
ex9_r3_r3_checks.csv,EX9_R4_BOUND_PARENT,3551,BAB9CB1B2309B5DA36E9A38D85132E9ECAA6B430BE5E64DB2C862B387DAF6214,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_checks.csv
ex9_r3_r3_decision_contract.json,EX9_R4_BOUND_PARENT,7006,9ED2AC3C2CEEE3FFEFACFF816EE8003CD3B1FF06B6A33943BBF5691FCB9638EB,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_decision_contract.json
ex9_r3_r3_claim_boundary.json,EX9_R4_BOUND_PARENT,703,4D686F9F023C7EA38FD1D17DFA401E8C27ABD4E7B8ECF3E472C8C4DED6BBC96C,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_claim_boundary.json
ex9_r3_r3_binding.json,EX9_R4_BOUND_PARENT,4974,F798DFA95ED7ECDE9BBB1A843BA1199CF1992A4A9A8D67C33C840B81C5EEB87D,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_binding.json
ex9_r3_r3_manifest_external_binding.json,EX9_R4_BOUND_PARENT,994,EDB936ABA8E905FED2AEF81E3B358C28C9CFDD36EBF6DBC88105CEBEF69F709C,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_manifest_external_binding.json
ex9_r3_r3_manifest.csv,EX9_R4_BOUND_PARENT,5710,230E80FD1C41724B729BF49CB6A608A8B7207644BF7FA16C38E1D91908DA1F87,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_manifest.csv
ex9_r3_r3_project_caller_decision_contract_v1_0.py,EX9_R4_BOUND_PARENT,26297,849B6E7D6370ABDF1619C0B2CE3EC60C88DF0C039B21035E3F0A74E2A6C3CBF0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex9_r3_r3_project_caller_decision_contract_v1_0.py"
