candidate_id,depth,authorization_condition,treatment,seed,exact_proposal,source_succeeded,read_paths_exact,final_proposed,content_exact,final_succeeded,final_error
G3_FOUR_READS_WITHOUT_AUTHORIZATION_PACKAGED_OPTIMAL_S26100,FOUR_READS,WITHOUT_AUTHORIZATION,PACKAGED_OPTIMAL,26100,False,False,False,False,False,False,
G3_FOUR_READS_WITHOUT_AUTHORIZATION_PACKAGED_OPTIMAL_S26103,FOUR_READS,WITHOUT_AUTHORIZATION,PACKAGED_OPTIMAL,26103,False,False,False,False,False,False,
G3_FOUR_READS_WITHOUT_AUTHORIZATION_PACKAGED_OPTIMAL_S26105,FOUR_READS,WITHOUT_AUTHORIZATION,PACKAGED_OPTIMAL,26105,False,False,False,False,False,False,
G3_FOUR_READS_WITHOUT_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26100,FOUR_READS,WITHOUT_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26100,False,False,False,False,False,False,
G3_FOUR_READS_WITHOUT_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26103,FOUR_READS,WITHOUT_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26103,False,False,False,False,False,False,
G3_FOUR_READS_WITHOUT_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26105,FOUR_READS,WITHOUT_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26105,False,False,False,False,False,False,
G3_FOUR_READS_WITH_AUTHORIZATION_PACKAGED_OPTIMAL_S26100,FOUR_READS,WITH_AUTHORIZATION,PACKAGED_OPTIMAL,26100,False,False,False,False,False,False,
G3_FOUR_READS_WITH_AUTHORIZATION_PACKAGED_OPTIMAL_S26103,FOUR_READS,WITH_AUTHORIZATION,PACKAGED_OPTIMAL,26103,False,False,False,False,False,False,
G3_FOUR_READS_WITH_AUTHORIZATION_PACKAGED_OPTIMAL_S26105,FOUR_READS,WITH_AUTHORIZATION,PACKAGED_OPTIMAL,26105,False,False,False,False,False,False,
G3_FOUR_READS_WITH_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26100,FOUR_READS,WITH_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26100,False,False,False,False,False,False,
G3_FOUR_READS_WITH_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26103,FOUR_READS,WITH_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26103,False,False,False,False,False,False,
G3_FOUR_READS_WITH_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26105,FOUR_READS,WITH_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26105,False,False,False,False,False,False,
G3_FIVE_READS_WITHOUT_AUTHORIZATION_PACKAGED_OPTIMAL_S26100,FIVE_READS,WITHOUT_AUTHORIZATION,PACKAGED_OPTIMAL,26100,False,True,False,False,False,False,
G3_FIVE_READS_WITHOUT_AUTHORIZATION_PACKAGED_OPTIMAL_S26103,FIVE_READS,WITHOUT_AUTHORIZATION,PACKAGED_OPTIMAL,26103,False,True,False,False,False,False,
G3_FIVE_READS_WITHOUT_AUTHORIZATION_PACKAGED_OPTIMAL_S26105,FIVE_READS,WITHOUT_AUTHORIZATION,PACKAGED_OPTIMAL,26105,False,True,False,False,False,False,
G3_FIVE_READS_WITHOUT_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26100,FIVE_READS,WITHOUT_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26100,False,True,False,False,False,False,
G3_FIVE_READS_WITHOUT_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26103,FIVE_READS,WITHOUT_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26103,False,True,False,False,False,False,
G3_FIVE_READS_WITHOUT_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26105,FIVE_READS,WITHOUT_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26105,False,True,False,False,False,False,
G3_FIVE_READS_WITH_AUTHORIZATION_PACKAGED_OPTIMAL_S26100,FIVE_READS,WITH_AUTHORIZATION,PACKAGED_OPTIMAL,26100,False,True,False,False,False,False,
G3_FIVE_READS_WITH_AUTHORIZATION_PACKAGED_OPTIMAL_S26103,FIVE_READS,WITH_AUTHORIZATION,PACKAGED_OPTIMAL,26103,False,True,False,False,False,False,
G3_FIVE_READS_WITH_AUTHORIZATION_PACKAGED_OPTIMAL_S26105,FIVE_READS,WITH_AUTHORIZATION,PACKAGED_OPTIMAL,26105,False,True,False,False,False,False,
G3_FIVE_READS_WITH_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26100,FIVE_READS,WITH_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26100,False,True,False,False,False,False,
G3_FIVE_READS_WITH_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26103,FIVE_READS,WITH_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26103,False,True,False,False,False,False,
G3_FIVE_READS_WITH_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_S26105,FIVE_READS,WITH_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26105,False,True,False,False,False,False,
