artifact,role,size_bytes,sha256,source_path
ex6_v6_93A_parent_verification.csv,DERIVED_v6_93A_QUALIFICATION,4025,838CB981E0EC7EC39C3790BCBE5C74601FA39BA359457BE43E90EF4C19590560,C:\x_ai_logs\Exfil\EX6_P3A_RESULT_QUALIFICATION\v6_93A\ex6_v6_93A_parent_verification.csv
ex6_v6_93A_raw_canonical_reconciliation.csv,DERIVED_v6_93A_QUALIFICATION,1712,CFD596071BD3206881F9B7AA7C1C9E35577007B94CDCAB37CC49602BC7ACD336,C:\x_ai_logs\Exfil\EX6_P3A_RESULT_QUALIFICATION\v6_93A\ex6_v6_93A_raw_canonical_reconciliation.csv
ex6_v6_93A_action_difference_matrix.csv,DERIVED_v6_93A_QUALIFICATION,2387,F2CB054C429616162C9B3C4C73F014AB6E5546E8DA487F717862211697AE5D6C,C:\x_ai_logs\Exfil\EX6_P3A_RESULT_QUALIFICATION\v6_93A\ex6_v6_93A_action_difference_matrix.csv
ex6_v6_93A_action_parity_matrix.csv,DERIVED_v6_93A_QUALIFICATION,3001,24E8DBCCD165E573F5C1CD90D2E8B707A1D4A710F9F1625F99F184C16C5117BF,C:\x_ai_logs\Exfil\EX6_P3A_RESULT_QUALIFICATION\v6_93A\ex6_v6_93A_action_parity_matrix.csv
ex6_v6_93A_category_summary.csv,DERIVED_v6_93A_QUALIFICATION,499,3B1D0B4CB5022D31A1081250452A37F8B164740E9A4AD1F3737E7006018F343C,C:\x_ai_logs\Exfil\EX6_P3A_RESULT_QUALIFICATION\v6_93A\ex6_v6_93A_category_summary.csv
ex6_v6_93A_hypothesis_qualification.csv,DERIVED_v6_93A_QUALIFICATION,926,AF646E1C57E0E2DFD03ABC9B4028F13C47464F6545E4A2035209BB7F028B4F33,C:\x_ai_logs\Exfil\EX6_P3A_RESULT_QUALIFICATION\v6_93A\ex6_v6_93A_hypothesis_qualification.csv
ex6_v6_93A_exception_qualification.json,DERIVED_v6_93A_QUALIFICATION,247,F1D4EBBB985265CDB2BE13CDA5CDCB4E0906C9BF3B6A62E50B79B0A54E36AA13,C:\x_ai_logs\Exfil\EX6_P3A_RESULT_QUALIFICATION\v6_93A\ex6_v6_93A_exception_qualification.json
ex6_v6_93A_synthetic_sentinel_correction.json,DERIVED_v6_93A_QUALIFICATION,290,EB4F68328AD49FB1CFE369F4731A294DB57688AF2E4A722620E4CA4F41B2D911,C:\x_ai_logs\Exfil\EX6_P3A_RESULT_QUALIFICATION\v6_93A\ex6_v6_93A_synthetic_sentinel_correction.json
ex6_v6_93A_finding_claim_matrix.csv,DERIVED_v6_93A_QUALIFICATION,1648,A5740B8B8D0F1CF4A7A57F3641E7B243DB269F5B48ECC5BED0D0D87CCBAA5330,C:\x_ai_logs\Exfil\EX6_P3A_RESULT_QUALIFICATION\v6_93A\ex6_v6_93A_finding_claim_matrix.csv
ex6_v6_93A_result.json,DERIVED_v6_93A_QUALIFICATION,2001,836CBAC5D65E589C18457001FAB34EEF1C5CA9306DC3695776C7FB993087D8F3,C:\x_ai_logs\Exfil\EX6_P3A_RESULT_QUALIFICATION\v6_93A\ex6_v6_93A_result.json
