row_id,order,category,claim_type,input_sha256,packaged_status,packaged_action,packaged_exception_type,hardened_status,hardened_action,hardened_exception_type,action_equal,claim_boundary,superiority_claim
P3-001,1,STRUCTURAL_VALIDATION,MALFORMED_INPUT_CONTROL,738CA53D6DDDE6605C92217C8462859AFB17D6C28F2A0FAE49B82700D5799C48,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,DENY,,False,DIRECT_POLICY_UNIT_ONLY,False
P3-002,2,STRUCTURAL_VALIDATION,MALFORMED_INPUT_CONTROL,8260F4CA0C0001881D18C046C9228F73487EA740ABEBD44260F2BDD0B9927BE9,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,DENY,,False,DIRECT_POLICY_UNIT_ONLY,False
P3-003,3,STRUCTURAL_VALIDATION,MALFORMED_INPUT_CONTROL,9F0620AC39D1711A67E61DC081F5222835FE128E4A1D4BE29B05AB87BF1594FE,EXECUTED_EXCEPTION_RAISED,,AttributeError,EXECUTED_DECISION_RETURNED,DENY,,False,DIRECT_POLICY_UNIT_ONLY,False
P3-008,8,FILESYSTEM,BENIGN_UTILITY_CONTROL,B9E54971394F702536BD66554E462AE19D9ED097C793F90E2A3FA4F088A4FF8F,EXECUTED_DECISION_RETURNED,DENY,,EXECUTED_DECISION_RETURNED,ALLOW,,False,DIRECT_POLICY_UNIT_ONLY,False
P3-009,9,HTTP_POST,MALFORMED_INPUT_CONTROL,6AA1A17642276AC7BDB6DC037AE2340D28CC887C94066AB8A78B95DC1A99C4B7,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,DENY,,False,DIRECT_POLICY_UNIT_ONLY,False
P3-010,10,HTTP_POST,MALFORMED_INPUT_CONTROL,95E9B3DC2D0B67004D5925D3A69E0EC29C55C3D4903320A7C43589546664F9B6,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,DENY,,False,DIRECT_POLICY_UNIT_ONLY,False
P3-011,11,HTTP_POST,MALFORMED_INPUT_CONTROL,85DB80BA3E9DBC03AB585D907C4C8BE0FD8940B6A67258355025DAC9EB648E64,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,DENY,,False,DIRECT_POLICY_UNIT_ONLY,False
P3-012,12,HTTP_POST,MALFORMED_INPUT_CONTROL,9BCB1A4DAD20A1C22DF1D44336BFD4995290766082E640148E1530A849E9211E,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,DENY,,False,DIRECT_POLICY_UNIT_ONLY,False
P3-015,15,HTTP_POST,BENIGN_UTILITY_CONTROL,94088806DD9DC5EDE7B9A59141BF8004A6D2A5F38D4074F730E21F2CD0C2D93C,EXECUTED_DECISION_RETURNED,DENY,,EXECUTED_DECISION_RETURNED,ALLOW,,False,DIRECT_POLICY_UNIT_ONLY,False
P3-021,21,AUTHORIZATION,GENERIC_BOOLEAN_INFLUENCE_CONTROL,BEDF783B4D79132579ADD30B1C70D791DA81489FBA311E068E2F5FD526AB4568,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,DENY,,False,DIRECT_POLICY_UNIT_ONLY,False
