check_id,category,passed,observed,expected,failure_layer
CV21-001,identity,True,1EBCD60880B47D1695383715C044303AB6A58F912CE2C0512FC4E46D0F634959,1EBCD60880B47D1695383715C044303AB6A58F912CE2C0512FC4E46D0F634959,FIXTURE
CV21-002,identity,True,3F869927070561486ACDC3C9F9DD5A8BAE28EC44C7431AB02F33B5E69F4DAD32,3F869927070561486ACDC3C9F9DD5A8BAE28EC44C7431AB02F33B5E69F4DAD32,FIXTURE
CV21-003,identity,True,37B4B04748C1AA72B8B49558DFCEE505E4EF79249E67800867ED9222CEBCDEC9,37B4B04748C1AA72B8B49558DFCEE505E4EF79249E67800867ED9222CEBCDEC9,FIXTURE
CV21-004,identity,True,B4CD0A711FC3CF5218AB4984A412F461E1CA24EC1821E83260EB882EAA395985,B4CD0A711FC3CF5218AB4984A412F461E1CA24EC1821E83260EB882EAA395985,FIXTURE
CV21-005,identity,True,18027C543E70560E8A48E01D86D3AC2CD5548F750DA5022CEEB762587A289E71,18027C543E70560E8A48E01D86D3AC2CD5548F750DA5022CEEB762587A289E71,FIXTURE
CV21-006,identity,True,08BC979311E0297E0CBE0F8F37E36CFEB969F2DB9430250C116E22F12B033A3B,08BC979311E0297E0CBE0F8F37E36CFEB969F2DB9430250C116E22F12B033A3B,FIXTURE
CV21-007,identity,True,A417FD4749B7FAA5D4AD26DA5A4E2513605D0CCA4EB85CC5BA83757C484B417B,A417FD4749B7FAA5D4AD26DA5A4E2513605D0CCA4EB85CC5BA83757C484B417B,FIXTURE
CV21-008,identity,True,AF6C0BEB687AE221E33B37224EA5316ADCEA6AA10BAB004E4F1B4A4E1CF0C054,AF6C0BEB687AE221E33B37224EA5316ADCEA6AA10BAB004E4F1B4A4E1CF0C054,FIXTURE
CV21-009,identity,True,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,FIXTURE
CV21-010,identity,True,609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E,609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E,FIXTURE
CV21-011,identity,True,"{""v2"": 6645, ""v21"": 8335}","{""v2"": 6645, ""v21"": 8335}",FIXTURE
CV21-012,parent,True,"{""boundaries"": {""error_value"": {""append_error_value"": ""NOT_DETACHED_BEFORE_RECORD_STORAGE"", ""contract"": ""ERROR_VALUE_JSON_SAFE_FOR_SNAPSHOT_AND_RESTORE; APPEND_MAY_HOLD_NON_JSON_VALUE_UNTIL_SNAPSHOT_FAILS_CLOSED"", ""restore_error_value"": ""JSON_DETACHED"", ""snapshot_error_value"": ""JSON_DETACHED""}, ""nested_mutability"": {""caller_alias_isolation"": ""STRUCTURALLY_INDICATED_BY_JSON_ROUND_TRIP"", ""nested_record_graph_immutability"": ""NOT_IMPLEMENTED"", ""outer_record_mapping"": ""MAPPING_PROXY"", ""reason"": ""nested dict/list values remain mutable through record.tool_args references""}, ""snapshot_compatibility"": {""V21_snapshot_accepted_by_V2"": ""REJECT_BY_LEDGER_SCHEMA_TAG"", ""V2_snapshot_accepted_by_V21"": ""REJECT_BY_LEDGER_SCHEMA_TAG"", ""classification"": ""MUTUALLY_INCOMPATIBLE_BY_DESIGN"", ""same_field_names_imply_compatibility"": false}}, ""checks"": {""failed"": 0, ""failed_ids"": [], ""passed"": 58, ""total"": 58}, ""outcome"": ""INDEPENDENT_V2_1_STATIC_QUALIFICATION_PASS"", ""schema"": {""record_keys"": [""schema_tag"", ""record_sequence"", ""tool_name"", ""tool_args"", ""tool_args_sha256"", ""canonical_path"", ""explicit_ok"", ""error_value"", ""raw_output"", ""raw_output_sha256"", ""derived_secret_values"", ""record_identity""], ""record_tag"": ""EXFIL.SUCCESSFUL.READ.RECORD.V2.1"", ""schema_tag"": ""EXFIL.SUCCESSFUL.READ.LEDGER.V2.1"", ""top_level_keys"": [""schema_tag"", ""next_sequence"", ""records""]}, ""status"": ""INDEPENDENT_V2_1_STATIC_QUALIFICATION_COMPLETE_PASS""}",58/58 with frozen boundaries,EVIDENCE
CV21-013,import,True,"{""forbidden_new_modules"": [], ""module"": ""aicomp_sdk_exfil_v2_1.successful_read_ledger_v2_1"", ""newly_loaded_modules"": [""_ast"", ""_opcode"", ""_opcode_metadata"", ""_tokenize"", ""aicomp_sdk_exfil_v2_1"", ""aicomp_sdk_exfil_v2_1.successful_read_ledger_v2_1"", ""ast"", ""dataclasses"", ""dis"", ""inspect"", ""linecache"", ""opcode"", ""token"", ""tokenize""], ""package"": ""aicomp_sdk_exfil_v2_1"", ""package_init_executed"": false, ""source_path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py"", ""strategy"": ""spec_from_file_location_with_synthetic_parent_package""}","{""forbidden_new_modules"": [], ""package_init_executed"": false}",ADAPTER_PARSE
CV21-014,import,True,"{""Ledger"": ""<class 'aicomp_sdk_exfil_v2_1.successful_read_ledger_v2_1.SuccessfulReadLedgerV21'>"", ""Record"": ""<class 'aicomp_sdk_exfil_v2_1.successful_read_ledger_v2_1.SuccessfulReadRecordV21'>"", ""minimum"": 6}",classes and minimum 6,ADAPTER_PARSE
CV21-015,candidate,True,"[{""id"": ""CV2-001"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-002"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-003"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-004"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-005"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-006"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-007"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-008"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-009"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-010"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-011"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}, {""id"": ""CV2-012"", ""match"": true, ""order"": ""SORTED_DETERMINISTIC""}]",12 matches,SECRET_CAPTURE
CV21-016,append,True,"{""args_digest_match"": true, ""caller_detached"": true, ""candidates_match"": true, ""identity_match"": true, ""raw_digest_match"": true, ""raw_preserved"": true, ""sequence"": true}",all true,PROVENANCE
CV21-017,append,True,"[1, 2]","[1, 2]",PROVENANCE
CV21-018,append,True,"[{""control_id"": ""non_fs_read"", ""match"": true, ""message"": ""only explicit successful fs.read records are accepted"", ""raised"": true, ""type"": ""ValueError""}, {""control_id"": ""explicit_false"", ""match"": true, ""message"": ""only explicit successful fs.read records are accepted"", ""raised"": true, ""type"": ""ValueError""}, {""control_id"": ""args_none"", ""match"": true, ""message"": ""malformed successful-read evidence"", ""raised"": true, ""type"": ""TypeError""}, {""control_id"": ""path_none"", ""match"": true, ""message"": ""malformed successful-read evidence"", ""raised"": true, ""type"": ""TypeError""}, {""control_id"": ""raw_none"", ""match"": true, ""message"": ""malformed successful-read evidence"", ""raised"": true, ""type"": ""TypeError""}]",all rejected,ARGUMENT_FIDELITY
CV21-019,mutability,True,"[{""control"": ""outer_mapping_assignment"", ""expected"": ""REJECT"", ""match"": true, ""observed"": ""REJECT""}, {""control"": ""nested_record_dictionary_mutation"", ""expected"": ""PERMIT"", ""match"": true, ""observed"": ""PERMIT""}, {""control"": ""nested_record_list_mutation"", ""expected"": ""PERMIT"", ""match"": true, ""observed"": ""PERMIT""}]",outer reject; nested permit,ARGUMENT_FIDELITY
CV21-020,json_boundary,False,"[{""control_id"": ""tool_args_custom_object"", ""exception_type"": ""ValueError"", ""expected"": ""REJECT"", ""match"": true, ""message"": ""tool_args are not canonically JSON serializable"", ""observed"": ""REJECT""}, {""control_id"": ""tool_args_nan"", ""exception_type"": ""ValueError"", ""expected"": ""REJECT"", ""match"": true, ""message"": ""tool_args are not canonically JSON serializable"", ""observed"": ""REJECT""}, {""control_id"": ""tool_args_positive_infinity"", ""exception_type"": ""ValueError"", ""expected"": ""REJECT"", ""match"": true, ""message"": ""tool_args are not canonically JSON serializable"", ""observed"": ""REJECT""}, {""control_id"": ""tool_args_negative_infinity"", ""exception_type"": ""ValueError"", ""expected"": ""REJECT"", ""match"": true, ""message"": ""tool_args are not canonically JSON serializable"", ""observed"": ""REJECT""}, {""control_id"": ""tool_args_non_string_key"", ""exception_type"": ""ValueError"", ""expected"": ""ACCEPT_JSON_COERCION_OBSERVED"", ""match"": false, ""message"": ""tool_args are not canonically JSON serializable"", ""observed"": ""REJECT""}]",unsupported and nonfinite reject; non-string key behavior recorded,ARGUMENT_FIDELITY
CV21-021,error_value,True,"{""ledger_unchanged"": true, ""non_json_snapshot"": {""match"": true, ""message"": ""tool_args are not canonically JSON serializable"", ""raised"": true, ""type"": ""ValueError""}, ""safe_roundtrip"": true}",safe succeeds; non-JSON snapshot fails closed without mutation,PROVENANCE
CV21-022,snapshot,True,"[{""deterministic"": true, ""exact_keys"": true, ""json_safe_types"": true, ""nonempty"": true, ""raw_exact"": true, ""snapshot_detached_from_record"": true}]",all true,PROVENANCE
CV21-023,restore,True,"{""reset"": true, ""roundtrip"": true}",both true,PROVENANCE
CV21-024,compatibility,True,"[{""control"": ""V2_snapshot_to_V21"", ""result"": {""match"": true, ""message"": ""invalid ledger snapshot schema"", ""raised"": true, ""type"": ""ValueError""}}, {""control"": ""V21_snapshot_to_V2"", ""result"": {""match"": true, ""message"": ""invalid ledger snapshot schema"", ""raised"": true, ""type"": ""ValueError""}}, {""control"": ""V2_import_evidence"", ""result"": {""forbidden_new_modules"": [], ""module"": ""aicomp_sdk_exfil_v2.successful_read_ledger_v2"", ""newly_loaded_modules"": [""aicomp_sdk_exfil_v2"", ""aicomp_sdk_exfil_v2.successful_read_ledger_v2""], ""package"": ""aicomp_sdk_exfil_v2"", ""package_init_executed"": false, ""source_path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\successful_read_ledger_v2.py"", ""strategy"": ""spec_from_file_location_with_synthetic_parent_package""}}]",both schema rejections,PROVENANCE
CV21-025,tamper_atomicity,True,"[{""expected"": ""REJECT"", ""id"": ""ledger_schema_tag"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""record_schema_tag"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""record_sequence"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""tool_name"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""tool_args"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""tool_args_sha256"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""canonical_path"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""explicit_ok"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""raw_output"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""raw_output_sha256"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""derived_secret_values"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""record_identity"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""next_sequence"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""boolean_next_sequence"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""missing_top_level"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""ACCEPT"", ""id"": ""extra_top_level"", ""match"": true, ""observed"": ""ACCEPT"", ""unchanged"": false}, {""expected"": ""ACCEPT"", ""id"": ""missing_record_field"", ""match"": true, ""observed"": ""ACCEPT"", ""unchanged"": false}, {""expected"": ""ACCEPT"", ""id"": ""extra_record_field"", ""match"": true, ""observed"": ""ACCEPT"", ""unchanged"": false}, {""expected"": ""REJECT"", ""id"": ""nested_tool_args"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""json_invalid_tool_args"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}, {""expected"": ""REJECT"", ""id"": ""json_invalid_error_value"", ""match"": true, ""observed"": ""REJECT"", ""unchanged"": true}]",declared behavior and atomic rejection,PROVENANCE
CV21-026,immutability,True,"{""v2"": ""609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E"", ""v21"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C""}","{""v2"": ""609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E"", ""v21"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C""}",FIXTURE
CV21-027,boundary,True,"{""actual_fs_read"": false, ""external_effect"": false, ""guardrail"": false, ""hook"": false}",all false,CLAIM_BOUNDARY
