artifact,role,size_bytes,sha256,source_path
ex7_v7_42A_parent_verification.csv,DERIVED_EX7_P2_P1A_R1_RECOMPUTATION,4379,4BBB9D5954FFD8AEA8FAC61C70EEAD28E2A5959E611C94346FFA1A5BC4C456AF,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_2\ex7_v7_42A_parent_verification.csv
ex7_v7_42A_independent_row_review.csv,DERIVED_EX7_P2_P1A_R1_RECOMPUTATION,8989,24D1F007C481A3D1B03A29B10C9E3ABD9AD1146CB65DA9BC3EE5226224EC7B02,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_2\ex7_v7_42A_independent_row_review.csv
ex7_v7_42A_resolved_cross_predicate_expectations.csv,DERIVED_EX7_P2_P1A_R1_RECOMPUTATION,466,C1B8E497359635FC8D45798983167C6E768010F352CAC567583045504B7BE39D,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_2\ex7_v7_42A_resolved_cross_predicate_expectations.csv
ex7_v7_42A_trace_reuse_groups.csv,DERIVED_EX7_P2_P1A_R1_RECOMPUTATION,710,5CBF587977666822E7D1130220524BE66038270D637848855EC11CE53F6DA748,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_2\ex7_v7_42A_trace_reuse_groups.csv
ex7_v7_42A_frozen_contract_source.json,DERIVED_EX7_P2_P1A_R1_RECOMPUTATION,4627,A4E9854816341877E10BF32206544FC8F379F19C5203F6F09CB873DD2E5C4AFF,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_2\ex7_v7_42A_frozen_contract_source.json
ex7_v7_42A_semantic_qualifications.json,DERIVED_EX7_P2_P1A_R1_RECOMPUTATION,659,B0AF913438939E22CB908EBDD72DF702A74F73FECCE4DC2D199F6B69874BC790,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_2\ex7_v7_42A_semantic_qualifications.json
ex7_v7_42A_claim_boundary.json,DERIVED_EX7_P2_P1A_R1_RECOMPUTATION,548,FFD8780E256D21AB99726B9977E11A6F1A7B1128D4EB1CB9A9F87A2F4DE186A0,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_2\ex7_v7_42A_claim_boundary.json
ex7_v7_42A_result.json,DERIVED_EX7_P2_P1A_R1_RECOMPUTATION,1459,7011AF702AFE18EAE7685CB8D89ED3B5E71DC3014E66254E4A978813D2C7C3A9,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_2\ex7_v7_42A_result.json
ex7_v7_42A_binding.json,DERIVED_EX7_P2_P1A_R1_RECOMPUTATION,1922,BC03884D9650B04CD3E61A21EADB75926330A4A053D9955B3C4D914EC491DE2D,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_2\ex7_v7_42A_binding.json
ex7_p2_p1a_r1_independent_recomputation_v7_42A_2.py,CURRENT_RUNNER,21038,8A24CEC1085E6B103E69979031AF34BBFDCFF5AACD037F4F8F7B19CE4E11A770,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p2_p1a_r1_independent_recomputation_v7_42A_2.py"
ex7_v7_42_manifest.csv,SOURCE_OR_PARENT,3787,9C6322C302975D721C3820778AAD9E21F658036BFDFBEC64FD75DA9624CE919F,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_manifest.csv
ex7_v7_42_manifest_external_binding.json,SOURCE_OR_PARENT,1051,2C70D0AA67D1A59BA984FC5C27F1D7E1CA70BD69B11C9CCF63427A0171F86D00,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_manifest_external_binding.json
ex7_v7_42_r1_trace_matrix.csv,QUALIFIED_R1_MATRIX,42955,0E12B4D77CA631DEB78FE9C1436BFCA9A78B4B08686D97A5D897315D87BA29BA,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_r1_trace_matrix.csv
predicates.py,AUTHORITATIVE_SOURCE_TRANSITIVELY_RESOLVED,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
