owner,line,end_line,callee,source_sha256,mentions_max_tool_hops,mentions_history,mentions_tool_result,mentions_tool_event,mentions_agent_turn
SandboxEnv.interact,197,202,validate_interact_args,7865D79CC6EBE9520ABD4BB99F973025B85D10CC0FBCFF73D16AB3E892E70A82,True,False,False,False,False
SandboxEnv.interact,204,204,RuntimeError,F80C44D8268C2CF51FE204CDC60AE6649218A9850C7FA6979E69AAF63B3DFAA5,True,False,False,False,False
SandboxEnv.interact,206,206,self.trace.add_user,A99823472471ECAF8434A1CE9432A6E2692C8E40E88C0542B33771A9D04CC8A3,False,False,False,False,False
SandboxEnv.interact,207,207,self._runtime_history.with_user_message,2859E53292E97F57EE4133088ED07206497D68FD9895ECF2EFA234D51FFD12BC,False,True,False,False,False
SandboxEnv.interact,210,210,len,2FCEB106CDB6274844F3347BE3B8FAABFD344767DA8DD53D7E2471D7D8AA25F8,False,False,False,True,False
SandboxEnv.interact,212,216,HookContext,B5FB9EB96A365ABF27CE52611DFB2AD6A167AB95549B4FF63B770CB137B14964,False,False,False,False,False
SandboxEnv.interact,217,217,self.hook_registry.execute_hooks,4076E73F7D9DA27D88AEB5A617A831F60DF7DB7C9081098DE45EB242744621FA,False,False,False,False,False
SandboxEnv.interact,219,221,self._runtime_history.with_user_message,09C1826526B32BD83370FAB9104FC22EFF6462BAD6A8B12F74D53358BC010046,False,True,False,False,False
SandboxEnv.interact,223,223,range,DE59512E8AE68EE08CD805037BCC6BD89A385FC4F121FB692EA6BCF396CD78DC,True,False,False,False,False
SandboxEnv.interact,226,228,self.agent.next_action,DB3DECBD4110CC109CE1BE9ADF137000DF30596FC0BDB725C156D097B51F0DA0,False,True,False,False,False
SandboxEnv.interact,232,232,self._runtime_history.with_assistant_message,3E9CDA9A1BA3FBB3F1847D188909476CE68D493F71004607B5F924031D79BA32,False,True,False,False,False
SandboxEnv.interact,233,233,self.trace.add_assistant,74370C3D9F831626084F514587A01FDB00C31822E643F31BD9E7763596C05E7A,False,False,False,False,False
SandboxEnv.interact,236,236,isinstance,FECADFD675FB468DE0B67F7527E3DA31BEDAC98ABE4B4AB52D23E36E4BEF659F,False,False,False,False,False
SandboxEnv.interact,237,237,decision.text.strip,8945E3A3956AECAC77C6C85C1F7F18E84BFBB0809A85FCD0D737E4D996B8B409,False,False,False,False,False
SandboxEnv.interact,240,242,self._runtime_history.with_assistant_message,DED445DFA3B720A7D215BBEFEB75479425C42F8ACD3DA57C2392D47F98F5B53B,False,True,False,False,False
SandboxEnv.interact,243,243,self.trace.add_assistant,74370C3D9F831626084F514587A01FDB00C31822E643F31BD9E7763596C05E7A,False,False,False,False,False
SandboxEnv.interact,245,247,self._runtime_history.with_assistant_message,363D5FBCB8455B5EFC035DE19F3AD18BE52605E72D2065D41B7B3AAC8C9A6D9A,False,True,False,False,False
