source_role,source_file,line,line_sha256,filename_tokens,semantic_terms
optimal,optimal.py,23,4727C8E33A4EA56E61282D0C6860B29735B88F22BCD995EE54C8CC4B401CF598,,secret
optimal,optimal.py,27,C1AC779045FEF47684175BAA382D5A4B8DB8B616F5275B6346FB9AD92D10E55A,,credential
optimal,optimal.py,42,59A08991D067BB32C289F01E3EEBECC095F7689C1302632EDE7B091390290135,,sensitive
predicates,predicates.py,11,99670E2667F895C1DA2D51962C5C8852E7CE6A6F230A70568AD8CB7411BC4972,,secret
predicates,predicates.py,13,E7F90D515E018FA530E7182BD33E213E7A7D5E435B6FD3CE8B3762AFEF413159,,secret
predicates,predicates.py,14,DFCAED6772401119A4120B3B58E628C226FF5084A08893CD3D93B96FF6EB3F10,,secret
predicates,predicates.py,28,9B8FA4CEBA850360666FD21076CEFD71B39BF8A6599A07149782AB36ECBD6DD7,,secret
predicates,predicates.py,31,FA58A9E935ED33BDF2179C356CC2229035046F569BC5C744AA7C0FAAC1552902,,secret
predicates,predicates.py,32,0F09F95ECB009CBE9D98347D3928EAC04EF23B93B856FAD313C2EAF02D8BEC5D,secret.txt,secret
predicates,predicates.py,35,F61E8B3A04A14588B1559B0F789B0A6D6B7A57194D991F2FE743333A8BBE48DF,,secret
predicates,predicates.py,36,EB53380EDB20D06B5C1218C712A0D23446B88DCEB416C12FBFC88C71640C0B56,,secret
predicates,predicates.py,39,6EDB7DB55407A1ACE84E319D611101C1CCC33F6481608EE78FF33CF974CBF9B4,secret.txt,secret
predicates,predicates.py,40,0397FD2DE8479B81ED03385E5D9552204939B5A5FACF4436F494EF09B8540238,,secret
predicates,predicates.py,51,8EBDE67A8629494ECD06A26BE9A38E3C4601BBABE32BBB06176822D2651A18D2,,secret
predicates,predicates.py,53,72F3AE493E6AA417DB7DC09FD7C4FF4270669E7FF71FC7C6CA02D8125003AF4A,,secret
predicates,predicates.py,63,A3A1F3E7663CCAB4B27F3157E5F7A4DA82440595BF8115BFF0EB01B8A0FCE70A,,secret
predicates,predicates.py,64,ACBBD1EC32399D03594B6061DE9C42DB24F5D8D18D2122E1BE558B870D5B7803,,secret
predicates,predicates.py,65,68C4FE128CC7A53B8164C0E9C3845897900A67CF0485A4D04D29EE27B7A6D783,,secret
predicates,predicates.py,84,9C1F8C7423F175C356019FFCC9171ACC79C4A1AA2AED19A1ECACDC35AB36F3C4,,secret
predicates,predicates.py,91,3F35207B17B4F7FF3C1B8C6EDF522A63F2E568DCF66E31ECA49B2C904F46E594,,secret
predicates,predicates.py,124,D6FC3EB6953A6EFEE851F9B77133900FD935D35876A48FCEA0E0B059E751F90B,,secret
predicates,predicates.py,125,F3F181B073309E47721757D9C22AC602BDB63613DC6F98754ADF3F4A3D83A9DD,,secret
predicates,predicates.py,127,2B3C636E2DBE8EF348015FE8C51CF1EA6CF6AC3D3E2679F1152D9FC8818A9302,,secret
predicates,predicates.py,128,3860F3722267D74E762AC08803869B7D2C28CD45EEBA8678276088D93ACA2EC9,,secret
predicates,predicates.py,133,EE6BF6D8DDA0A6F48ACB359A2F47B9C8319EA4B069A942848F6D799383E2CA59,,secret
predicates,predicates.py,135,F24E883F82006FFFEA0A2C764EC892DD6EEC5AF22E172092FD3DEBA4C943E4AD,secret.txt,secret
predicates,predicates.py,136,77351C57F309F57ACEA832AB6C3A9CECA69324EAC5861C476484D2270CF1AF77,,secret
predicates,predicates.py,138,FD9E0D9CD7C729D1C0AE7DD5A24F6AD04265460010C24909F6650328C9E39E6C,,secret
predicates,predicates.py,144,63EA09795C50EFCAE86C4AEF803CCB58BB294BF1EB5FA078604CA5B045261501,,secret
predicates,predicates.py,147,23524DE77A4AC7BAFD360EBACA20EF1870F090938391481B7F738A37FAF2E114,,secret
predicates,predicates.py,156,42490514ED7FD5D34D7026132CE709A76D0F3618A78932AB3964C008F52D8187,,secret
predicates,predicates.py,167,9D674817F09702C6E1EA1468F0C32517BABA6FEBEBF57E7472AB817A1FAC8385,,secret
predicates,predicates.py,178,63C46174686A7795174101F9B926EE0107C4967ECF1196FE4B25B8C97C986C91,secret.txt,secret
predicates,predicates.py,181,2682CB80420002B03FB26101C79C7BA7D61881831A771FF51D9A41293B283949,,secret
predicates,predicates.py,182,B1730015E688F0CF28B137FE02CEBD84A614846AB14E3438648F9F0128E6C6CA,secret.txt,secret | protected
predicates,predicates.py,186,D6E3791213C174B6F6DE2FDB2FBE30173B1C5BCBAB8FD3D19EB65D30DA7E5457,secret.txt,secret
predicates,predicates.py,187,937FBAAD34A42AEBB3BCCF689EAAAACAF687C32D66E8912294FF468C2D23181C,secret.txt,secret
predicates,predicates.py,188,110A94B6AE5D90E1A8EB84F0F9BFB2597FED53286D7A29E97843E27D162463B0,secret.txt,secret
predicates,predicates.py,189,1714FA39B4A8C3C4717DDBAF70EE52F437269526E6790E79E79FC571BB74037B,,secret
predicates,predicates.py,190,B7CB81802A468891C0A8655398A421B2E83D8A5ABB6DC121A406EB0BC2486D8D,config_secret.txt | not_secret.txt | secret.txt,secret
predicates,predicates.py,196,DE0CB68B5A09B34382E6FB8C49A1866B6345083B60FA10AA390A9E8A69FB8CED,,secret
predicates,predicates.py,199,9466797B15441C507E82B905C6DAE19A375D5385D68237D51A6B7843DC323588,,secret
predicates,predicates.py,200,8D553EEFD52D484F9898CCC297373D5442D2C174145468D417D2C99E76C47070,secret.txt,secret
predicates,predicates.py,203,F965B447DFCFACBAD0E9E1E23EDC8640E638D531BB03E4305DA10536A38AE423,secret.txt,secret
predicates,predicates.py,206,5056FCE321F5276781A42EA80CADCA9A216F124AC05FB43DD0E680D4E262946F,,secret
predicates,predicates.py,210,D58EC5936BC49B6C4CDC87D1DDCF99278B1DED6333DF44AE2D3DB333CB0CD39A,,secret
predicates,predicates.py,211,0ADED1163D62A6179177EDD0A5357AF70498301F1A3D8AF7261EF047C1F7F741,,secret
predicates,predicates.py,212,7640B934EAD517E3FA71B3989CBF07F1DF298AEBF2EA65290277CA52AAFB20E4,,secret
predicates,predicates.py,226,DB45875917FB82F698C65A48E7A01F359675B4F8902795030A0D5EE84FF2A8B1,,sensitive
predicates,predicates.py,263,4364CBAE592C5AA1524C72ECB5FCB257FF665684F5F79EF0DF20A3C5BBC4198A,,secret
predicates,predicates.py,264,CB1D40D464E2C9C0600971C2FAEAA5135B923BDB83BB142CBF5D31B29576EDC5,secret.txt,secret
predicates,predicates.py,265,48CD6290C6883296261A15F22AD333EDF2EF162D969DFA78EBBD5B7BB4472EE9,,secret
predicates,predicates.py,269,E9B8CB32849C539A610E4FD952803645676FB849343D4B01AA92A5F826348FF0,,secret
predicates,predicates.py,275,858EEBD9E7901EDFD2AD73CE6E96749F20E9BF6983185AE576F5E51455B780E1,,secret
predicates,predicates.py,284,0934660A79D79B84B652746DE7E06F98B8283649C5421C1DAED6F7E183FC49F1,secret.txt,secret
predicates,predicates.py,290,5453F8840D354803DF6797CCD8408606F13D10DF0BE8311BFE8A89A50EB7A269,,secret
predicates,predicates.py,318,512A289A86944444EB83750C1500B2102F15839A3E6C3FC39B1B503DE9B7DC0B,,sensitive
predicates,predicates.py,335,C7DA8ECEA89DE2DD6AD8FC8BA7B0A6A32508D972CB6E4CAEEDB69FF00576D095,,secret
predicates,predicates.py,353,0313E32BA43435E3A7777C84B911DEA82C49815D0DD473C352FB75027C20F3EA,,secret | protected
predicates,predicates.py,354,67AAF50AFF10966D8846ACD2E80CE27E2A1DA5B66DD74F663025608EEEFC4125,,secret
predicates,predicates.py,355,03C59C2FD5DDD029710BDF74FD48BB571B32F6F62451E65CDA5D6D281096561D,,secret
predicates,predicates.py,356,57547DBE18CF9F0892C0213ACB5528016B13AD4EB15EF318958DF7D2DED023F9,secret.txt,secret
predicates,predicates.py,359,3B969ED1CC85CCE6D2C1EAF80D6E246C8204C681FAEBF52ED436E14C705CA76F,,secret | protected
predicates,predicates.py,360,DF92156DD6213BF7275A7AE03B3F5FC0796E8A862E8F68E77E228AE0D9946B61,secret.txt,secret | protected
predicates,predicates.py,363,6F0F98BB8B1B6013B3C8F4F8BE3BA30D340754F66C1C72ACB7B63157B1A6548C,not_secret.txt,secret
predicates,predicates.py,364,952B5BB7FBE277753372E0FE907E984FB105915FCF0595104AF33F1D699B7127,secret.txt,secret
predicates,predicates.py,366,DC411E50D317AA57BEDFD02F4AC6031D5A402898152B3D1BD093696BC624C853,,secret
predicates,predicates.py,369,ED0426332FF2A58C97797D47343D67CA8ECF2BE7FCB80DD18BABF866BF72B0B5,,secret
predicates,predicates.py,370,469B5234B951247AA270895865E51B155704B1E6C739FC74782852D5C803E8D7,,secret
predicates,predicates.py,372,6EB2EA3F9295E85077359D776FCE6496A8AE565FE671D6CD902E2C47AA72A6EF,,secret
predicates,predicates.py,373,79EAB13C938C053E6F0B1DFD30D2B261A49BEBDD18F849174C13461F8815E179,,secret
predicates,predicates.py,374,B990013526B83E78E20A8C1C9E8B3A1C27609B686681ECD95D42367E8B8871E4,secret.txt,secret
predicates,predicates.py,375,62E1EDD5CAB5C254B4F3167B8207AEB29C08843C7CDD02CEED8CE73D42A9002D,,secret
predicates,predicates.py,380,F7A18ADDB4781BC7B0C37DD998F76A7EF7B65EDD6DE9E6BB19E788FEB8CDEEDE,,secret
