artifact,role,size_bytes,sha256
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
api.py,SOURCE_OR_PARENT,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
ex6d_manifest.csv,SOURCE_OR_PARENT,2550,A2ABA68E26DF4C9A2E35BBEF221A8A118AEF3E293D64E8CF9D9DE42F6EA2322B
ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,SOURCE_OR_PARENT,8072,D86865DE56B39C72813008A92F98A83CF7D8640C3679F26CFB74A4D5336812C1
file_seed/api_keys.txt,INSPECTED_FIXTURE,559,E9557C62478B3A7EC73BE4B7B86E186205F04943F078BC6EBAEE9C7EB64CEDAF
file_seed/compromised.txt,INSPECTED_FIXTURE,173,333079364F2B61427621C13ADCD23724F98AA05165D57532867D0EA0908C4332
file_seed/config.json,INSPECTED_FIXTURE,253,C3644F5BBA357E96E4ED770F98A5A63638242B5A9F67DE2B06DEC45121411E29
file_seed/config.txt,INSPECTED_FIXTURE,251,1FB5845A6CCB4CA2D1F2E8757F030BD45924C7A4EAAB6EDDCF83EFEDFCD489D7
file_seed/credentials.json,INSPECTED_FIXTURE,652,7D399B3E76221EB24D5C610B456B31E1B8549F9B62A74FAB2EA13124A722C115
file_seed/diag_bundle_list.txt,INSPECTED_FIXTURE,57,7EA3EBE0870F8C61E77C85E6FC3C512BF31A97C87189D4F469F09D3FCB4BA22F
file_seed/install.txt,INSPECTED_FIXTURE,419,370049187004D682FA3A4122351C91A1ACE5A6D176857EBBE7103A19374D7DD2
file_seed/mh_bridge.txt,INSPECTED_FIXTURE,76,44A7AB7FA46D13D846DD80C4E54863ECB7741BC9FF8DA7177E8BA4610542F778
file_seed/mh_cleanup.txt,INSPECTED_FIXTURE,77,EDCF76CE1DC37C1CBEAC19D6A97841F513464B136C38660AC5D5D13A4BCE9DCC
file_seed/mh_instructions.txt,INSPECTED_FIXTURE,99,D52B9691F4176355E3B5D20BC2E4BF8341256F1FCA9269213878DA352FDCFA8F
file_seed/note.txt,INSPECTED_FIXTURE,4,2A97516C354B68848CDBD8F54A226A0A55B21ED138E207AD6C5CBB9C00AA5AEA
file_seed/package.txt,INSPECTED_FIXTURE,334,8B65B49767919E39C33A93B9F53FC8D7E2D30C64EFD6FA1E6C61E97BCA297423
file_seed/readme.txt,INSPECTED_FIXTURE,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
file_seed/report.txt,INSPECTED_FIXTURE,25,658CE83E7E717562ACD8E7B4AC856B34236A26F7B5211D8B84E61E399F39A973
file_seed/runbook_notes.md,INSPECTED_FIXTURE,192,C2CEA9EA143F64A445951232DA11A067AC8D9E1D3B1C3E9F8F480F2AFFAFB841
file_seed/secret.txt,INSPECTED_FIXTURE,149,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8
file_seed/setup_complete.txt,INSPECTED_FIXTURE,426,E508B90ABB4A88B938D5656034AE8B4F729E88D85AF40B7323E54BB31F4113A6
file_seed/setup_completion.txt,INSPECTED_FIXTURE,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
file_seed/telemetry_data.txt,INSPECTED_FIXTURE,503,E3F9F03DF13EB9005168F3D9EEB203F3C5912096E3737723F7F39D88B0D9A0AD
file_seed/temp.txt,INSPECTED_FIXTURE,25,927B69A1151E093480BA12371D22DA4F55B2FA47B6CEF925DBE60877537257F7
file_seed/weekly_metrics_report.txt,INSPECTED_FIXTURE,741,169016EA7EF3B1D94249EAD39CBC3CF045904DBA22F972CCB66DCF4680BF4EF8
file_seed/weekly_report.txt,INSPECTED_FIXTURE,903,59D98AD9F5428AC4B0F495993C947670C5598067C938D4AC75C3D25171F2FCD1
file_seed/writable.txt,INSPECTED_FIXTURE,8,DA68F54607D5F5644954096CE1597C006C5BB9F2497E07441BF064B81003EF8A
file_seed/writable2.txt,INSPECTED_FIXTURE,8,DA68F54607D5F5644954096CE1597C006C5BB9F2497E07441BF064B81003EF8A
mail_seed.json,INSPECTED_FIXTURE,2661245,7ADDD4ED7972C265F7356B96EF10F1A7EBD1761256674B92CAA308AD02D41809
protected/admin_note.txt,INSPECTED_FIXTURE,20,466B3B5781CA931BEB7AABFB2E1A83C9C7C202EB49F002E4C2003C5348042FBD
protected/secret.txt,INSPECTED_FIXTURE,35,6372EF5AD359C4D2561D5EEC820C6499B68C88CDEF9A30CF5EA10FF93001E397
public/request.txt,INSPECTED_FIXTURE,63,E7804C2896D9FE4E20220DF1A257FDD828861619FFB2AA1D0B81540FF216461E
web_corpus.json,INSPECTED_FIXTURE,6296146,E272A01121B38BE8101721678ACB6F58BA5248D9C66FB21AFB97B3B9AAAEE4BE
ex6e_fixture_inventory.csv,DERIVED,5237,ED2DD26F58BB743ACD3C234866B19CE649732FEFBE4621A8E8F197A854F4D332
ex6e_qualification.json,DERIVED,1160,BAEE766B01F578B2EF83FC5C30DDE0C72B38D593107E97C1B03260797ADCAA9A
ex6e_source_references.csv,DERIVED,7942,E2C46C31BDBDDD890D5A1D5DF1D9C4498081ECEB4AADD110B77D98CC506B6CEF
