relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/__init__.py,6,Guardrail|guardrail,- Creating defensive guardrails,298BD6B7313A197469EF682B4E443230F9C129DBA8BFB79AE36FB4A67E0DEAD6
aicomp_sdk/__init__.py,35,Guardrail|guardrail,"from .guardrails.base import Decision, DecisionAction, GuardrailBase",DEEB7B941AB0F2AB5C6BDEACDAC9026E3C30CE5A2DD9CDAD50CF968C43D973C7
aicomp_sdk/__init__.py,47,Guardrail|guardrail,"""GuardrailBase"",",902CFA3255A321936283F267E02F2D189DF38FA081B1B84B5084B5A6F3E4F601
aicomp_sdk/agents/debug.py,124,tool_call,"""type"": ""tool_call"",",7F8CF8CE19D577596DA60EC0BB9DEF1545FD8C07D0A7669E778CB60CA643221F
aicomp_sdk/agents/deterministic_agent.py,87,ToolCall|tool_call,"def _tool_call(self, tool: str, args: dict[str, Any], reason: str) -> ToolCallDecision:",29882E4ECA1A9B142DC0C0D36C59AD4D462166D04F7E0AC2FE721EC6D2C01C94
aicomp_sdk/agents/deterministic_agent.py,105,tool_call|fs.read|path,"return self._tool_call(""fs.read"", {""path"": path}, ""read_file"")",FABE49FEDD3FE532669F68279257B1A2A8D9308ACB029644B948E1F287C9088D
aicomp_sdk/agents/deterministic_agent.py,107,tool_call|fs.read|secret.txt|path,"return self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""read_file"")",150CBBF5ACFECB63C6BEA9EA0CF83B65BCE0FF99D5CE6063FC8225BD2CC74A73
aicomp_sdk/agents/deterministic_agent.py,141,tool_call,return self._tool_call(,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,151,tool_call,return self._tool_call(,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,158,tool_call,return self._tool_call(,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,165,tool_call,return self._tool_call(,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,177,tool_call|fs.read|secret.txt|path,"return self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_command"")",2E57E8662F8143021F010FF6B07E2DFE85499B5D6EF86D0553066133883097FF
aicomp_sdk/agents/deterministic_agent.py,183,tool_call,return self._tool_call(,BB1C315BA93097969D1DE350209A00F526AEB4D65F61EE3BD82AB19647B2B2D5
aicomp_sdk/agents/deterministic_agent.py,189,tool_call|secret.txt|path,"return self._tool_call(""fs.delete"", {""path"": ""secret.txt""}, ""followed_command"")",D4BE04897A2AF59B027108CEF40A0D18934CB532048B7F8AE26DF86924DFF8FA
aicomp_sdk/agents/deterministic_agent.py,195,tool_call,"return self._tool_call(""shell.run"", {""cmd"": ""whoami""}, ""followed_command"")",34E75075D4A207747942759DC14A0EDCD6D9F75E387D73AA8CA8C954A54FF66E
aicomp_sdk/agents/deterministic_agent.py,201,tool_call|fs.read|secret.txt|path,"return self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_authority"")",427095B6F99BC396F7B3B9B2499E6DCE8A549DFD026DBE084654AD5138266CD7
aicomp_sdk/agents/deterministic_agent.py,208,tool_call,return self._tool_call(,BB1C315BA93097969D1DE350209A00F526AEB4D65F61EE3BD82AB19647B2B2D5
aicomp_sdk/agents/deterministic_agent.py,220,tool_call|fs.read|secret.txt|path,"return self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_steps"")",767E8FA15CAF2B37B4C4E90A341690FAF9AE21942F205AE9940B6A1CD3429DB4
aicomp_sdk/agents/deterministic_agent.py,223,tool_call,return self._tool_call(,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,301,tool_call,"decision=self._tool_call(""web.search"", {""query"": q}, ""user_requested_search""),",BF34A626B78A2E3D4D8BE691DFCDA67060E4FB72457BDE05F7BC8E2DA64EAC16
aicomp_sdk/agents/deterministic_agent.py,308,tool_call,"decision=self._tool_call(""web.open"", {""id"": page_id}, ""user_requested_open""),",7A3F4FA4D1E6AA49BA2D96671F958C352DA13664039E4D3675E4BF3CF8CAC8F5
aicomp_sdk/agents/deterministic_agent.py,315,tool_call,"decision=self._tool_call(""email.read"", {""id"": msg_id}, ""read_email""),",E9AE31865D51F5B5D045DAB8FF388C7954F94057ACC1C5AEC5DF37D518B5C4A0
aicomp_sdk/agents/deterministic_agent.py,329,tool_call,decision=self._tool_call(,1F66BA35DFE66DAEEB57A43D0266039F298FEE68E19D73C382AE4045A3900E91
aicomp_sdk/agents/deterministic_agent.py,339,tool_call|secret.txt|path,"decision=self._tool_call(""fs.delete"", {""path"": ""secret.txt""}, ""delete_file""),",3C57EC8CFE5931747666B59EA447A3CD3A84A281EEEAD232802D9A03305D389A
aicomp_sdk/agents/deterministic_agent.py,345,tool_call,"decision=self._tool_call(""shell.run"", {""cmd"": ""echo TEST""}, ""run_command""),",1647831328500D26F787F391E85CC33DD939537601B233464BF2A9EF67CD35EE
aicomp_sdk/agents/deterministic_agent.py,351,tool_call,decision=self._tool_call(,1F66BA35DFE66DAEEB57A43D0266039F298FEE68E19D73C382AE4045A3900E91
aicomp_sdk/agents/deterministic_agent.py,361,tool_call,decision=self._tool_call(,1F66BA35DFE66DAEEB57A43D0266039F298FEE68E19D73C382AE4045A3900E91
aicomp_sdk/agents/gemma4_agent.py,162,tool_call,"""tool_calls"": [",3D66A2484A00D5271E5EDA89D4FBE4907599E38759B16A841FCDD03BA15F67F3
aicomp_sdk/agents/gemma4_agent.py,246,tool_call,parsed_response = _parse_gemma4_tool_call_response(,677281A62A2939273ADF79DF5C6962A99895FAD4ECBC730948E5EAEF59EC8D5F
aicomp_sdk/agents/gemma4_agent.py,317,tool_call,def _parse_gemma4_tool_call_response(,00951264BC958BCD7A6A82F3B54E48F3ABD7F9ACD323F7E4DC3E4DC1B22529EB
aicomp_sdk/agents/gemma4_agent.py,325,tool_call,"tool_calls: list[dict[str, Any]] = []",765724FBC4DBD83853C6DC0BC222133189314B5EDCBBB1402F3B8A495F064944
aicomp_sdk/agents/gemma4_agent.py,326,tool_call,for match in _GEMMA4_TOOL_CALL_PATTERN.finditer(raw_text):,97DEA9DA52C5577A15A3F755F1A5264221AAF1DFBFCE3E3A56A97EFBFD23E7F7
aicomp_sdk/agents/gemma4_agent.py,328,tool_call,tool_calls.append(,B24476302A4D921A5A158ECFF7ABED12F7C701E29AF1E802453E546176D9F802
aicomp_sdk/agents/gemma4_agent.py,338,tool_call,if not tool_calls:,26FE0877C3B3EE1B50FE5CCCA8931C73935CF094EDA93DD6009A615F41D02028
aicomp_sdk/agents/gemma4_agent.py,344,tool_call,"""tool_calls"": tool_calls,",4E0FC25C8FF0CB043F617D571A77F9402D4793BF7F30FD3A9B5E080F2813A11B
aicomp_sdk/agents/gemma4_agent.py,350,tool_call,"if ""<|tool_call>"" in stripped or ""<tool_call|>"" in stripped:",BB3496E4FE5F158ECE40B87473D17699748331E8FF30820A8FB0C8AA8EDA2594
aicomp_sdk/agents/gemma4_agent.py,400,tool_call,_GEMMA4_TOOL_CALL_PATTERN: Final[re.Pattern[str]] = re.compile(,2B62FCFC4716CB9E342A956FB7593190BB72B84616B5CCC88726812A1544CDBE
aicomp_sdk/agents/gemma4_agent.py,401,tool_call,"r""<\|tool_call>call:(?P<name>[A-Za-z0-9_.-]+)\{"" r""(?P<arguments>.*?)"" r""\}<tool_call\|>"",",5A14E7FAD701E48E64F8E837081C9B946DD97D1CA61A9BD222C5D6CF80067153
aicomp_sdk/agents/gpt_oss_agent.py,193,tool_call,"tool_calls: list[dict[str, Any]] = []",765724FBC4DBD83853C6DC0BC222133189314B5EDCBBB1402F3B8A495F064944
aicomp_sdk/agents/gpt_oss_agent.py,194,tool_call,for match in _GPT_OSS_TOOL_CALL_PATTERN.finditer(raw_text):,D599461A0F648F337D87DBFEEFED5D9F5290F2BC69C9196F499D13BDDA91B221
aicomp_sdk/agents/gpt_oss_agent.py,200,tool_call,tool_calls.append(,B24476302A4D921A5A158ECFF7ABED12F7C701E29AF1E802453E546176D9F802
aicomp_sdk/agents/gpt_oss_agent.py,217,tool_call,if not tool_calls and not content:,6A7640483DE3FA6DB5F57C5B7F717C3135306AC39238B7A81707CEF9BD4B6345
aicomp_sdk/agents/gpt_oss_agent.py,223,tool_call,"""tool_calls"": tool_calls,",4E0FC25C8FF0CB043F617D571A77F9402D4793BF7F30FD3A9B5E080F2813A11B
aicomp_sdk/agents/gpt_oss_agent.py,227,tool_call,_GPT_OSS_TOOL_CALL_PATTERN: Final[re.Pattern[str]] = re.compile(,2D4EB3436B6864AB4CE68ECEC7F64D097815B3B48BAEC95CDFF5F4FF1B77196B
aicomp_sdk/agents/hf_chat_template/agent.py,142,tool_call,"""tool_calls"": [",A40072292DB75A8CCDEDADBEA525EE67BA88C6CD9A47D444784F80861E8B9E20
aicomp_sdk/agents/hf_chat_template/agent.py,161,tool_call,"""tool_call_id"": event.result.call_id,",1C8102550D40321F793F32291735C3189C22A6CB58C4C9E52BF9861FA684E30B
aicomp_sdk/agents/hf_chat_template/agent.py,181,tool_call,"and ""tool_calls"" not in rendered_messages[-1]",A622BFE8559C94B373803D587236EA5BC5FBB6B2EB4F0F1612254CC3524DD52B
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,122,tool_call,"tool_calls = message.get(""tool_calls"")",A0D81D6F79F7CDA288824D07F639158522B969352D49F800CE5069858160094F
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,124,tool_call,if tool_calls is None:,5B485DCF799EEEDE6BC8A17511F01665908C042A619A83DCB1BA357E44E3D0A1
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,129,tool_call,"""tool_calls"": tool_calls,",4E0FC25C8FF0CB043F617D571A77F9402D4793BF7F30FD3A9B5E080F2813A11B
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,141,tool_call,"if role == ""assistant"" and message.get(""tool_calls"") is not None:",4D92577E30CD94EBDDB0B694216D6B8D8159C868C17CCCCA6D5763AD1C4CA0E0
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,143,tool_call|normalize,"normalized[""tool_calls""] = _to_openai_tool_calls(message[""tool_calls""])",1CA05CA4EE12A8CCB32DF518903437B860028DD1B840F837FE5093462BE96300
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,150,tool_call,"tool_call_id = message.get(""tool_call_id"")",50EF1E47AB4E78C4916151CC5FA1260E7E4281BC641583099791FB1C1F59E113
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,151,tool_call,"if isinstance(tool_call_id, str) and tool_call_id:",D78D95DBBFAF30084BBAE33EDF2012728B19DACC973C7E130FA2E01039989EBA
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,152,tool_call|normalize,"normalized[""tool_call_id""] = tool_call_id",FB816523AF86D3A7B51FF7B1854463878FA7E5577D36981DA2BB8C164C102A61
