question_id,status,answer,evidence_refs,runtime_required
exact_decision_method_signature,ESTABLISHED,"signature=__init__(self); signature=decide(self, tool_name, tool_args, context); signature=_extract_target(self, tool_args); signature=_is_ultra_dangerous(self, target); signature=track_untrusted_content(self, content)",aicomp_sdk/guardrails/optimal.py:13|aicomp_sdk/guardrails/optimal.py:34|aicomp_sdk/guardrails/optimal.py:51|aicomp_sdk/guardrails/optimal.py:57|aicomp_sdk/guardrails/optimal.py:62,False
fields_read_from_context,ESTABLISHED,context.get,aicomp_sdk/guardrails/optimal.py:44|aicomp_sdk/guardrails/optimal.py:37|aicomp_sdk/guardrails/optimal.py:37|aicomp_sdk/guardrails/optimal.py:44|aicomp_sdk/guardrails/optimal.py:37|aicomp_sdk/guardrails/optimal.py:37,False
fields_read_from_proposed_tool_call,PARTIAL,AST and line evidence captured; manual review required to classify proposal fields,aicomp_sdk/agents/debug.py:124|aicomp_sdk/agents/deterministic_agent.py:87|aicomp_sdk/agents/deterministic_agent.py:105|aicomp_sdk/agents/deterministic_agent.py:107|aicomp_sdk/agents/deterministic_agent.py:141|aicomp_sdk/agents/deterministic_agent.py:151|aicomp_sdk/agents/deterministic_agent.py:158|aicomp_sdk/agents/deterministic_agent.py:165|aicomp_sdk/agents/deterministic_agent.py:177|aicomp_sdk/agents/deterministic_agent.py:183,True
exact_rule_order,PARTIAL,Ordered line-bound conditions captured; reviewer must freeze semantic rule ordering,aicomp_sdk/guardrails/optimal.py:37|aicomp_sdk/guardrails/optimal.py:41|aicomp_sdk/guardrails/optimal.py:46|aicomp_sdk/guardrails/optimal.py:63|aicomp_sdk/guardrails/optimal.py:53|aicomp_sdk/guardrails/optimal.py:71,True
authorization_before_target_normalization,PARTIAL,"Authorization and target/path evidence are captured, but semantic precedence requires manual line review",aicomp_sdk/guardrails/optimal.py:37|aicomp_sdk/agents/debug.py:6|aicomp_sdk/agents/debug.py:70|aicomp_sdk/agents/debug.py:71|aicomp_sdk/agents/debug.py:72|aicomp_sdk/agents/debug.py:73|aicomp_sdk/agents/debug.py:76|aicomp_sdk/agents/debug.py:98|aicomp_sdk/agents/deterministic_agent.py:103|aicomp_sdk/agents/deterministic_agent.py:105|aicomp_sdk/agents/deterministic_agent.py:107,True
explicit_sensitive_tools_and_targets,PARTIAL,Sensitive/protected/tool literal evidence captured,aicomp_sdk/attacks/baselines/attacker_goexplore.py:392|aicomp_sdk/attacks/real_attack_detection.py:18|aicomp_sdk/cli/commands/init.py:228|aicomp_sdk/cli/commands/init.py:232|aicomp_sdk/cli/commands/init.py:252|aicomp_sdk/cli/commands/init.py:255|aicomp_sdk/cli/commands/init.py:256|aicomp_sdk/core/cells.py:16|aicomp_sdk/core/cells.py:70|aicomp_sdk/core/cells.py:205|aicomp_sdk/attacks/baselines/guardrail_rules.py:6|aicomp_sdk/attacks/baselines/guardrail_rules.py:21|aicomp_sdk/attacks/baselines/guardrail_rules.py:63|aicomp_sdk/core/__init__.py:26|aicomp_sdk/core/__init__.py:62|aicomp_sdk/core/cells.py:96|aicomp_sdk/core/predicates.py:182|aicomp_sdk/core/predicates.py:353|aicomp_sdk/core/predicates.py:359|aicomp_sdk/core/predicates.py:360|aicomp_sdk/agents/deterministic_agent.py:105|aicomp_sdk/agents/deterministic_agent.py:107|aicomp_sdk/agents/deterministic_agent.py:142|aicomp_sdk/agents/deterministic_agent.py:177|aicomp_sdk/agents/deterministic_agent.py:201|aicomp_sdk/agents/deterministic_agent.py:216|aicomp_sdk/agents/deterministic_agent.py:220|aicomp_sdk/attacks/real_attack_detection.py:61|aicomp_sdk/attacks/real_attack_detection.py:88|aicomp_sdk/attacks/real_attack_detection.py:123|aicomp_sdk/agents/deterministic_agent.py:147|aicomp_sdk/agents/deterministic_agent.py:152|aicomp_sdk/agents/deterministic_agent.py:184|aicomp_sdk/agents/deterministic_agent.py:209|aicomp_sdk/agents/deterministic_agent.py:224|aicomp_sdk/agents/deterministic_agent.py:362|aicomp_sdk/attacks/baselines/attacker_goexplore.py:406|aicomp_sdk/attacks/baselines/guardrail_rules.py:21|aicomp_sdk/attacks/baselines/guardrail_rules.py:30|aicomp_sdk/attacks/baselines/guardrail_rules.py:33,True
inspects_prior_tool_events_or_source_outputs,PARTIAL,ToolEvent/recent_sources evidence captured; direct use must be manually confirmed,aicomp_sdk/core/__init__.py:38|aicomp_sdk/core/__init__.py:51|aicomp_sdk/core/env/sandbox.py:28|aicomp_sdk/core/env/sandbox.py:400|aicomp_sdk/core/env/sandbox.py:422|aicomp_sdk/core/env/sandbox.py:466|aicomp_sdk/core/trace.py:6|aicomp_sdk/core/trace.py:25|aicomp_sdk/core/trace.py:31|aicomp_sdk/hooks/registry.py:22|aicomp_sdk/attacks/baselines/guardrail_rules.py:27|aicomp_sdk/attacks/baselines/guardrail_rules.py:42|aicomp_sdk/attacks/baselines/guardrail_rules.py:50|aicomp_sdk/attacks/baselines/guardrail_rules.py:58|aicomp_sdk/cli/commands/init.py:213|aicomp_sdk/cli/commands/init.py:244|aicomp_sdk/cli/commands/init.py:273|aicomp_sdk/core/env/gym.py:131|aicomp_sdk/core/env/gym.py:155|aicomp_sdk/core/env/sandbox.py:291,True
inspects_http_post_data,ESTABLISHED,optimal.py contains line evidence for both http.post and data,aicomp_sdk/agents/deterministic_agent.py:147|aicomp_sdk/agents/deterministic_agent.py:152|aicomp_sdk/agents/deterministic_agent.py:184|aicomp_sdk/agents/deterministic_agent.py:209|aicomp_sdk/agents/deterministic_agent.py:224|aicomp_sdk/agents/deterministic_agent.py:362|aicomp_sdk/attacks/baselines/attacker_goexplore.py:406|aicomp_sdk/attacks/baselines/guardrail_rules.py:21|aicomp_sdk/attacks/baselines/guardrail_rules.py:30|aicomp_sdk/attacks/baselines/guardrail_rules.py:33|aicomp_sdk/agents/debug.py:5|aicomp_sdk/agents/debug.py:32|aicomp_sdk/agents/debug.py:100|aicomp_sdk/agents/deterministic_agent.py:153|aicomp_sdk/agents/deterministic_agent.py:185|aicomp_sdk/agents/deterministic_agent.py:210|aicomp_sdk/agents/deterministic_agent.py:226|aicomp_sdk/agents/deterministic_agent.py:227|aicomp_sdk/agents/deterministic_agent.py:363|aicomp_sdk/agents/deterministic_agent.py:364,False
performs_decoding_or_calls_official_matcher,NOT_ESTABLISHED,Direct matcher/decoder reference in optimal.py,aicomp_sdk/core/predicates.py:124|aicomp_sdk/core/predicates.py:275|aicomp_sdk/core/predicates.py:380|aicomp_sdk/core/predicates.py:58|aicomp_sdk/core/predicates.py:162|aicomp_sdk/attacks/baselines/attack_random.py:12|aicomp_sdk/attacks/baselines/attack_random.py:36|aicomp_sdk/attacks/baselines/attacker_goexplore.py:17|aicomp_sdk/attacks/baselines/attacker_goexplore.py:345|aicomp_sdk/core/__init__.py:23|aicomp_sdk/core/__init__.py:59|aicomp_sdk/core/env/gym.py:21|aicomp_sdk/core/env/gym.py:178|aicomp_sdk/core/predicates.py:215|aicomp_sdk/evaluation/ops.py:33,True
exact_object_passed_to_guardrail,PARTIAL,Sandbox guardrail call sites and signatures captured,aicomp_sdk/__init__.py:6|aicomp_sdk/__init__.py:35|aicomp_sdk/__init__.py:47|aicomp_sdk/attacks/baselines/attack_random.py:45|aicomp_sdk/attacks/baselines/attack_random.py:54|aicomp_sdk/attacks/baselines/attacker_goexplore.py:395|aicomp_sdk/attacks/baselines/attacker_goexplore.py:649|aicomp_sdk/attacks/baselines/attacker_goexplore.py:656|aicomp_sdk/attacks/baselines/guardrail_allow.py:1|aicomp_sdk/attacks/baselines/guardrail_allow.py:4,True
