artifact,role,size_bytes,sha256,source_path
ex6_v6_89_source_inventory.csv,DERIVED_PREFLIGHT,2490,FA9B51A297FE978F4CADB49B6C176E92CEE402ABE206CBAEA99B2896A98BE1DD,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_source_inventory.csv
ex6_v6_89_line_bound_evidence.csv,DERIVED_PREFLIGHT,309591,BF90543725CBCB8207D87C675794A48B989686308A34309674387455BF55FB1A,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_line_bound_evidence.csv
ex6_v6_89_ast_bound_evidence.csv,DERIVED_PREFLIGHT,398220,A42270240FAB38CF75C04BCD227E6CE54D25E5187A44174B36BF60522CA89FB5,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_ast_bound_evidence.csv
ex6_v6_89_guardrail_interface_matrix.csv,DERIVED_PREFLIGHT,119011,3C3D07C4906D97D71A31A56A3FC0854C38CCD8031A63167DFFFBFEB85326FBA6,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_guardrail_interface_matrix.csv
ex6_v6_89_context_field_matrix.csv,DERIVED_PREFLIGHT,30344,ACED017AEE0F538C0A6D80BF3447AA9973C7F51E5F9B4866A2DCF058D13D4C1A,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_context_field_matrix.csv
ex6_v6_89_target_normalization_matrix.csv,DERIVED_PREFLIGHT,164283,221FDB986A256232745BC5F999C5D5E0889B855930B87C5B812E391E66EB76DD,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_target_normalization_matrix.csv
ex6_v6_89_authorization_consumer_transport_matrix.csv,DERIVED_PREFLIGHT,3631,0C87D76ED3323E408B22EA18CB6FEFFB6C28A6C29951D85C8CBFBC276421F66D,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_authorization_consumer_transport_matrix.csv
ex6_v6_89_matcher_reuse_feasibility.csv,DERIVED_PREFLIGHT,4064,71D1A45FBAB2A2DC1FAA0D37D2C7987D718ABFD94D3FCE51CB0580D4C1416D65,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_matcher_reuse_feasibility.csv
ex6_v6_89_answered_vs_missing_preflight.csv,DERIVED_PREFLIGHT,15551,AD732CBB27F879F94BD47AA81AED47547A24473F1ED38324A2CE82D3E1DB455E,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_answered_vs_missing_preflight.csv
ex6_v6_89_preflight_result.json,DERIVED_PREFLIGHT,1175,BA9F92D5A7783DA44A113E44133654E406FC780D9595A31A1EDC38EDF4831EA0,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_preflight_result.json
ex6_v6_89_binding.json,DERIVED_PREFLIGHT,1379,EECB4F29A180FDD00ECAD2FD5552ECAC986F9AF918CE1643DA3435F1DC63C0F6,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_PREFLIGHT\v6_89\ex6_v6_89_binding.json
ex9_v6_88C_manifest.csv,SOURCE_OR_PARENT,1587,70857BEC4A081F9D42C23F826CDBA4797FC5223B6DEE0D7FC78025C2E4BFA2F4,C:\x_ai_logs\Exfil\EX9_TRANSITIVE_ANCESTOR_CLOSURE\v6_88C\ex9_v6_88C_manifest.csv
ex9_v6_88C_manifest_external_binding.json,SOURCE_OR_PARENT,653,A715325D81EAADD047C4A6FE02538F93088AD794F156CB0DB3089D9319E58F7B,C:\x_ai_logs\Exfil\EX9_TRANSITIVE_ANCESTOR_CLOSURE\v6_88C\ex9_v6_88C_manifest_external_binding.json
optimal.py,SOURCE_SDK,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py"
predicates.py,SOURCE_SDK,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
sandbox.py,SOURCE_SDK,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
api.py,SOURCE_SDK,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\api.py"
gym.py,SOURCE_SDK,9548,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\gym.py"
guardrail_rules.py,SOURCE_SDK,2762,4B785B77BF6AFAB06EEE1E76A5F1FB5C6C210B42093D81D8ADE66E5D5B898010,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\attacks\baselines\guardrail_rules.py"
test.py,SOURCE_SDK,20461,A336724597507F0E85FCCF1B90048744333C4CC4C99533E941AE6B296491B805,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\cli\commands\test.py"
