artifact,role,size_bytes,sha256
ex6f1_manifest.csv,SOURCE_OR_PARENT,1296,ED04D60F8F907C47467D7152423A9DE28A628F031C46EFDAE3A632B7F3078B42
ex6f1_manifest_external_binding.json,SOURCE_OR_PARENT,225,C76508EEDD43C4C799CA13DB3D02AB132518B20262A96A25077F30F8F2A36BA3
gpt_oss_agent.py,SOURCE_OR_PARENT,7650,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D
factory.py,SOURCE_OR_PARENT,5016,C680BFAD91B1C7FE5AA486E111C6EC1B1650F7EF717E05C07962CB07A922416D
agent.py,SOURCE_OR_PARENT,13514,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB
transformers.py,SOURCE_OR_PARENT,5196,50BE21FDF2654B1D73E82158F28CE7D5BB568BBC6ED6126D1A0F254151D43511
response_parsing.py,SOURCE_OR_PARENT,6982,DDBBE23A03297DD91DC5E27821A881933DDE5BA28B1BB46DC6B14E1B89F7C389
types.py,SOURCE_OR_PARENT,5175,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE
debug.py,SOURCE_OR_PARENT,6659,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1
protocol.py,SOURCE_OR_PARENT,884,E6FF164EB06D750E5B034306C26FEEFF7F1D14BE76FADB106129BDEE1E1FA029
types.py,SOURCE_OR_PARENT,2193,448A728BB39466BC5E21A85580AE549B78CBB8148F5D52B9DEB8C8FEFA6AD6E4
runtime_history.py,SOURCE_OR_PARENT,3455,EFE99F9528E2C873BDE26A4524994DB7F23D4896D175FF32EF5677CF8E91EAA6
uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,SOURCE_OR_PARENT,14550,8C534E4634D9C9FFEF860A138DC7B7F27DBAF66BF4E13CBFCF072D0AE1AC5ACD
llama_cpp.py,SOURCE_OR_PARENT,6641,1F01F91C10C749D3D5658DA7F9F9B4E9837E601EB8CFFE514A256C35D88AC0D1
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
ex6f_gpt_oss_generation_config_v6_61.json,SOURCE_OR_PARENT,1124,0D7FA486B95B1A039A7004D4B25FA845FB0E568CCB9B8F441F9859D657F46123
ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,SOURCE_OR_PARENT,10254,ED1F087A869B30D9DC396F177F3B658E974B7560211AFC481C23A3410AEE8278
ex6f1a_call_inventory.csv,DERIVED,90436,77AAED7968478EDD68DAEFF8BECC2C8A08196BCAD1203FE503495BDD5597F7B9
ex6f1a_import_inventory.csv,DERIVED,9213,49DF733C4FE82ED76E9166C1AA23628FF810F57D7302951EBDF4C2454949ABE1
ex6f1a_reconciliation.json,DERIVED,1836,26A58DED4637D12C31D90D6EFB4FB7F30D1263B841FF0E21075198D502C8AD9D
ex6f1a_source_reports.json,DERIVED,408241,FBB4B9EFF9EB2E4C20BE097616985CA686A18E2D23F72688199B5D7F088E5550
ex6f1a_symbol_inventory.csv,DERIVED,28630,8FFE7E7A7C5E8A07F2B0410DD89627B117E221D6835B5915FBD1374CF55B2A9F
