artifact,role,size_bytes,sha256,source_path
ex7_v7_40_parent_verification.csv,DERIVED_EX7_P2_P2_OFFICIAL_EXECUTION,2974,F2F790666FF753784C5D3A390E8B369C615C5520CBA7BD37D7058843718526D0,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_PREDICATE_BREACH_EXECUTION\v7_40\ex7_v7_40_parent_verification.csv
ex7_v7_40_execution_preflight.json,DERIVED_EX7_P2_P2_OFFICIAL_EXECUTION,867,4C5D25B4CAE5C54B0B1D296BB52B54EFD5A27A547C0E77544FFAB10566C74500,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_PREDICATE_BREACH_EXECUTION\v7_40\ex7_v7_40_execution_preflight.json
ex7_v7_40_raw_results.jsonl,DERIVED_EX7_P2_P2_OFFICIAL_EXECUTION,60173,46D387ABB92E3EB0B483DC7378E305AEF9AA1050677D57F7F851E975763D550B,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_PREDICATE_BREACH_EXECUTION\v7_40\ex7_v7_40_raw_results.jsonl
ex7_v7_40_canonical_results.csv,DERIVED_EX7_P2_P2_OFFICIAL_EXECUTION,33046,DAE833800EEA23F95A5E4406B42AEDBCCC86B88E275F0A11D2938F88E0F6A428,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_PREDICATE_BREACH_EXECUTION\v7_40\ex7_v7_40_canonical_results.csv
ex7_v7_40_trace_reuse_disclosure.csv,DERIVED_EX7_P2_P2_OFFICIAL_EXECUTION,450,DEB6B67F7DFE0753E0C7BD9FFA0D8DC28D4706576AAA691293EA50E833776DA0,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_PREDICATE_BREACH_EXECUTION\v7_40\ex7_v7_40_trace_reuse_disclosure.csv
ex7_v7_40_summary.json,DERIVED_EX7_P2_P2_OFFICIAL_EXECUTION,1581,D1A6A48FF1FA42D88615D43D856B4C594DB5AA985895915AA45EAC2BDBD9753F,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_PREDICATE_BREACH_EXECUTION\v7_40\ex7_v7_40_summary.json
ex7_v7_40_claim_boundary.json,DERIVED_EX7_P2_P2_OFFICIAL_EXECUTION,814,ED73E616DF005DA7EF899706679D9E0F68CA905C8DF0AE10F4E4ADE9512CF648,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_PREDICATE_BREACH_EXECUTION\v7_40\ex7_v7_40_claim_boundary.json
ex7_v7_40_result.json,DERIVED_EX7_P2_P2_OFFICIAL_EXECUTION,3879,66DFBBBD63C433E2C37A62F550B5F8647826BD5DEBC2A733B486C2BE972CAE49,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_PREDICATE_BREACH_EXECUTION\v7_40\ex7_v7_40_result.json
ex7_v7_40_binding.json,DERIVED_EX7_P2_P2_OFFICIAL_EXECUTION,6846,E6F6438348452B9205CFCCB716AD2ABE2A877FCA0249BD20F3C6A6F51C03BE1D,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_PREDICATE_BREACH_EXECUTION\v7_40\ex7_v7_40_binding.json
ex7_p2_p2_direct_official_predicate_breach_execution_v7_40.py,CURRENT_RUNNER,29207,ED66D954D6B0C7DBBF7C23EA29D8302D5F11EF8EC762F77D80CD57D9C7955D3B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p2_p2_direct_official_predicate_breach_execution_v7_40.py"
ex7_v7_30A_manifest.csv,SOURCE_OR_PARENT,4409,931A38F67B3FC0D8FA77898F57FCDCD9D22FD8725B5648E3E47AED984FBB8663,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_manifest.csv
ex7_v7_30A_manifest_external_binding.json,SOURCE_OR_PARENT,992,B7ED5C5195B1C3B518E7EC29DF95B0C306CF3305A466F6587D4FDD9B86BAF215,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_manifest_external_binding.json
ex7_v7_30_trace_matrix.csv,EXECUTED_TRACE_MATRIX,25927,CE21E427F3A7D44F35B5237195C89793F1237058A2FB5310726C732AB770ECD6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_trace_matrix.csv
predicates.py,AUTHORITATIVE_PREDICATE_SOURCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
ex7_p2_p1a_independent_fixture_recomputation_v7_30A.py,VERIFIED_PARENT_EVIDENCE,13416,1184A2DA15039F4B2A5FEC2C509E17C2C462C54931118EABD19CFCA7FD09187A,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p2_p1a_independent_fixture_recomputation_v7_30A.py"
ex7_v7_30A_binding.json,VERIFIED_PARENT_EVIDENCE,6359,A7672A6A4A12DBEFB3896A85DA4479FDAA06DAFAE4B8590CF2150B1BBED63FAD,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_binding.json
ex7_v7_30A_claim_boundary.json,VERIFIED_PARENT_EVIDENCE,576,2AE870B3D96FF50A758B182298C76F9B8CF88918E868CF0251D0D6D30DA4D07A,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_claim_boundary.json
ex7_v7_30A_fixture_recomputation.csv,VERIFIED_PARENT_EVIDENCE,5341,875A39B110B1153EA706F53CC6E51EE96BC17B4D10350CC4709C68AB0F23CBF0,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_fixture_recomputation.csv
ex7_v7_30A_parent_verification.csv,VERIFIED_PARENT_EVIDENCE,2619,A3CC791D2F74B2BFEE10501FC0D00BC10E13F4175DE6F8D8855DAC2B244B1CF0,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_parent_verification.csv
ex7_v7_30A_result.json,VERIFIED_PARENT_EVIDENCE,1165,0BE56BBCD1C2BA2707E7323FAB3A78BF350CAE602E1EE1B58804C87E15DD79D5,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_result.json
ex7_v7_30A_trace_reuse_groups.csv,VERIFIED_PARENT_EVIDENCE,451,4FECCBC4FC3DB0872DC5F8AEA9FDE99EF81B69F65123917A938F98E58AE797D6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_trace_reuse_groups.csv
ex7_v7_30_trace_matrix.csv,VERIFIED_PARENT_EVIDENCE,25927,CE21E427F3A7D44F35B5237195C89793F1237058A2FB5310726C732AB770ECD6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_trace_matrix.csv
predicates.py,VERIFIED_PARENT_EVIDENCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
