package,artifact,expected_size,expected_sha256,locator_provided,absolute_path,file_exists,observed_size,observed_sha256,size_match,sha256_match,byte_verified,closure_status
v6_84,ex6f_m4a_auth_transport_review_manifest.csv,1236,866B9EAAB2D78859C0C71FE7D5767ADF98B10A6837275E912BB1F668C5A4BEBB,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_84,ex6f_m4a_auth_transport_review_manifest_external_binding.json,295,12AA5812B86659D252B8811F69A2B518F41269AD4869AB182185A147E2B177BA,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_84,predicates.py,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_84,ex6f_failed_source_attribution_predicate_control_v6_84.py,6617,F67918A6399DE67B7B55E3112CBA368176D07BE50C1E9575E5B10A81BD1222A4,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_85,ex6f_failed_source_attribution_manifest.csv,1123,74EC6F3AB6E9DCAF9CC49BB63FAAE1E977068E99578FF8FA16B30C5413EF2DEB,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_85,ex6f_failed_source_attribution_manifest_external_binding.json,387,3B3B88FAC3B12026418136BF09C60A651FFDDFA5B2D44E405B3A1FB827589E7B,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_85,predicates.py,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_85,ex6f_wrong_source_value_predicate_control_v6_85.py,13640,394D2A39B44682B862FD35F481848C825E73C31DE3BC91D9F79DA003C0C72E5D,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_86,ex6f_wrong_source_value_manifest.csv,1369,E639E3A4CA2D177C5053E6D52F22C34F4CF9A1163DB5FBD1116F3C5CD4EE9160,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_86,ex6f_wrong_source_value_manifest_external_binding.json,550,BF6B61B9EC8AF9DD4466B6A5368DE6C2C486CCDFBAC869892B056E5C99723F0C,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_86,predicates.py,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_86,ex6f_post_without_successful_effect_predicate_control_v6_86.py,14424,51C469CC72B5D83B1018442B7160669F7D649B153C3FF899508C660C05D139C3,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_87,ex6f_post_without_successful_effect_manifest.csv,1438,E6001827EE633C4EE6A876A0DB5F96FE738916EEB5361F485F611ADA8E89AE66,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_87,ex6f_post_without_successful_effect_manifest_external_binding.json,562,47335E6C5634AB5E40F1D9770ED51D16A84278FE9B5263F0C7C8E0119E99B451,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_87,predicates.py,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
v6_87,ex6f_encoded_derivation_official_matcher_control_v6_87.py,15325,28E36983503AB6B0E96D8F20A3FAD10511FBD2212423EDEF3EF615355A1E3DAA,False,,False,,,False,False,False,HASH_BOUND_NOT_BYTE_REVERIFIED_NO_LOCATOR
