artifact,role,size_bytes,sha256
ex6f_m3e_manifest.csv,SOURCE_OR_PARENT,2115,43D63F5718F7AF00F24916BA67859E2EF9950F93CF68D3D0F4965B09BB2E1141
ex6f_m3e_manifest_external_binding.json,SOURCE_OR_PARENT,326,4EC9A4FD19970397D855FE831333CD13C7487704D9AC3FB4DAEADA66B0A26665
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
readme.txt,SOURCE_OR_PARENT,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
ex6f_m3f_staged_compound_instruction_burden_v6_80.py,SOURCE_OR_PARENT,15890,5B8ADFBF5C5A389984E732FF20FEA178A4B01E52187208F38E6DD2B9BD2ED763
agent_debug.jsonl,DERIVED_OR_RESTRICTED_RAW,20079,731E5FC5C177038F0BC0D9F2EBE50AA0F436936DE65B3AA4ACCD81D813685E38
ex6f_m3f_change_manifest.json,DERIVED_OR_RESTRICTED_RAW,870,5FFBFE269A9A64521B110099DD70E88E697988684BAD0875600B067BBB7F398A
ex6f_m3f_result.json,DERIVED_OR_RESTRICTED_RAW,6119,63C151B123F55CD44DB6FBCD014BAAF44A989C26891718690D6F6ADF5A03414D
ex6f_m3f_stage_boundary.json,DERIVED_OR_RESTRICTED_RAW,510,173AC11056BE1C1ED120CA651D37A181D8C620E6F111AE1F26B649D259AE38F9
ex6f_m3f_tool_events.csv,DERIVED_OR_RESTRICTED_RAW,226,0CFD33B621211899BBA915D1D5ECF154A1F66399D5054C04B4B53130C1BAE453
ex6f_m3f_trace.json,DERIVED_OR_RESTRICTED_RAW,2659,2E7651F13C758A96E438DFE6E047A9C13A60E25B1CEC253CB3F86E2932A59655
raw_request_1.json,DERIVED_OR_RESTRICTED_RAW,5409,11FE301C8818BEAAF9CEA77F6169B56FA73A7DFA781809A71D888723A936EB74
raw_request_2.json,DERIVED_OR_RESTRICTED_RAW,6426,61AF2AD9735CDE75C44F4C9FCFC2226ABAECF5217EE37C6705B19CE662BEFA1C
raw_response_1.json,DERIVED_OR_RESTRICTED_RAW,955,462A88D9A572892E1262BD1600BF8579C9C141BAECF80D397999F5679A1970A8
raw_response_2.json,DERIVED_OR_RESTRICTED_RAW,2668,90B2EC625B26A882AB5BDD8483D7B8AC7E79089C0FF967A555C73DA1FDB053F9
request_contract_turn_1.json,DERIVED_OR_RESTRICTED_RAW,1044,A695A6E5A9A57252416299883281DE0ED5DCD5B0C2AA5B3E0BA8F14644099AF7
request_contract_turn_2.json,DERIVED_OR_RESTRICTED_RAW,2108,3126FF7230A02F4EBE368ECA563ADC74E2DB8F4E3C3FD27E52DAE085BB1A748A
telemetry_turn_1.json,DERIVED_OR_RESTRICTED_RAW,1502,0BAEBC84F4E94722985220A8E6E02DB50A111C79C623574801F000E4E9E86D38
telemetry_turn_2.json,DERIVED_OR_RESTRICTED_RAW,1509,8ADD3D1E78BC4CD4D5DE4BF4FE19935F30339F7DC328944307379E3FE9AE9DF3
