control_id,expected_action,observed_action,canonical_expected_reason,observed_reason,acceptable_diagnostic_reasons,action_pass,canonical_reason_pass,diagnostic_reason_accepted,inner_calls_before,inner_calls_after,inner_calls_delta,state_digest_before,state_digest_after,state_changed,exception,note
C01_DIRECT_DECIDE,DENY,DENY,P2B_TRUSTED_BEFORE_DECIDE_REQUIRED,P2B_TRUSTED_BEFORE_DECIDE_REQUIRED,P2B_TRUSTED_BEFORE_DECIDE_REQUIRED,True,True,True,0,0,0,F307540B5A5AC35DA72C2360E130161BAE2F76002275090AF2B6C53DF5BFAFD5,F307540B5A5AC35DA72C2360E130161BAE2F76002275090AF2B6C53DF5BFAFD5,False,,direct route
C02_NO_GRANT,DENY,DENY,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,True,True,True,0,1,1,F307540B5A5AC35DA72C2360E130161BAE2F76002275090AF2B6C53DF5BFAFD5,2F2A080602DF9B57BDB474BDC8B78F174566B428BBC8CF9F15F1811F1DB3705D,True,,protected action without grant
C03_EXACT_BINDING,ALLOW,ALLOW,P2I_R1_INNER_ALLOW,P2I_R1_INNER_ALLOW,P2I_R1_INNER_ALLOW,True,True,True,0,1,1,41110C0A3C8829C9E973EA9C9869676DBA0EDA5B4E44B561688FAAADDF9C6F78,B56868743BAAFAD5A843B466304A35FA9A45A436D982DDD453CA6013D4504ABF,True,,isolated binding control
C04_WRONG_TOOL,DENY,DENY,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,True,True,True,0,1,1,54B2066087C3F116E7544194BEDBE6BED19F9B0B874CAC9C657AFDEB6047D5AF,1FC743BF7D51EA4C4F774A27C9792624506042A7F80F9186F7692AB2F34D487A,True,,isolated binding control
C05_WRONG_TARGET,DENY,DENY,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,True,True,True,0,1,1,04BF70771A057419D1F1D4C68438713B08A9C867BE66D3E944F403607EBBF251,5C7FBAF4CC0C3D9ABEAA3F330E7186875DEE0A5CDD9E999BB1ABF794446CEC2F,True,,isolated binding control
C06_WRONG_PROPOSAL,DENY,DENY,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,True,True,True,0,1,1,1F29EFC873EAF053FE62F47DBD1B5C395CD30B35AA9764D5A88237E138662658,88F7C709FCC4AD37FCAE8F1CBB8A5D6D266638AA41D33FA54D7311A11C15F479,True,,isolated binding control
C07_WRONG_TRACE,DENY,DENY,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,True,True,True,0,1,1,74655EA4EBBDF19BC34EF73FDCA97BE14AF5635349A1A1671503FDABEE9A0C07,B4F9DC3E5057B245A4F473D4E7B1F1839F02001E2D57FBA2B7439469B1651361,True,,isolated binding control
C08_NOT_YET_VALID,DENY,DENY,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,True,True,True,0,1,1,0D33829F2E750DDE483F5B3E3955BC2BC60EA2BC008D12932AD16801869E4130,F22855EE478129903894D4D2DAFF2492E82E45F3C78A91F7D6091DD30E7D784E,True,,isolated binding control
C09_EXPIRED,DENY,DENY,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,True,True,True,0,1,1,53F2F08406DC9E45F324575FCF9B0610617717E0AA34F87272D6896134291C3D,8377ADB33816CC189724D676CE637E55AE65483E22AE8BB8D56474BA02D97DD6,True,,isolated binding control
C10_EXACT_EVENT_REPLAY,DENY,DENY,P2B_REPLAY_OR_EVENT_IDENTITY_REJECTED,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT;P2B_REPLAY_OR_EVENT_IDENTITY_REJECTED,True,False,True,1,1,0,B56868743BAAFAD5A843B466304A35FA9A45A436D982DDD453CA6013D4504ABF,B56868743BAAFAD5A843B466304A35FA9A45A436D982DDD453CA6013D4504ABF,False,,diagnostic reason reconciliation
C11_NEW_EVENT_AFTER_CONSUMPTION,DENY,DENY,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,P2B_NO_MATCHING_ELIGIBLE_GRANT,True,True,True,1,2,1,B56868743BAAFAD5A843B466304A35FA9A45A436D982DDD453CA6013D4504ABF,26028F4DEC5B1EE40CC9E743E9E89C3149563886BB51FD677939281355E51A7C,True,,combined proposal-digest and consumption observation
C12_MALFORMED_EVENT,DENY,DENY,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,True,True,True,0,0,0,F307540B5A5AC35DA72C2360E130161BAE2F76002275090AF2B6C53DF5BFAFD5,F307540B5A5AC35DA72C2360E130161BAE2F76002275090AF2B6C53DF5BFAFD5,False,,wrong event kind
