"ManifestSchema","EvidenceRoot","RelativePath","LengthBytes","LastWriteTimeUtc","SHA256"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_authorization_boundary_v4_30\gpt_oss\dw_authorization_boundary_v4_30_manifest.json","1339","2026-08-01T09:11:50.2934899Z","0B4B7AEECD51DA50138AF2324E8FB2ED54B9A3CD39C02E97517F57C9EB971A06"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_authorization_boundary_v4_30\gpt_oss\dw_authorization_boundary_v4_30_raw.json","73167","2026-08-01T09:11:50.2749673Z","4B81C653AECD8EA4518D83F859FC604959A8728F9FD033DB2776E679CE6A0FB7"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_authorization_boundary_v4_30\gpt_oss\dw_authorization_boundary_v4_30_summary.csv","3299","2026-08-01T09:11:50.2934899Z","7F9AC0CA3B3C45EB48588E1844A62FA9B4FF084836358D0D9BE29AEB5CAC2DBA"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_authorization_boundary_v4_30\gpt_oss\gpt_oss_agent_debug.jsonl","26815","2026-08-01T09:11:50.2749673Z","E19B96B0DACF90B0B40756E61518F51FD29901C6CD8C45018F8DB5BFEC29A23C"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_authorization_unit_v4_40\dw_authorization_unit_v4_40_manifest.json","1174","2026-08-01T14:44:39.6088238Z","E75E53A1FD765CE2A148C536398E5CDF7B41E634AEA926A194BBFB5A35636BF9"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_authorization_unit_v4_40\dw_authorization_unit_v4_40_raw.json","16796","2026-08-01T14:44:39.6088238Z","9C06184302D52722DD4598DF8AB638C572C3AF01A3E410F64D43F5E38892327F"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_authorization_unit_v4_40\dw_authorization_unit_v4_40_summary.csv","1178","2026-08-01T14:44:39.6088238Z","5A41005B2D7226D242DFCA2379AAC88AB6EF8814DB5ADE7FF98DD5E0AC1074EB"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_01\dw_cli_gym_parity_v4_70_01_commands.csv","1706","2026-08-02T08:35:27.5167425Z","6251CAD38851638C49421F85C205DD3BEEABBA69BA6CDE4E395B742BE9B279E1"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_01\dw_cli_gym_parity_v4_70_01_manifest.json","4102","2026-08-02T08:35:27.5015758Z","B04F27BEA519305641B4B9C67650181282877D1643D2D4A22327F9B02AAB5F9C"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_01\gym.stderr.txt","0","2026-08-02T08:35:27.5015758Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_01\gym.stdout.txt","318","2026-08-02T08:35:27.5015758Z","7E1782A51D26FD2EFD1B32A8CCF4CA55FC342839E5726FC21CE5CF6E6E85EC62"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_01\preflight.stderr.txt","0","2026-08-02T08:35:24.4019361Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_01\preflight.stdout.txt","1525","2026-08-02T08:35:24.3999251Z","AF50E03AC274237181553612DF4A903265BB86E991D2D898CD81343D158B056B"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_01\sandbox.stderr.txt","0","2026-08-02T08:35:27.0685390Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_01\sandbox.stdout.txt","1220","2026-08-02T08:35:27.0685390Z","218B1D54D96A99E5CD510885D9EA42A88E9C1B69399AE17E6F16430451671265"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_02\gym_artifacts\report.json","512","2026-08-02T09:17:27.3151159Z","CD246251EADE4D27430FC933C716411FB9F373269FA17E109A33A06EC2B04F4D"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_02\gym_artifacts\score.txt","5","2026-08-02T09:17:27.3131070Z","BA20B6A9484215981198572C96EEF86587383A0520A18C773018720D4F0C88E7"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_02_runner\dw_cli_gym_parity_v4_70_02_commands.csv","1706","2026-08-02T09:28:57.3812179Z","2C5B8433B23A10E669DCE67323D3185C8080DE62D41140E1C81562A7394C6DE6"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_02_runner\dw_cli_gym_parity_v4_70_02_manifest.json","6850","2026-08-02T09:28:57.3786646Z","7836484664A6AE94B78FA534C917FB378386A1C07604CA131724DDE49539AB50"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_02_runner\gym.stderr.txt","0","2026-08-02T09:28:57.3748330Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_02_runner\gym.stdout.txt","1183","2026-08-02T09:28:57.3748330Z","B0F728983D2B4674C4CF67016A0A39BD94D2307140056614F2804B96CC158928"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_02_runner\preflight.stderr.txt","0","2026-08-02T09:28:51.6697259Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_02_runner\preflight.stdout.txt","1525","2026-08-02T09:28:51.6697259Z","AF50E03AC274237181553612DF4A903265BB86E991D2D898CD81343D158B056B"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_02_runner\sandbox.stderr.txt","0","2026-08-02T09:28:54.2766919Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_cli_gym_parity_v4_70_02_runner\sandbox.stdout.txt","1220","2026-08-02T09:28:54.2766919Z","98BC69FE805DC282779ABE3F5ECB3E23F990E48BEF6AF835A51AA3627DCEE326"
