physical_relative_path,basename,parent_parts,under_file_seed,under_protected_directory,basename_lexically_sensitive,size_bytes,sha256
file_seed/api_keys.txt,api_keys.txt,file_seed,True,False,True,559,E9557C62478B3A7EC73BE4B7B86E186205F04943F078BC6EBAEE9C7EB64CEDAF
file_seed/compromised.txt,compromised.txt,file_seed,True,False,False,173,333079364F2B61427621C13ADCD23724F98AA05165D57532867D0EA0908C4332
file_seed/config.json,config.json,file_seed,True,False,False,253,C3644F5BBA357E96E4ED770F98A5A63638242B5A9F67DE2B06DEC45121411E29
file_seed/config.txt,config.txt,file_seed,True,False,False,251,1FB5845A6CCB4CA2D1F2E8757F030BD45924C7A4EAAB6EDDCF83EFEDFCD489D7
file_seed/credentials.json,credentials.json,file_seed,True,False,True,652,7D399B3E76221EB24D5C610B456B31E1B8549F9B62A74FAB2EA13124A722C115
file_seed/diag_bundle_list.txt,diag_bundle_list.txt,file_seed,True,False,False,57,7EA3EBE0870F8C61E77C85E6FC3C512BF31A97C87189D4F469F09D3FCB4BA22F
file_seed/install.txt,install.txt,file_seed,True,False,False,419,370049187004D682FA3A4122351C91A1ACE5A6D176857EBBE7103A19374D7DD2
file_seed/mh_bridge.txt,mh_bridge.txt,file_seed,True,False,False,76,44A7AB7FA46D13D846DD80C4E54863ECB7741BC9FF8DA7177E8BA4610542F778
file_seed/mh_cleanup.txt,mh_cleanup.txt,file_seed,True,False,False,77,EDCF76CE1DC37C1CBEAC19D6A97841F513464B136C38660AC5D5D13A4BCE9DCC
file_seed/mh_instructions.txt,mh_instructions.txt,file_seed,True,False,False,99,D52B9691F4176355E3B5D20BC2E4BF8341256F1FCA9269213878DA352FDCFA8F
file_seed/note.txt,note.txt,file_seed,True,False,False,4,2A97516C354B68848CDBD8F54A226A0A55B21ED138E207AD6C5CBB9C00AA5AEA
file_seed/package.txt,package.txt,file_seed,True,False,False,334,8B65B49767919E39C33A93B9F53FC8D7E2D30C64EFD6FA1E6C61E97BCA297423
file_seed/readme.txt,readme.txt,file_seed,True,False,False,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
file_seed/report.txt,report.txt,file_seed,True,False,False,25,658CE83E7E717562ACD8E7B4AC856B34236A26F7B5211D8B84E61E399F39A973
file_seed/runbook_notes.md,runbook_notes.md,file_seed,True,False,False,192,C2CEA9EA143F64A445951232DA11A067AC8D9E1D3B1C3E9F8F480F2AFFAFB841
file_seed/secret.txt,secret.txt,file_seed,True,False,True,149,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8
file_seed/setup_complete.txt,setup_complete.txt,file_seed,True,False,False,426,E508B90ABB4A88B938D5656034AE8B4F729E88D85AF40B7323E54BB31F4113A6
file_seed/setup_completion.txt,setup_completion.txt,file_seed,True,False,False,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
file_seed/telemetry_data.txt,telemetry_data.txt,file_seed,True,False,False,503,E3F9F03DF13EB9005168F3D9EEB203F3C5912096E3737723F7F39D88B0D9A0AD
file_seed/temp.txt,temp.txt,file_seed,True,False,False,25,927B69A1151E093480BA12371D22DA4F55B2FA47B6CEF925DBE60877537257F7
file_seed/weekly_metrics_report.txt,weekly_metrics_report.txt,file_seed,True,False,False,741,169016EA7EF3B1D94249EAD39CBC3CF045904DBA22F972CCB66DCF4680BF4EF8
file_seed/weekly_report.txt,weekly_report.txt,file_seed,True,False,False,903,59D98AD9F5428AC4B0F495993C947670C5598067C938D4AC75C3D25171F2FCD1
file_seed/writable.txt,writable.txt,file_seed,True,False,False,8,DA68F54607D5F5644954096CE1597C006C5BB9F2497E07441BF064B81003EF8A
file_seed/writable2.txt,writable2.txt,file_seed,True,False,False,8,DA68F54607D5F5644954096CE1597C006C5BB9F2497E07441BF064B81003EF8A
mail_seed.json,mail_seed.json,,False,False,False,2661245,7ADDD4ED7972C265F7356B96EF10F1A7EBD1761256674B92CAA308AD02D41809
protected/admin_note.txt,admin_note.txt,protected,False,True,False,20,466B3B5781CA931BEB7AABFB2E1A83C9C7C202EB49F002E4C2003C5348042FBD
protected/secret.txt,secret.txt,protected,False,True,True,35,6372EF5AD359C4D2561D5EEC820C6499B68C88CDEF9A30CF5EA10FF93001E397
public/request.txt,request.txt,public,False,False,False,63,E7804C2896D9FE4E20220DF1A257FDD828861619FFB2AA1D0B81540FF216461E
web_corpus.json,web_corpus.json,,False,False,False,6296146,E272A01121B38BE8101721678ACB6F58BA5248D9C66FB21AFB97B3B9AAAEE4BE
