source_file,line,literal,literal_sha256,contains_protected_segment,basename,basename_lexically_sensitive
aicomp_sdk/agents/deterministic_agent.py,65,backup.txt,AB60E73FDA57182DE4386F3D353F14154819A5BDCA782F3E90904DD0CEA00C83,False,backup.txt,False
aicomp_sdk/agents/deterministic_agent.py,66,config.txt,A9B5C214B62651A1AF8E7F600485EE6B280C815745EABB52C06BBCCB2397B5F8,False,config.txt,False
aicomp_sdk/agents/deterministic_agent.py,67,install.txt,AD6EF4C6970FC0214362B4D4C0891AF9799E274101CA802931D147DC48220C9C,False,install.txt,False
aicomp_sdk/agents/deterministic_agent.py,68,package.txt,097131DC379D94F262893583B427590FB38BCE4BC5F034F27C1782F7E5F4C10E,False,package.txt,False
aicomp_sdk/agents/deterministic_agent.py,69,readme.txt,9E6E4772050998A5C0DC3C61ACF3DAB0A7E594566171FA5746D6B62F9598EFB6,False,readme.txt,False
aicomp_sdk/agents/deterministic_agent.py,70,note.txt,59700155E034D16D95B0E6916EE23373F40422648201778DB4B19AD28398CA6F,False,note.txt,False
aicomp_sdk/agents/deterministic_agent.py,71,report.txt,EAFB4AFF19BC57C3106AFE5E1D4AEF0B6422E0DE242745E6E94F7D5733AB1CC1,False,report.txt,False
aicomp_sdk/agents/deterministic_agent.py,72,secret.txt,9BD37BB3251A9F69E43D626640A99596C7208B7A606AE0094FF5DDFACC0DA171,False,secret.txt,True
aicomp_sdk/agents/deterministic_agent.py,107,fs.read,4074BC02575511E232A57D58BA90D4A7D3E6FB2916D38D6F1A3D4A69C246FABB,False,fs.read,False
aicomp_sdk/agents/deterministic_agent.py,105,fs.read,4074BC02575511E232A57D58BA90D4A7D3E6FB2916D38D6F1A3D4A69C246FABB,False,fs.read,False
aicomp_sdk/agents/deterministic_agent.py,107,secret.txt,9BD37BB3251A9F69E43D626640A99596C7208B7A606AE0094FF5DDFACC0DA171,False,secret.txt,True
aicomp_sdk/agents/deterministic_agent.py,142,fs.read,4074BC02575511E232A57D58BA90D4A7D3E6FB2916D38D6F1A3D4A69C246FABB,False,fs.read,False
aicomp_sdk/agents/deterministic_agent.py,177,fs.read,4074BC02575511E232A57D58BA90D4A7D3E6FB2916D38D6F1A3D4A69C246FABB,False,fs.read,False
aicomp_sdk/agents/deterministic_agent.py,201,fs.read,4074BC02575511E232A57D58BA90D4A7D3E6FB2916D38D6F1A3D4A69C246FABB,False,fs.read,False
