artifact,role,size_bytes,sha256,source_path
ex6_v6_89B_parent_verification.csv,DERIVED_CORRECTION_FREEZE,2549,75BB8FD984371BE27EAA8E9A6AE425255C5ABD7D43884BA560AB6A276CC5BFA5,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_parent_verification.csv
ex6_v6_89B_correction_matrix.csv,DERIVED_CORRECTION_FREEZE,2895,3AEE6F4C4784325190137A1D3FCF1121AC40C7DE72A2074C7EC54A4E63B971F4,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_correction_matrix.csv
ex6_v6_89B_final_contract.json,DERIVED_CORRECTION_FREEZE,2648,367D2A3C8295F1D05AFC10200DCA7BB49D8CCC37E280AF49ECC9DC11EE698650,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_final_contract.json
ex6_v6_89B_result.json,DERIVED_CORRECTION_FREEZE,1269,117F9D209CFD42BEAB864B12B791BD1F19DC1DE3FE8D92B2F9419FED85363980,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_result.json
ex6_v6_89B_binding.json,DERIVED_CORRECTION_FREEZE,5613,CFB8560464085B8DF0154E9E5B44903087EE79EDFDFD1257FE11993150E61B3A,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_binding.json
ex6_v6_89A_manifest.csv,SOURCE_OR_PARENT,6022,6EFB85F31216FB2D4DEFD2AE2B5EFC2628C336CF7BAE640FE87ADF3CF54E7481,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_REVIEWED_QUALIFICATION\v6_89A\ex6_v6_89A_manifest.csv
ex6_v6_89A_manifest_external_binding.json,SOURCE_OR_PARENT,634,27330E0D4434CC4A6D46BB8FF8C23BC823337360ADAACDEABD7689338D2FE85C,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_REVIEWED_QUALIFICATION\v6_89A\ex6_v6_89A_manifest_external_binding.json
ex6_v6_89A_binding.json,VERIFIED_PARENT_EVIDENCE,2409,138D0E400F998C5DC4C38E17F8C04572615172125CA9B158B288D45B1A49B3EA,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_REVIEWED_QUALIFICATION\v6_89A\ex6_v6_89A_binding.json
ex6_v6_89A_branch_returns.csv,VERIFIED_PARENT_EVIDENCE,7080,FDBCBCC7E47055924E905F4D1E96CEBE49A63B92998287A2782CF60DF4842527,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_REVIEWED_QUALIFICATION\v6_89A\ex6_v6_89A_branch_returns.csv
ex6_v6_89A_exact_source_blocks.csv,VERIFIED_PARENT_EVIDENCE,67775,CE7930EF26E0BA98DD6C433563AA06F958B2820366C337568777052D4BB47261,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_REVIEWED_QUALIFICATION\v6_89A\ex6_v6_89A_exact_source_blocks.csv
ex6_v6_89A_matcher_helper_contract.csv,VERIFIED_PARENT_EVIDENCE,569,ED12ADF4A5E247A05C87199C7299A1B93CE1C18D02D63DEEB5CF2A4E61D2FE02,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_REVIEWED_QUALIFICATION\v6_89A\ex6_v6_89A_matcher_helper_contract.csv
ex6_v6_89A_reviewed_findings.csv,VERIFIED_PARENT_EVIDENCE,2195,FD8DA071860C477C02BD9E5714ED90C76DFD1082E911C3472267BEC1B6F5F270,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_REVIEWED_QUALIFICATION\v6_89A\ex6_v6_89A_reviewed_findings.csv
ex6_v6_89A_reviewed_result.json,VERIFIED_PARENT_EVIDENCE,1036,31077825A36C3F6FDD507F3E1FDE1C1AA50E83716965AB99983F4E600E5E1155,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_REVIEWED_QUALIFICATION\v6_89A\ex6_v6_89A_reviewed_result.json
ex6_v6_89A_rule_order.csv,VERIFIED_PARENT_EVIDENCE,413,681E608607AB7FB143B9499D4C1F0066934AFFF39030D3AED52A81CE60C3F316,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_REVIEWED_QUALIFICATION\v6_89A\ex6_v6_89A_rule_order.csv
ex6_v6_89A_sandbox_call_order.csv,VERIFIED_PARENT_EVIDENCE,1667,709E617EE85F1B61D533B8C00B521150034571D32EE011B4C4B062E6BA2F6D01,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_REVIEWED_QUALIFICATION\v6_89A\ex6_v6_89A_sandbox_call_order.csv
