record_index,record_sha256,json_path,tool_name,output_present,output_length,output_sha256,success_explicit,error_present
0,D9FB41FDA728490D5415FC9A0D8F33CC004E4CB88A6DA23DF97393C2E6483040,$.request_payload.tools[2].function,fs.read,False,,,,False
0,D9FB41FDA728490D5415FC9A0D8F33CC004E4CB88A6DA23DF97393C2E6483040,$.request_payload.tools[9].function,http.post,False,,,,False
1,2F2B9298E46B2C411C98C0134E99843817DB3D6397101D3248F85EA173AB0337,$.response_payload.parsed_response.tool_calls[0].function,fs.read,False,,,,False
2,576C3A8AB97D90C679D09A3B185F6C57C9A5B53E31C4B03E328912D8115A19D0,$.decision_payload,fs.read,False,,,,False
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,$.history_summary.recent_events[0],fs.read,False,,,,False
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,$.history_summary.recent_events[1],fs.read,False,,,,False
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,$.request_payload.messages[2].tool_calls[0].function,fs.read,False,,,,False
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,$.request_payload.messages[3],fs.read,True,149,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8,,False
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,$.request_payload.tools[2].function,fs.read,False,,,,False
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,$.request_payload.tools[9].function,http.post,False,,,,False
4,3A57EA3747B03E94AE6092608E238B407611BF75D0CC1435E9229974100F0F66,$.history_summary.recent_events[0],fs.read,False,,,,False
4,3A57EA3747B03E94AE6092608E238B407611BF75D0CC1435E9229974100F0F66,$.history_summary.recent_events[1],fs.read,False,,,,False
4,3A57EA3747B03E94AE6092608E238B407611BF75D0CC1435E9229974100F0F66,$.response_payload.parsed_response.tool_calls[0].function,http.post,False,,,,False
5,B8183ABD2E4CF61E38A91E3904F0C9268D7CD99E7F9D6D1B4B9FE58F2225B25F,$.decision_payload,http.post,False,,,,False
5,B8183ABD2E4CF61E38A91E3904F0C9268D7CD99E7F9D6D1B4B9FE58F2225B25F,$.history_summary.recent_events[0],fs.read,False,,,,False
5,B8183ABD2E4CF61E38A91E3904F0C9268D7CD99E7F9D6D1B4B9FE58F2225B25F,$.history_summary.recent_events[1],fs.read,False,,,,False
