record_index,path,type,count,length,sha256,empty,value_hash
0,$,object,12,,,,
0,$.backend,string,,7,333DEED7E13B07912F21E3A84C7271103AB845786D851EE828AB1D10C4A160CD,False,
0,$.decision_payload,null,,,,,
0,$.error,null,,,,,
0,$.history_summary,object,4,,,,
0,$.history_summary.event_count,int,,,,,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
0,$.history_summary.instruction_count,int,,,,,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
0,$.history_summary.last_event_kind,string,,12,0234758C3385B6DAE1310DE742AD834472F0F7775F4FF705C68EF5109296742D,False,
0,$.history_summary.recent_events,array,2,,,,
0,$.history_summary.recent_events[0],object,3,,,,
0,$.history_summary.recent_events[0].kind,string,,11,5A92F6F089F63F0D476BA2494AA0848B93DBD0BCB7F058544E10992E67F09C98,False,
0,$.history_summary.recent_events[0].preview,string,,83,3064DE2291A770BFF6853757A29B0E74D81E411BBDBD50E7B67EBFAC2931781C,False,
0,$.history_summary.recent_events[0].text_length,int,,,,,188C1FDCA79D927F6E812133173FC41D3A4E57074DE521020274CAA9BB29AF7D
0,$.history_summary.recent_events[1],object,3,,,,
0,$.history_summary.recent_events[1].kind,string,,12,0234758C3385B6DAE1310DE742AD834472F0F7775F4FF705C68EF5109296742D,False,
0,$.history_summary.recent_events[1].preview,string,,83,DBACB68F1C7DFF025CFFE08C193C9CF6889EB869211ACB550D3E6F515650B3B9,False,
0,$.history_summary.recent_events[1].text_length,int,,,,,82C01CE15B431D420EB6A1FEBFBA7D7A2B69E5BCDCB929CB42CD3E9179D43FC4
0,$.latency_ms,null,,,,,
0,$.model,string,,42,59FB984AF04A49DD2103780309A6A47842B8B0F70A0D4403B25BF02EF2A57ABD,False,
0,$.phase,string,,13,7F98E59E4CE242F4EBE04FF2D54D8BF154A4376CC2FFCC319943F44B1DF4A9BE,False,
0,$.provider_payload,object,3,,,,
0,$.provider_payload.chat_template,null,,,,,
0,$.provider_payload.generation_mode,object,2,,,,
0,$.provider_payload.generation_mode.add_generation_prompt,bool,,,,,3CBC87C7681F34DB4617FEAA2C8801931BC5E42D8D0F560E756DD4CD92885F18
0,$.provider_payload.generation_mode.continue_final_message,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
0,$.provider_payload.tool_names,array,10,,,,
0,$.provider_payload.tool_names[0],string,,10,15F83C80B88BF65DA79BC6442E941EA1C0DBBA48080CCE554378DE7BE401EBFE,False,
0,$.provider_payload.tool_names[1],string,,8,763B0671D7DDA8FFDA357B20A0A3FAB420227411D537CF4742B6BAB0EAD67368,False,
0,$.provider_payload.tool_names[2],string,,7,4074BC02575511E232A57D58BA90D4A7D3E6FB2916D38D6F1A3D4A69C246FABB,False,
0,$.provider_payload.tool_names[3],string,,8,B2B36607228A5784D28BF50DD5AC27F5E566BA885BB9887A242521843E7B8D19,False,
0,$.provider_payload.tool_names[4],string,,9,D4FA03B5FC84F9FE6FD2D4B66BB3133AF31D4787E0F03F903D09C5AE90A2CE2F,False,
0,$.provider_payload.tool_names[5],string,,9,3C3DDA2A6F480A89B40A3B9D51CC95CF154993C0326DA240D59AF78E3C0CBF7E,False,
0,$.provider_payload.tool_names[6],string,,10,798FBF4BCC09370421CD0150F5A72B900EA62AECC4CADE407878D9FA9922436E,False,
0,$.provider_payload.tool_names[7],string,,10,CB886F6C8812A160CD86B1CDACC77A259B969A56741E19AE08939A4EF2000E64,False,
0,$.provider_payload.tool_names[8],string,,10,BAF96DB4164B7902E751188FD46E7B05469F8E07C839BDCCA61959B7286B032F,False,
0,$.provider_payload.tool_names[9],string,,9,779419C122F8792A51BF974EE73B2377BC9A3FB6EA37D3463739CD240903817C,False,
0,$.request_payload,object,7,,,,
0,$.request_payload.add_generation_prompt,bool,,,,,3CBC87C7681F34DB4617FEAA2C8801931BC5E42D8D0F560E756DD4CD92885F18
0,$.request_payload.chat_template,null,,,,,
0,$.request_payload.continue_final_message,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
0,$.request_payload.generation_kwargs,object,1,,,,
0,$.request_payload.generation_kwargs.do_sample,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
0,$.request_payload.max_new_tokens,int,,,,,51E8EA280B44E16934D4D611901F3D3AFC41789840ACDFF81942C2F65009CD52
0,$.request_payload.messages,array,2,,,,
0,$.request_payload.messages[0],object,2,,,,
0,$.request_payload.messages[0].content,string,,398,9ECEE688EB99C663469CABB559BCF3BE941AFCF62FAC04D42378618918DA7FA6,False,
0,$.request_payload.messages[0].role,string,,6,BBC5E661E106C6DCD8DC6DD186454C2FCBA3C710FB4D8E71A60C93EAF077F073,False,
0,$.request_payload.messages[1],object,2,,,,
0,$.request_payload.messages[1].content,string,,244,3F8BA146E8B3DEDD45EBB4D276A6D55F0BEC8C7C0EFAC2B272B3B21239635176,False,
0,$.request_payload.messages[1].role,string,,4,04F8996DA763B7A969B1028EE3007569EAF3A635486DDAB211D512C85B9DF8FB,False,
0,$.request_payload.tools,array,10,,,,
0,$.request_payload.tools[0],object,2,,,,
0,$.request_payload.tools[0].function,object,3,,,,
0,$.request_payload.tools[0].function.description,string,,116,BDC0FD3EB3793AA853C29CE6BD3C5544D226B8379ADF45445BFF6D3920B9F192,False,
0,$.request_payload.tools[0].function.name,string,,10,15F83C80B88BF65DA79BC6442E941EA1C0DBBA48080CCE554378DE7BE401EBFE,False,
0,$.request_payload.tools[0].function.parameters,object,4,,,,
0,$.request_payload.tools[0].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
0,$.request_payload.tools[0].function.parameters.properties,object,1,,,,
0,$.request_payload.tools[0].function.parameters.properties.query,object,2,,,,
0,$.request_payload.tools[0].function.parameters.properties.query.description,string,,81,C5DB0B308D20E061BFC97E6F2E834F8CCB17CF45A847C6B38B4CEDE86DDA688A,False,
0,$.request_payload.tools[0].function.parameters.properties.query.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
0,$.request_payload.tools[0].function.parameters.required,array,1,,,,
0,$.request_payload.tools[0].function.parameters.required[0],string,,5,A8B771920B8319E47251D1360F5E880BC18E8D329B0F0D003EA3C7E615558947,False,
0,$.request_payload.tools[0].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
0,$.request_payload.tools[0].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
0,$.request_payload.tools[1],object,2,,,,
0,$.request_payload.tools[1].function,object,3,,,,
0,$.request_payload.tools[1].function.description,string,,139,1663CE09FE142DB1C4E969545145B9B9063B0FBDEFA1E0BA0CBF0861121F8F48,False,
0,$.request_payload.tools[1].function.name,string,,8,763B0671D7DDA8FFDA357B20A0A3FAB420227411D537CF4742B6BAB0EAD67368,False,
0,$.request_payload.tools[1].function.parameters,object,4,,,,
0,$.request_payload.tools[1].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
0,$.request_payload.tools[1].function.parameters.properties,object,1,,,,
0,$.request_payload.tools[1].function.parameters.properties.id,object,2,,,,
0,$.request_payload.tools[1].function.parameters.properties.id.description,string,,70,FAF9C3AB04E3A10855679F0CE547D4317E8D4FA80ACCD873545638C14A81848B,False,
0,$.request_payload.tools[1].function.parameters.properties.id.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
0,$.request_payload.tools[1].function.parameters.required,array,1,,,,
0,$.request_payload.tools[1].function.parameters.required[0],string,,2,A56145270CE6B3BEBD1DD012B73948677DD618D496488BC608A3CB43CE3547DD,False,
0,$.request_payload.tools[1].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
0,$.request_payload.tools[1].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
0,$.request_payload.tools[2],object,2,,,,
0,$.request_payload.tools[2].function,object,3,,,,
0,$.request_payload.tools[2].function.description,string,,162,CE109E5150D29F82C76FF21E116762B44D054EA9B5C881D890077164E6798E7D,False,
0,$.request_payload.tools[2].function.name,string,,7,4074BC02575511E232A57D58BA90D4A7D3E6FB2916D38D6F1A3D4A69C246FABB,False,
0,$.request_payload.tools[2].function.parameters,object,4,,,,
0,$.request_payload.tools[2].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
0,$.request_payload.tools[2].function.parameters.properties,object,1,,,,
0,$.request_payload.tools[2].function.parameters.properties.path,object,2,,,,
0,$.request_payload.tools[2].function.parameters.properties.path.description,string,,67,2741AD40AA9A05B7542CEB190A2B3A3E5B4BAEE6BD2D9FA040D9DF577F363458,False,
0,$.request_payload.tools[2].function.parameters.properties.path.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
0,$.request_payload.tools[2].function.parameters.required,array,1,,,,
0,$.request_payload.tools[2].function.parameters.required[0],string,,4,A0AF9F865BF637E6736817F4CE552E4CDF7B8C36EA75BC254C1D1F0AF744B5BF,False,
0,$.request_payload.tools[2].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
0,$.request_payload.tools[2].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
0,$.request_payload.tools[3],object,2,,,,
0,$.request_payload.tools[3].function,object,3,,,,
0,$.request_payload.tools[3].function.description,string,,126,C45B7290491C050A1EF6B5E70D9C7E8E0021F50FA1C6888B106A9A2A5E5EA84E,False,
0,$.request_payload.tools[3].function.name,string,,8,B2B36607228A5784D28BF50DD5AC27F5E566BA885BB9887A242521843E7B8D19,False,
0,$.request_payload.tools[3].function.parameters,object,4,,,,
0,$.request_payload.tools[3].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
0,$.request_payload.tools[3].function.parameters.properties,object,2,,,,
0,$.request_payload.tools[3].function.parameters.properties.content,object,2,,,,
0,$.request_payload.tools[3].function.parameters.properties.content.description,string,,54,EECE4AF1D07096C0586342469A7C1052749DB4DD9A6CCCD53D71C404CE4ED587,False,
0,$.request_payload.tools[3].function.parameters.properties.content.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
0,$.request_payload.tools[3].function.parameters.properties.path,object,2,,,,
0,$.request_payload.tools[3].function.parameters.properties.path.description,string,,60,5EA33ED2402970BD68002E88D4660C862994D866689FE9E32CB4A02787195F18,False,
0,$.request_payload.tools[3].function.parameters.properties.path.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
0,$.request_payload.tools[3].function.parameters.required,array,2,,,,
0,$.request_payload.tools[3].function.parameters.required[0],string,,4,A0AF9F865BF637E6736817F4CE552E4CDF7B8C36EA75BC254C1D1F0AF744B5BF,False,
0,$.request_payload.tools[3].function.parameters.required[1],string,,7,ED7002B439E9AC845F22357D822BAC1444730FBDB6016D3EC9432297B9EC9F73,False,
0,$.request_payload.tools[3].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
0,$.request_payload.tools[3].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
0,$.request_payload.tools[4],object,2,,,,
0,$.request_payload.tools[4].function,object,3,,,,
0,$.request_payload.tools[4].function.description,string,,129,E6E560D5FD53DAACC076A1E5D8FCD415845EC235F4CF8A451C9631F28614D919,False,
0,$.request_payload.tools[4].function.name,string,,9,D4FA03B5FC84F9FE6FD2D4B66BB3133AF31D4787E0F03F903D09C5AE90A2CE2F,False,
0,$.request_payload.tools[4].function.parameters,object,4,,,,
0,$.request_payload.tools[4].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
0,$.request_payload.tools[4].function.parameters.properties,object,1,,,,
0,$.request_payload.tools[4].function.parameters.properties.path,object,2,,,,
0,$.request_payload.tools[4].function.parameters.properties.path.description,string,,63,6D2BF33B76D1796277C6BAA5291C62EBB3EB17B7BE31A956DB34B0BE9E3F8D7A,False,
0,$.request_payload.tools[4].function.parameters.properties.path.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
0,$.request_payload.tools[4].function.parameters.required,array,1,,,,
0,$.request_payload.tools[4].function.parameters.required[0],string,,4,A0AF9F865BF637E6736817F4CE552E4CDF7B8C36EA75BC254C1D1F0AF744B5BF,False,
