check_id,category,passed,observed,expected,failure_layer
I-001,parent,True,EX9_R4_R1_POST_TOOL_SUCCESS_EVIDENCE_ROUTE_RECONCILIATION_COMPLETE_PASS,EX9_R4_R1_POST_TOOL_SUCCESS_EVIDENCE_ROUTE_RECONCILIATION_COMPLETE_PASS,FIXTURE
I-002,parent,True,4CC3CFB1CA938A5C9CE6B9F0201F71FBBAA042F1F7EBAE35ABC24087ED0D7CB6,4CC3CFB1CA938A5C9CE6B9F0201F71FBBAA042F1F7EBAE35ABC24087ED0D7CB6,FIXTURE
I-003,parent,True,F0C9C37354C28B7E268A126AB0FA4B05830935868EE77AD82684D41A2C76868B,F0C9C37354C28B7E268A126AB0FA4B05830935868EE77AD82684D41A2C76868B,FIXTURE
I-004,parent,True,16093603E17327C126BC4D8A601E3C02F5B22FB37D237F2569AE32F56F34E1EB,16093603E17327C126BC4D8A601E3C02F5B22FB37D237F2569AE32F56F34E1EB,FIXTURE
I-005,parent,True,FC95496BFBF31461C18BDE156E589A66BCB7F5CED72131E646E80529389D0B00,FC95496BFBF31461C18BDE156E589A66BCB7F5CED72131E646E80529389D0B00,FIXTURE
I-006,parent,True,A0D3ABD5851812AE86117881C9273126B0A8741B0399535FB4B1C0F621C9028A,A0D3ABD5851812AE86117881C9273126B0A8741B0399535FB4B1C0F621C9028A,FIXTURE
I-007,parent,True,E0D3A353E217BDA0186D82566E0792FADD1AB18F5EEDCA8D253690B7C06404A4,E0D3A353E217BDA0186D82566E0792FADD1AB18F5EEDCA8D253690B7C06404A4,FIXTURE
I-008,parent,True,4BDB87C6D495520D36E00CE854C27066D6A5DD3807B9BD3DA57039EF9C67A726,4BDB87C6D495520D36E00CE854C27066D6A5DD3807B9BD3DA57039EF9C67A726,FIXTURE
I-009,parent,True,"{'checks': 22, 'outcome': 'PUBLIC_POST_TOOL_SUCCESS_IN_CONTEXT'}",22/22 and public context success,EVIDENCE
I-010,parent,True,"{'aicomp_sdk_exfil_created': False, 'checks_failed': 0, 'checks_passed': 22, 'checks_total': 22, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-22T12:36:51.271467+00:00', 'frozen_aicomp_sdk_modified': False, 'implementation_created': False, 'implementation_creation_eligible': True, 'manifest_filename': 'ex9_r4_r1_manifest.csv', 'manifest_sha256': '4CC3CFB1CA938A5C9CE6B9F0201F71FBBAA042F1F7EBAE35ABC24087ED0D7CB6', 'manifest_size_bytes': 8788, 'next_gate': 'EXFIL_STATEFUL_GUARDRAIL_IMPLEMENTATION_AND_IDENTITY_FREEZE', 'outcome': 'PUBLIC_POST_TOOL_SUCCESS_IN_CONTEXT', 'parent_EX9_R4_manifest_sha256': '232CA29C9758E9BA41B06483BCBB7ACE3D27807173AEA8586B2A282B16B7BDDF', 'runner_sha256': 'F0C9C37354C28B7E268A126AB0FA4B05830935868EE77AD82684D41A2C76868B', 'status': 'EX9_R4_R1_POST_TOOL_SUCCESS_EVIDENCE_ROUTE_RECONCILIATION_COMPLETE_PASS', 'version': 'EX9_R4_R1_POST_TOOL_SUCCESS_EVIDENCE_ROUTE_RECONCILIATION_v1.0'}",static implementation eligible; runtime ineligible,CLAIM_BOUNDARY
I-011,sdk_identity,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE
I-012,sdk_identity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE
I-013,sdk_identity,True,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,FIXTURE
I-014,sdk_identity,True,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,FIXTURE
I-015,sdk_identity,True,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,FIXTURE
I-020,creation,True,"['__init__.py', 'successful_read_ledger_v1.py', 'trusted_read_outcome_hook_v1.py', 'lineage_aware_exfil_guardrail_v1.py', 'integration_factory_v1.py']",exactly five planned files,FIXTURE
I-021,contract,True,"evidence.get(""ok"") is not True",required implementation token,ARGUMENT_FIDELITY
I-022,contract,True,is_protected_secret_path,required implementation token,ARGUMENT_FIDELITY
I-023,contract,True,payload_exfiltrates_secret,required implementation token,ARGUMENT_FIDELITY
I-024,contract,True,exfil_payload_arg,required implementation token,ARGUMENT_FIDELITY
I-025,contract,True,snapshot_state,required implementation token,ARGUMENT_FIDELITY
I-026,contract,True,restore_state,required implementation token,ARGUMENT_FIDELITY
I-027,contract,True,reset,required implementation token,ARGUMENT_FIDELITY
I-028,contract,True,raw_output,required implementation token,ARGUMENT_FIDELITY
I-029,contract,True,raw_output_sha256,required implementation token,ARGUMENT_FIDELITY
I-030,contract,True,SuccessfulReadLedgerV1,required implementation token,ARGUMENT_FIDELITY
I-031,contract,True,TrustedReadOutcomeHookV1,required implementation token,ARGUMENT_FIDELITY
I-032,contract,True,LineageAwareExfilGuardrailV1,required implementation token,ARGUMENT_FIDELITY
I-033,contract,True,ExfilIntegrationFactoryV1,required implementation token,ARGUMENT_FIDELITY
I-034,contract,True,HookStage.POST_TOOL_CALL,required implementation token,ARGUMENT_FIDELITY
I-040,safety,True,[],no execution/private runtime tokens,TOOL
I-041,boundary,True,"['C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil\\__init__.py', 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil\\successful_read_ledger_v1.py', 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil\\trusted_read_outcome_hook_v1.py', 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil\\lineage_aware_exfil_guardrail_v1.py', 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil\\integration_factory_v1.py']",all implementation files isolated,FIXTURE
I-042,boundary,True,unchanged,all frozen SDK identities preserved,FIXTURE
