artifact,role,size_bytes,sha256,path
exfil_impl_freeze_result.json,EXFIL_IMPL_FREEZE_DERIVED,5431,81901E8344B568B528C6817E9C2DB8C3C098880EE46578114D987B2393AF62C4,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_freeze_result.json
exfil_impl_freeze_checks.csv,EXFIL_IMPL_FREEZE_DERIVED,6165,126FEBB1AD7A0DABE7097A75347436BB0824ABB39018B66FD3C924ED84F51198,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_freeze_checks.csv
exfil_impl_inventory.csv,EXFIL_IMPL_FREEZE_DERIVED,2010,17A637128A0A58F64BD87ADFABD6C5023C8C352FEC2D9A82A10975BB0D53E5F8,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_inventory.csv
exfil_impl_contracts.csv,EXFIL_IMPL_FREEZE_DERIVED,2209,2B54018BD6382179448ED1EC5E864364B1ABED2D76DCA7FB97D08BD465CF8DFE,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_contracts.csv
exfil_impl_claim_boundary.json,EXFIL_IMPL_FREEZE_DERIVED,536,BD6A1130E8DAC6A88891AF757418563FD1152D8880A5F0C085C378E21B363013,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_claim_boundary.json
exfil_impl_binding.json,EXFIL_IMPL_FREEZE_DERIVED,7877,A0AE3BA00B593FDB627F16735BD42AF2FFABA9A29D7C927A0473F5E0EA4AC3D1,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_binding.json
__init__.py,EXFIL_IMPL_FREEZE_IMPLEMENTATION,557,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\__init__.py"
successful_read_ledger_v1.py,EXFIL_IMPL_FREEZE_IMPLEMENTATION,4793,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\successful_read_ledger_v1.py"
trusted_read_outcome_hook_v1.py,EXFIL_IMPL_FREEZE_IMPLEMENTATION,1657,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\trusted_read_outcome_hook_v1.py"
lineage_aware_exfil_guardrail_v1.py,EXFIL_IMPL_FREEZE_IMPLEMENTATION,1619,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\lineage_aware_exfil_guardrail_v1.py"
integration_factory_v1.py,EXFIL_IMPL_FREEZE_IMPLEMENTATION,1440,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\integration_factory_v1.py"
ex9_r4_r1_result.json,EXFIL_IMPL_FREEZE_BOUND_PARENT,16590,16093603E17327C126BC4D8A601E3C02F5B22FB37D237F2569AE32F56F34E1EB,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_result.json
ex9_r4_r1_checks.csv,EXFIL_IMPL_FREEZE_BOUND_PARENT,10770,FC95496BFBF31461C18BDE156E589A66BCB7F5CED72131E646E80529389D0B00,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_checks.csv
ex9_r4_r1_route_freeze.json,EXFIL_IMPL_FREEZE_BOUND_PARENT,13640,A0D3ABD5851812AE86117881C9273126B0A8741B0399535FB4B1C0F621C9028A,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_route_freeze.json
ex9_r4_r1_requirements.csv,EXFIL_IMPL_FREEZE_BOUND_PARENT,875,E0D3A353E217BDA0186D82566E0792FADD1AB18F5EEDCA8D253690B7C06404A4,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_requirements.csv
ex9_r4_r1_claim_boundary.json,EXFIL_IMPL_FREEZE_BOUND_PARENT,658,D78F1CE0F73248735F5560FA63EE427420E79C3400A2378BDAA7FDB483F810F1,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_claim_boundary.json
ex9_r4_r1_binding.json,EXFIL_IMPL_FREEZE_BOUND_PARENT,9332,4BDB87C6D495520D36E00CE854C27066D6A5DD3807B9BD3DA57039EF9C67A726,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_binding.json
ex9_r4_r1_manifest_external_binding.json,EXFIL_IMPL_FREEZE_BOUND_PARENT,983,B735D4C8A0E6131E98E16C1923A8E72328DB01EF638F3CF2166AA7685FA4EF16,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_manifest_external_binding.json
ex9_r4_r1_manifest.csv,EXFIL_IMPL_FREEZE_BOUND_PARENT,8788,4CC3CFB1CA938A5C9CE6B9F0201F71FBBAA042F1F7EBAE35ABC24087ED0D7CB6,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_manifest.csv
ex9_r4_r1_post_tool_success_route_v1_0.py,EXFIL_IMPL_FREEZE_BOUND_PARENT,27177,F0C9C37354C28B7E268A126AB0FA4B05830935868EE77AD82684D41A2C76868B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex9_r4_r1_post_tool_success_route_v1_0.py"
sandbox.py,EXFIL_IMPL_FREEZE_BOUND_SDK,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
predicates.py,EXFIL_IMPL_FREEZE_BOUND_SDK,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
base.py,EXFIL_IMPL_FREEZE_BOUND_SDK,1606,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\base.py"
types.py,EXFIL_IMPL_FREEZE_BOUND_SDK,1585,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\types.py"
registry.py,EXFIL_IMPL_FREEZE_BOUND_SDK,8633,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\registry.py"
