artifact,role,size_bytes,sha256
ex6f1d_manifest.csv,SOURCE_OR_PARENT,952,7136A255DF9A1F8D5AFCB44B6D9D6FBD235A66BC2B9751B63BBCE79E146B1809
ex6f1d_manifest_external_binding.json,SOURCE_OR_PARENT,225,BF181C0D3ADF58A04F97B1930EEBC897FA88F691D29CD35EF0FC55E89F69E21A
ex6f1d_result.json,SOURCE_OR_PARENT,2558,4CC717E358F179DD5647ED71BEE9B588B2344D4D8F37EC50EDD831B96D4E3CD4
gpt_oss_agent.py,SOURCE_OR_PARENT,7650,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D
agent.py,SOURCE_OR_PARENT,13514,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB
response_parsing.py,SOURCE_OR_PARENT,6982,DDBBE23A03297DD91DC5E27821A881933DDE5BA28B1BB46DC6B14E1B89F7C389
ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,SOURCE_OR_PARENT,10629,958EDDF57CC8D0E67E5D583ADF8C4317EC61EBEF2BE126AD1D8C98FF477C3485
ex6f1da_function_contract_summary.csv,DERIVED,3144,D516302150381041DE81DAE73D27A8B414C54AE92F2D5BF4491667CFD90834E0
ex6f1da_line_bound_source_evidence.json,DERIVED,13899,EA35C12134DF5F1465878D55154433F8B9B80D9FF8B5572E440B4231919E44CA
ex6f1da_reconciliation.json,DERIVED,2107,F2C2B735F3A30B176EBD4E6048E69C3D200FF886DBA46B1D7CE775A3202CA116
