artifact,role,size_bytes,sha256,source_path
ex7_v7_10_parent_verification.csv,DERIVED_EX7_P1_MATCHER_EXECUTION,3702,76F065D5AD2BC93A47C4DDAD2452F3DE3EDA4F69A10304E662F5A6A4D3D2BDCF,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_MATCHER_EXECUTION\v7_10\ex7_v7_10_parent_verification.csv
ex7_v7_10_execution_preflight.json,DERIVED_EX7_P1_MATCHER_EXECUTION,899,0F42DFC1384A03D35AC199CE4DF20D8F7EE34A4D7DDAC7B530CE4E0D32705C1A,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_MATCHER_EXECUTION\v7_10\ex7_v7_10_execution_preflight.json
ex7_v7_10_raw_results.jsonl,DERIVED_EX7_P1_MATCHER_EXECUTION,21832,960D863636A5BE940817F1078D53EAECD2A071BEE259D56841849754D525295B,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_MATCHER_EXECUTION\v7_10\ex7_v7_10_raw_results.jsonl
ex7_v7_10_canonical_results.csv,DERIVED_EX7_P1_MATCHER_EXECUTION,9091,6622E074D38DA7F908BDBA72737B1F02F228E6E3FFBC1E921B16F05482E3612D,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_MATCHER_EXECUTION\v7_10\ex7_v7_10_canonical_results.csv
ex7_v7_10_summary.json,DERIVED_EX7_P1_MATCHER_EXECUTION,500,C5CB0D9092F768D566DAC2E6D81404332AB959E83F97806875AA61B49A0A8C97,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_MATCHER_EXECUTION\v7_10\ex7_v7_10_summary.json
ex7_v7_10_result.json,DERIVED_EX7_P1_MATCHER_EXECUTION,2085,08575560A3D309AB8F987CE66D4290B6516E02EC71B54073019C02F6B9B983B4,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_MATCHER_EXECUTION\v7_10\ex7_v7_10_result.json
ex7_v7_10_binding.json,DERIVED_EX7_P1_MATCHER_EXECUTION,8075,0A0A293ED4F8BB82D92C6971F3BAADC18D65A5BB0E9D659EB97D402CEC6FBDD0,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_MATCHER_EXECUTION\v7_10\ex7_v7_10_binding.json
ex7_p1_direct_official_matcher_execution_v7_10.py,CURRENT_RUNNER,22836,DF110E2D4C60CBD62530080FB3530B8C9844F2F29A48B8B6FD607B3A8F3D0E41,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p1_direct_official_matcher_execution_v7_10.py"
ex7_v7_00B_manifest.csv,SOURCE_OR_PARENT,6456,A348D8A3E39DB6B027BD01D1B745909909CB6F8502440357A65BED292EA44053,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_manifest.csv
ex7_v7_00B_manifest_external_binding.json,SOURCE_OR_PARENT,959,1EBEAD2F8927A319D203786C172FCA9996A00AEC4E1996CE1A6B90E97EDBAE4D,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_manifest_external_binding.json
ex7_v7_00B_concrete_control_matrix.csv,EXECUTED_CONTROL_MATRIX,6069,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_concrete_control_matrix.csv
predicates.py,AUTHORITATIVE_MATCHER_SOURCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
ex7_p0b_deterministic_control_fixture_freeze_v7_00B_R2.py,VERIFIED_PARENT_EVIDENCE,21725,F908B06CC4F3959D910E895A034364911104F5271515111624EEC054A7C20C83,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p0b_deterministic_control_fixture_freeze_v7_00B_R2.py"
ex7_v7_00B_authoritative_global_dependencies.json,VERIFIED_PARENT_EVIDENCE,261,A1ED950818F8C721D796DF8D3677D16E6BC35B4D88F00520D84460E2EFD658D6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_authoritative_global_dependencies.json
ex7_v7_00B_binding.json,VERIFIED_PARENT_EVIDENCE,8349,F4A0DE26D2F2112DD145BD8F8AAED4B27708FACC3EA98A1F86CC5175A9D22E67,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_binding.json
ex7_v7_00B_claim_boundary.json,VERIFIED_PARENT_EVIDENCE,549,CEC120F8540D782C57883C31DC0DADB85248ADD1F32BCC4AE191808D8414D5FE,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_claim_boundary.json
ex7_v7_00B_concrete_control_matrix.csv,VERIFIED_PARENT_EVIDENCE,6069,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_concrete_control_matrix.csv
ex7_v7_00B_execution_schedule.csv,VERIFIED_PARENT_EVIDENCE,1794,995FD5AEC25DFFEBDB32EE736CDF82FA4410D31E722DE270DAC73313D9BE1776,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_execution_schedule.csv
ex7_v7_00B_fixture_preflight.csv,VERIFIED_PARENT_EVIDENCE,1596,43FA63C0C0467D95CF13E360D43CFD9E4BF34A8BCED6A6CD19D1563C1E25ABA6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_fixture_preflight.csv
ex7_v7_00B_parent_verification.csv,VERIFIED_PARENT_EVIDENCE,3969,AD24D53B0EABDAC43AC5864ED11E360FD2020F7B97E9B4C15816B5BEC26CC32F,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_parent_verification.csv
ex7_v7_00B_result.json,VERIFIED_PARENT_EVIDENCE,1251,4164CE127093202EDD98E5ACBDDBB4EEB806F03DBD9F016DE8218D94152E7E6F,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_result.json
ex7_v7_00B_scope_aware_dependency_inventory.csv,VERIFIED_PARENT_EVIDENCE,2443,28521F778C66B436F5B169BCDA318DB4ECE2CFFB287232A46FD83DEADF854C80,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_scope_aware_dependency_inventory.csv
predicates.py,VERIFIED_PARENT_EVIDENCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
