artifact,role,size_bytes,sha256,path
independent_v2_1_static_result.json,INDEPENDENT_V21_DERIVED,3625,37B4B04748C1AA72B8B49558DFCEE505E4EF79249E67800867ED9222CEBCDEC9,C:\x_ai_logs\Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_static_result.json
independent_v2_1_static_checks.csv,INDEPENDENT_V21_DERIVED,40646,B4CD0A711FC3CF5218AB4984A412F461E1CA24EC1821E83260EB882EAA395985,C:\x_ai_logs\Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_static_checks.csv
independent_v2_1_identities.csv,INDEPENDENT_V21_DERIVED,2394,C8FCF31FEBE9E36B6F56D8F065BE76AFFE86F581D9195556CF7343477D0A23E4,C:\x_ai_logs\Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_identities.csv
independent_v2_1_imports.csv,INDEPENDENT_V21_DERIVED,2793,1B45F0CAB50A03786834C77CCEBA9D706B55A6C277239A4F85F1148402F85B3B,C:\x_ai_logs\Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_imports.csv
independent_v2_1_snapshot_schema.json,INDEPENDENT_V21_DERIVED,466,08BC979311E0297E0CBE0F8F37E36CFEB969F2DB9430250C116E22F12B033A3B,C:\x_ai_logs\Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_snapshot_schema.json
independent_v2_1_boundaries.json,INDEPENDENT_V21_DERIVED,879,18027C543E70560E8A48E01D86D3AC2CD5548F750DA5022CEEB762587A289E71,C:\x_ai_logs\Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_boundaries.json
independent_v2_1_claim_boundary.json,INDEPENDENT_V21_DERIVED,834,8888217F53A0A758168D038655CA81EDD7F8FE9F01A8811F154E92FDC1A1CD1D,C:\x_ai_logs\Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_claim_boundary.json
independent_v2_1_binding.json,INDEPENDENT_V21_DERIVED,13211,2093B26A3C40DD1ACF0DED6BADB259FB46EAC469F41587516DCA81E2FEC3F22F,C:\x_ai_logs\Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_binding.json
v2_1_repair_freeze_manifest.csv,INDEPENDENT_V21_BOUND_INPUT,9654,1EBCD60880B47D1695383715C044303AB6A58F912CE2C0512FC4E46D0F634959,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_freeze_manifest.csv
v2_1_repair_freeze_manifest_external_binding.json,INDEPENDENT_V21_BOUND_INPUT,857,1D64BF4AFD65778870726C91658D5650D1798454288BAAD296989E7BA83246F1,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_freeze_manifest_external_binding.json
v2_1_repair_freeze_result.json,INDEPENDENT_V21_BOUND_INPUT,7969,79FD78D9AD7F5F302B3753981F5E8A10109192F21E5AFDD126E6C2C72EF856C7,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_freeze_result.json
v2_1_repair_freeze_checks.csv,INDEPENDENT_V21_BOUND_INPUT,7497,7416F28774F50B8ED3038AE100B6B3DFC98394E06EC44F81E0CCD640110A13B0,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_freeze_checks.csv
v2_1_repair_inventory.csv,INDEPENDENT_V21_BOUND_INPUT,2109,C38C10308CEFAA969A7C9AE623FC802DA10B61234ABB4DD84718281E426DFF6F,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_inventory.csv
v2_1_repair_binding.json,INDEPENDENT_V21_BOUND_INPUT,11671,03E2600D69AA63998AFF5724841A5E4F24ABEB52C28D9788621F5F8279CE380D,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_binding.json
v2_1_snapshot_compatibility.json,INDEPENDENT_V21_BOUND_INPUT,235,B9FDADF951DB0B4C3A5FE87529146FABFF067E8E6E5090C77575BA83120F9C2C,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_snapshot_compatibility.json
v2_1_repair_claim_boundary.json,INDEPENDENT_V21_BOUND_INPUT,608,5745CD2E13263548AA0F93BE98533384D78160AC018795697230FA4A64B0CCC3,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_claim_boundary.json
CONTROLLED_V2_LEDGER_FAILED.json,INDEPENDENT_V21_BOUND_INPUT,8587,AF6C0BEB687AE221E33B37224EA5316ADCEA6AA10BAB004E4F1B4A4E1CF0C054,C:\x_ai_logs\Exfil\CONTROLLED_SUCCESSFUL_FS_READ_LEDGER_QUALIFICATION\v1_0\CONTROLLED_V2_LEDGER_FAILED.json
freeze_failed_and_build_v2_1_ss_serial_repair_v1_0.py,INDEPENDENT_V21_BOUND_INPUT,29615,02D77E6840B453E1D42C5CFCBD96DCE62AC072DC638C48CCD9CB9313B7EE88F9,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\freeze_failed_and_build_v2_1_ss_serial_repair_v1_0.py"
__init__.py,BOUND_V21,637,8EA5CE3B3548A8545677D635F7360652B992FCB36616D55C3EDBF9DC254CFD48,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\__init__.py"
successful_read_ledger_v2_1.py,BOUND_V21,8335,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\successful_read_ledger_v2_1.py"
trusted_read_outcome_hook_v2_1.py,BOUND_V21,1532,F2DE8D42EE5DBCD3BA4CACD8E98DCCB2EBA63F82EC8683D129C503CCED1CE770,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\trusted_read_outcome_hook_v2_1.py"
