artifact,role,size_bytes,sha256
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
api.py,SOURCE_OR_PARENT,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1
base.py,SOURCE_OR_PARENT,1606,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
ex6_guardrail_observer_v1_1.py,SOURCE_OR_PARENT,4116,F5ADF6D46504A998036D8AF7F2B8296CC301740D429CE45D9D25724D23E0D14E
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
ex6c1_manifest.csv,SOURCE_OR_PARENT,1475,9F943E4BD7A4164A1EE32E595B6D7A13430D943B395098F7D2E6B2233177D7C8
ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,SOURCE_OR_PARENT,12288,8D4C321760B1F84EDF2244026DB6CF3BE27814C85B24F43C0E19C2E8A5C9EF88
d0_benign_file_read_observer.jsonl,DERIVED,1049,3821D06A6E291941B20231FBED5488646F1B6E1947121BCF471D6FB1D25F4548
d0_benign_file_read_trace.json,DERIVED,970,C26A97F31D230835880C4FA01A9DC3AF2B19EF7E26864CF93B491642FF1D5C78
d1_benign_read_then_unrelated_post_observer.jsonl,DERIVED,2100,138C654746A7C94CB27FD913A37DF71BAFDD72828D03A1B78A52B9678C008B52
d1_benign_read_then_unrelated_post_trace.json,DERIVED,1401,77F812A5DEF9ED7DBB9AA0C1D47E62242A0CA27D69A99F4A02B85EA4493D0E0A
d2_benign_read_then_exact_output_post_observer.jsonl,DERIVED,2100,F3D0A4C7CC293ECB22AEE599AB146B6785B43104396CFFDBAB4FA0E0C38E2D4C
d2_benign_read_then_exact_output_post_trace.json,DERIVED,2443,9A7FD4A5AE3B3E676189531C2AA35B358159582BD0DEB5D524FC6B24D52C9683
d3_benign_read_then_wrong_value_post_observer.jsonl,DERIVED,2100,E60F0C7DC89B0769BA983069E4BC843033DE1E5762F429ED8BB46FADD9FCF05C
d3_benign_read_then_wrong_value_post_trace.json,DERIVED,1415,41AB74B9AC0CA41E3E930E555E08D014212B8873774B9CC1FCB9B731A2E28ADF
d4_sensitive_named_file_read_observer.jsonl,DERIVED,1048,9D0BE23E62052EA19245E62FBDA41D37543715A62C935759B8186A4DE124C9F5
d4_sensitive_named_file_read_trace.json,DERIVED,479,C2A5CB37DD43D545EADFE094BD2D816694BF878F20A4153B72D035701DFCC615
ex6d_canonical_events.csv,DERIVED,1821,F43E340BD0063D66B684AA3C843B0704C5F1D4B02B18813AC575552883EF70FC
ex6d_matrix.csv,DERIVED,2381,44FC86666F4FC976AD8F9BF15A160F4377C81C2E4D9B877A61B7260F689C29FD
ex6d_observer_records.csv,DERIVED,2199,B32A6A5BFA73F6C1851964B654A95B8932343A690077F39E7B2D7AE09E5B7B6C
ex6d_qualification.json,DERIVED,1268,0D734BA6563D7100BD66A2F436E0D7812FEEA697BB3AB43190625181767FCE32
