artifact,role,size_bytes,sha256,source_path
ex7_v7_30A_parent_verification.csv,DERIVED_EX7_P2_P1A_FIXTURE_REVIEW,2619,A3CC791D2F74B2BFEE10501FC0D00BC10E13F4175DE6F8D8855DAC2B244B1CF0,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_parent_verification.csv
ex7_v7_30A_fixture_recomputation.csv,DERIVED_EX7_P2_P1A_FIXTURE_REVIEW,5341,875A39B110B1153EA706F53CC6E51EE96BC17B4D10350CC4709C68AB0F23CBF0,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_fixture_recomputation.csv
ex7_v7_30A_trace_reuse_groups.csv,DERIVED_EX7_P2_P1A_FIXTURE_REVIEW,451,4FECCBC4FC3DB0872DC5F8AEA9FDE99EF81B69F65123917A938F98E58AE797D6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_trace_reuse_groups.csv
ex7_v7_30A_claim_boundary.json,DERIVED_EX7_P2_P1A_FIXTURE_REVIEW,576,2AE870B3D96FF50A758B182298C76F9B8CF88918E868CF0251D0D6D30DA4D07A,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_claim_boundary.json
ex7_v7_30A_result.json,DERIVED_EX7_P2_P1A_FIXTURE_REVIEW,1165,0BE56BBCD1C2BA2707E7323FAB3A78BF350CAE602E1EE1B58804C87E15DD79D5,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_result.json
ex7_v7_30A_binding.json,DERIVED_EX7_P2_P1A_FIXTURE_REVIEW,6359,A7672A6A4A12DBEFB3896A85DA4479FDAA06DAFAE4B8590CF2150B1BBED63FAD,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX_REVIEW\v7_30A\ex7_v7_30A_binding.json
ex7_p2_p1a_independent_fixture_recomputation_v7_30A.py,CURRENT_RUNNER,13416,1184A2DA15039F4B2A5FEC2C509E17C2C462C54931118EABD19CFCA7FD09187A,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p2_p1a_independent_fixture_recomputation_v7_30A.py"
ex7_v7_30_manifest.csv,SOURCE_OR_PARENT,4797,3B47544197A660A9855D0FAF1724C459ADE6F5FC3464C3C253806768282983A9,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_manifest.csv
ex7_v7_30_manifest_external_binding.json,SOURCE_OR_PARENT,927,C2FD40FAC0410806474705D4D66311CB74A2A4061B0A95E961E9105516614CB9,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_manifest_external_binding.json
ex7_v7_30_trace_matrix.csv,QUALIFIED_TRACE_MATRIX,25927,CE21E427F3A7D44F35B5237195C89793F1237058A2FB5310726C732AB770ECD6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_trace_matrix.csv
ex7_p2_p1_deterministic_trace_matrix_freeze_v7_30.py,VERIFIED_PARENT_EVIDENCE,13887,9C4E4F98515C68ACFDC44F0DE53349A93FCA9DD9543F2D6B4BC0391FA02F4053,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p2_p1_deterministic_trace_matrix_freeze_v7_30.py"
ex7_v7_30_binding.json,VERIFIED_PARENT_EVIDENCE,7397,2A916777754878C95FBFC94C255074FB84DE2BED7D9B22FA29A6F76E88C98D5F,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_binding.json
ex7_v7_30_claim_boundary.json,VERIFIED_PARENT_EVIDENCE,475,1EA354BB4575B6F5AB04EBC0306D389200D7BDCD626D81B42D32F575F5E02B63,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_claim_boundary.json
ex7_v7_30_fixture_preflight.csv,VERIFIED_PARENT_EVIDENCE,2748,70D491521AAAB15F355AF6FEC4912124FF00D076D6320A9EA5A7EE97C91C64FD,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_fixture_preflight.csv
ex7_v7_30_parent_verification.csv,VERIFIED_PARENT_EVIDENCE,3373,CA758F60CBA61F1428FE239125195D9897A321D4E1EAB2EFC8090763AD67FA59,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_parent_verification.csv
ex7_v7_30_result.json,VERIFIED_PARENT_EVIDENCE,862,ADAAA35903AA8E5F90C4AE11CCE58CF2DF7BF46993AF208796965B58F29BE807,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_result.json
ex7_v7_30_trace_matrix.csv,VERIFIED_PARENT_EVIDENCE,25927,CE21E427F3A7D44F35B5237195C89793F1237058A2FB5310726C732AB770ECD6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_trace_matrix.csv
