artifact,role,size_bytes,sha256,path
v2_2_hook_design_review_result.json,V22_DESIGN_DERIVED,7151,487FEB4D9821273CBBA9EF7D5EB4F03C51F1C5EAC0A99B35BBD7E0858D364090,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_review_result.json
v2_2_hook_design_review_checks.csv,V22_DESIGN_DERIVED,8555,9D180065E8DA6742E4841B826B9E2B46E3725D502A70999601D13E0CB99C6CB1,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_review_checks.csv
v2_2_two_stage_hook_design.json,V22_DESIGN_DERIVED,4697,5A1679FA3FC74E283BBFF4650B3B22F0A92260968741854954C154CB1CDB327F,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_two_stage_hook_design.json
v2_2_hook_design_decision_matrix.csv,V22_DESIGN_DERIVED,633,C7F0CC3DE6ADF5189348C9D9C4C689439127CE75DDEF9E21805630EC557A25DA,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_decision_matrix.csv
v2_2_hook_design_claim_boundary.json,V22_DESIGN_DERIVED,606,C9228FF7B5DDE54EA9153D4D3ED18E1977D1CD93737EEB916B46B71888297AC6,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_claim_boundary.json
v2_2_hook_design_binding.json,V22_DESIGN_DERIVED,6385,DA5AAD092DE6C31A3F7CD32D01CFB12243100F29B6D704E5BEE1DC025554F232,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_binding.json
targeted_hookresult_contract_manifest.csv,V22_DESIGN_BOUND_INPUT,4633,81774B5EFE121BC0F4486F8BF001CE6BDE8058E2F139E7B7C3E5C5110C1029CB,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_contract_manifest.csv
targeted_hookresult_contract_result.json,V22_DESIGN_BOUND_INPUT,5634,FA46EAC8B3C103E16C2F1585B61743C59496CF271FAB4330EBA38724DED6011A,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_contract_result.json
targeted_hookresult_contract_checks.csv,V22_DESIGN_BOUND_INPUT,8276,76289DE07CCABD59E2CAE373B5645853486EFFC5DF9A3B38771CAB2B55E91A26,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_contract_checks.csv
targeted_hookresult_source_contract.json,V22_DESIGN_BOUND_INPUT,2837,D6FCDF28B72EBCF31D6F41DB99B7939C260BCC83600080DF5B622D8B99EDABAC,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_source_contract.json
