artifact,role,size_bytes,sha256,path
controlled_matched_v2_2_actual_read_result.json,MATCHED_V22_ACTUAL_READ_DERIVED,11598,1079CD3C8B0C69FCE9CB5C92541ECBB3B39499E7C5AF8435DF076870EA654DB4,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_result.json
controlled_matched_v2_2_actual_read_checks.csv,MATCHED_V22_ACTUAL_READ_DERIVED,13008,5418975AD56ACA951B5A99B8C9D7757022C19A2E1EE304153D63597B21E84F37,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_checks.csv
controlled_matched_v2_2_actual_read_ordered_events.json,MATCHED_V22_ACTUAL_READ_DERIVED,4244,4F745642F5AFB709E59D9FEC49F6E45C311D15E89665F79457502E98B28CB363,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_ordered_events.json
controlled_matched_v2_2_actual_read_lineage.json,MATCHED_V22_ACTUAL_READ_DERIVED,777,0F96896EE58A696A0DD58FA21A757DCBA8EE6326B1025FD1981370A6CFB9DBD9,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_lineage.json
controlled_matched_v2_2_actual_read_negative_controls.csv,MATCHED_V22_ACTUAL_READ_DERIVED,924,0A380E311D4C7309837F6A294FA3A3DAB8C0C6433D681AC218BFA384EBEA020A,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_negative_controls.csv
controlled_matched_v2_2_actual_read_fixture_binding.json,MATCHED_V22_ACTUAL_READ_DERIVED,503,BEAF7898F91BB416B153656375CF2FD99C59D8F640FE09DB05E461CEB8945767,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_fixture_binding.json
controlled_matched_v2_2_actual_read_cleanup.json,MATCHED_V22_ACTUAL_READ_DERIVED,193,8203C9CB651231D79E2463BD3E5191FD270E07B85108898E186455C459F25272,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_cleanup.json
controlled_matched_v2_2_actual_read_claim_boundary.json,MATCHED_V22_ACTUAL_READ_DERIVED,834,2A6B4571430A97AD7DD9DF2393BDED3C2C853B5FCCEA2FE863B6577996BF62C0,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_claim_boundary.json
controlled_matched_v2_2_actual_read_binding.json,MATCHED_V22_ACTUAL_READ_DERIVED,5822,CA238129B23D457DE526B701B9B720BC998DC4EA89CBF68129EE472DC591DDB7,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_binding.json
reviewed_actual_read_lineage_synthesis_manifest.csv,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,7643,4A882DF41FCF45336D44CB3B12628B41B5681F25CEFD506AFC1E004DE67579F3,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_synthesis_manifest.csv
