artifact,path,exists,expected_size_bytes,observed_size_bytes,size_match,expected_sha256,observed_sha256,sha256_match,passed
ex6_v6_91_ast_inventory.json,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_ast_inventory.json,True,639,639,True,CE43C8546A5B0E27C68BBB79F8CC813D0FC5FD32D493579E20BACB3242472CB4,CE43C8546A5B0E27C68BBB79F8CC813D0FC5FD32D493579E20BACB3242472CB4,True,True
ex6_v6_91_binding.json,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_binding.json,True,7275,7275,True,B46BD26202FCC367B08EF5900357BE04A0E3B4FC94791412733B9C095E0EC650,B46BD26202FCC367B08EF5900357BE04A0E3B4FC94791412733B9C095E0EC650,True,True
ex6_v6_91_claim_boundary.json,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_claim_boundary.json,True,837,837,True,B1F71C3C14AA21C7B3E32E456BD057E97A99D7ECA0D48AD1716E98AC9E7B81C3,B1F71C3C14AA21C7B3E32E456BD057E97A99D7ECA0D48AD1716E98AC9E7B81C3,True,True
ex6_v6_91_design_contract.json,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_design_contract.json,True,1171,1171,True,CEEEE147E38B0F1D7F2C541C49B5603D71F94366EA033BFA04FD4F375F83B97F,CEEEE147E38B0F1D7F2C541C49B5603D71F94366EA033BFA04FD4F375F83B97F,True,True
ex6_v6_91_import_inventory.csv,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_import_inventory.csv,True,406,406,True,11D0E9F8AA6F71C08464E54B6A2F8C4D4753C60E08BC4065B62D64C64E94E6A2,11D0E9F8AA6F71C08464E54B6A2F8C4D4753C60E08BC4065B62D64C64E94E6A2,True,True
ex6_v6_91_line_level_change_manifest.diff,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_line_level_change_manifest.diff,True,6344,6344,True,6030C04E775530080007B1D621A31675816B81E625BEAD9977E22D5D63968A99,6030C04E775530080007B1D621A31675816B81E625BEAD9977E22D5D63968A99,True,True
ex6_v6_91_parent_verification.csv,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_parent_verification.csv,True,2543,2543,True,0DF1AF0A412B46B24067CDEDFAD5745B09DB56F5DF3D92A064E6EFC55F5EF14B,0DF1AF0A412B46B24067CDEDFAD5745B09DB56F5DF3D92A064E6EFC55F5EF14B,True,True
ex6_v6_91_reason_code_catalog.csv,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_reason_code_catalog.csv,True,762,762,True,D55C0333C2687D42972BB6C38D9F2CCC4FE7E33757B1B89291CC275248532AFD,D55C0333C2687D42972BB6C38D9F2CCC4FE7E33757B1B89291CC275248532AFD,True,True
ex6_v6_91_requirement_to_code_mapping.csv,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_requirement_to_code_mapping.csv,True,1887,1887,True,DAD64790557AF4D6F14059E74D10EB656545065B5F6BBCC7E1382CF8524155EE,DAD64790557AF4D6F14059E74D10EB656545065B5F6BBCC7E1382CF8524155EE,True,True
ex6_v6_91_result.json,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_result.json,True,1525,1525,True,7A9A25DFDA2FEB37674164D5F14E9FBA10EF0D472E6AAF16D77DE11F29E26FBD,7A9A25DFDA2FEB37674164D5F14E9FBA10EF0D472E6AAF16D77DE11F29E26FBD,True,True
ex6_v6_91_rule_order.csv,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_rule_order.csv,True,945,945,True,19F0D57E8E351DA8AF4B815AC81C2A8FD6764173AE82EFF40186341EF8698BDE,19F0D57E8E351DA8AF4B815AC81C2A8FD6764173AE82EFF40186341EF8698BDE,True,True
ex6_v6_91_source_identity.json,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_source_identity.json,True,1529,1529,True,60918746B948BDAFAD10B79212FC1CB2FB96EEAF6DC45C715518B74DF0CBE7AB,60918746B948BDAFAD10B79212FC1CB2FB96EEAF6DC45C715518B74DF0CBE7AB,True,True
proposal_aware_optimal.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\proposal_aware_optimal.py",True,3621,3621,True,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,True,True
