package,artifact,role,absolute_path,expected_size_bytes,observed_size_bytes,size_match,expected_sha256,observed_sha256,sha256_match,exists,verification_status,passed
v6_84,ex6f_m4a_auth_transport_review_manifest.csv,SOURCE_OR_PARENT,C:\x_ai_logs\Exfil\EX6F_M4A_authorization_transport_review\v6_83A\ex6f_m4a_auth_transport_review_manifest.csv,1236,1236,True,866B9EAAB2D78859C0C71FE7D5767ADF98B10A6837275E912BB1F668C5A4BEBB,866B9EAAB2D78859C0C71FE7D5767ADF98B10A6837275E912BB1F668C5A4BEBB,True,True,BYTE_VERIFIED_AT_EXPLICIT_LOCATION,True
v6_84,ex6f_m4a_auth_transport_review_manifest_external_binding.json,SOURCE_OR_PARENT,C:\x_ai_logs\Exfil\EX6F_M4A_authorization_transport_review\v6_83A\ex6f_m4a_auth_transport_review_manifest_external_binding.json,295,295,True,12AA5812B86659D252B8811F69A2B518F41269AD4869AB182185A147E2B177BA,12AA5812B86659D252B8811F69A2B518F41269AD4869AB182185A147E2B177BA,True,True,BYTE_VERIFIED_AT_EXPLICIT_LOCATION,True
v6_84,predicates.py,SOURCE_OR_PARENT,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",16718,16718,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,True,True,BYTE_VERIFIED_AT_EXPLICIT_LOCATION,True
v6_84,ex6f_failed_source_attribution_predicate_control_v6_84.py,SOURCE_OR_PARENT,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py",6617,6617,True,F67918A6399DE67B7B55E3112CBA368176D07BE50C1E9575E5B10A81BD1222A4,F67918A6399DE67B7B55E3112CBA368176D07BE50C1E9575E5B10A81BD1222A4,True,True,BYTE_VERIFIED_AT_EXPLICIT_LOCATION,True
v6_85,ex6f_failed_source_attribution_manifest.csv,SOURCE_OR_PARENT,C:\x_ai_logs\Exfil\EX6F_FAILED_SOURCE_ATTRIBUTION\v6_84\ex6f_failed_source_attribution_manifest.csv,1123,1123,True,74EC6F3AB6E9DCAF9CC49BB63FAAE1E977068E99578FF8FA16B30C5413EF2DEB,74EC6F3AB6E9DCAF9CC49BB63FAAE1E977068E99578FF8FA16B30C5413EF2DEB,True,True,BYTE_VERIFIED_AT_EXPLICIT_LOCATION,True
v6_85,ex6f_failed_source_attribution_manifest_external_binding.json,SOURCE_OR_PARENT,C:\x_ai_logs\Exfil\EX6F_FAILED_SOURCE_ATTRIBUTION\v6_84\ex6f_failed_source_attribution_manifest_external_binding.json,387,387,True,3B3B88FAC3B12026418136BF09C60A651FFDDFA5B2D44E405B3A1FB827589E7B,3B3B88FAC3B12026418136BF09C60A651FFDDFA5B2D44E405B3A1FB827589E7B,True,True,BYTE_VERIFIED_AT_EXPLICIT_LOCATION,True
v6_85,predicates.py,SOURCE_OR_PARENT,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",16718,16718,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,True,True,BYTE_VERIFIED_AT_EXPLICIT_LOCATION,True
v6_85,ex6f_wrong_source_value_predicate_control_v6_85.py,SOURCE_OR_PARENT,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6f_wrong_source_value_predicate_control_v6_85.py",13640,13640,True,394D2A39B44682B862FD35F481848C825E73C31DE3BC91D9F79DA003C0C72E5D,394D2A39B44682B862FD35F481848C825E73C31DE3BC91D9F79DA003C0C72E5D,True,True,BYTE_VERIFIED_AT_EXPLICIT_LOCATION,True
v6_86,ex6f_wrong_source_value_manifest.csv,SOURCE_OR_PARENT,C:\x_ai_logs\Exfil\EX6F_WRONG_SOURCE_VALUE\v6_85\ex6f_wrong_source_value_manifest.csv,1369,1369,True,E639E3A4CA2D177C5053E6D52F22C34F4CF9A1163DB5FBD1116F3C5CD4EE9160,E639E3A4CA2D177C5053E6D52F22C34F4CF9A1163DB5FBD1116F3C5CD4EE9160,True,True,BYTE_VERIFIED_AT_EXPLICIT_LOCATION,True
v6_86,ex6f_wrong_source_value_manifest_external_binding.json,SOURCE_OR_PARENT,C:\x_ai_logs\Exfil\EX6F_WRONG_SOURCE_VALUE\v6_85\ex6f_wrong_source_value_manifest_external_binding.json,550,550,True,BF6B61B9EC8AF9DD4466B6A5368DE6C2C486CCDFBAC869892B056E5C99723F0C,BF6B61B9EC8AF9DD4466B6A5368DE6C2C486CCDFBAC869892B056E5C99723F0C,True,True,BYTE_VERIFIED_AT_EXPLICIT_LOCATION,True
