artifact,role,size_bytes,sha256,path
ex6_p2b_p2b_result.json,P2B_P2B_DERIVED,2709,0DF8B705D7BA49AB953684C19F97A16E7FC72BD22D18554A060AD9F80DDD5144,C:\x_ai_logs\Exfil\EX6_P2B_P2B_INDEPENDENT_ADAPTER_SOURCE_QUALIFICATION\v1_0\ex6_p2b_p2b_result.json
ex6_p2b_p2b_source_checks.csv,P2B_P2B_DERIVED,2801,E5F21BB48C504480D8F78E6E58878AADB08C841436F756583374F17EE1E854AB,C:\x_ai_logs\Exfil\EX6_P2B_P2B_INDEPENDENT_ADAPTER_SOURCE_QUALIFICATION\v1_0\ex6_p2b_p2b_source_checks.csv
ex6_p2b_p2b_requirement_qualification.csv,P2B_P2B_DERIVED,1094,7F0532AF8EBD693A52B5CB0AFFD47F133C05CCF40D1149CF4079BC107710F5DF,C:\x_ai_logs\Exfil\EX6_P2B_P2B_INDEPENDENT_ADAPTER_SOURCE_QUALIFICATION\v1_0\ex6_p2b_p2b_requirement_qualification.csv
ex6_p2b_p2b_binding.json,P2B_P2B_DERIVED,4211,6C67C4A585876F087B35D4D34C3887BEFE106FF9DA37927851A06454DA14577E,C:\x_ai_logs\Exfil\EX6_P2B_P2B_INDEPENDENT_ADAPTER_SOURCE_QUALIFICATION\v1_0\ex6_p2b_p2b_binding.json
ex6_p2b_p2b_claim_boundary.json,P2B_P2B_DERIVED,494,58D3C620CE401CEA06B9C386316290B9F23459FC00E09C63EF38AA26654C4779,C:\x_ai_logs\Exfil\EX6_P2B_P2B_INDEPENDENT_ADAPTER_SOURCE_QUALIFICATION\v1_0\ex6_p2b_p2b_claim_boundary.json
ex6_p2b_p2a_manifest.csv,P2B_P2B_BOUND_P2A_MANIFEST,3536,DD7067F2B5841A8715329F73F4B6E60A2DCED2AD2BDE25F0F5DA9BD49C8303E6,C:\x_ai_logs\Exfil\EX6_P2B_P2A_ADAPTER_SOURCE_IMPLEMENTATION\v1_0\ex6_p2b_p2a_manifest.csv
ex6_p2b_p2a_manifest_external_binding.json,P2B_P2B_BOUND_P2A_EXTERNAL_BINDING,712,4E0C081E65A6A742FD9E32D4F8CCF853322A4CF02B2F99DEFC770588047348BC,C:\x_ai_logs\Exfil\EX6_P2B_P2A_ADAPTER_SOURCE_IMPLEMENTATION\v1_0\ex6_p2b_p2a_manifest_external_binding.json
ex6_p2b_p2a_result.json,P2B_P2B_BOUND_P2A_RESULT,3707,96B90F24E1A9AC3373C439467F20B4E7887348AADF99C7C4D164CD099700F112,C:\x_ai_logs\Exfil\EX6_P2B_P2A_ADAPTER_SOURCE_IMPLEMENTATION\v1_0\ex6_p2b_p2a_result.json
ex6_p2b_p2a_binding.json,P2B_P2B_BOUND_P2A_BINDING,4063,AD267AF28B9B9018222CAE2D2CD8E6E020F9DA065D47D6BE89EB744667C21DDE,C:\x_ai_logs\Exfil\EX6_P2B_P2A_ADAPTER_SOURCE_IMPLEMENTATION\v1_0\ex6_p2b_p2a_binding.json
ex6_p2b_p2a_source_identity.json,P2B_P2B_BOUND_P2A_SOURCE_IDENTITY,1074,BBE635B72E3FDA25717A6B40F4B40DB33968D46DC5E68C2132DB24005C1C4EB5,C:\x_ai_logs\Exfil\EX6_P2B_P2A_ADAPTER_SOURCE_IMPLEMENTATION\v1_0\ex6_p2b_p2a_source_identity.json
trusted_context_adapter.py,P2B_P2B_BOUND_ADAPTER_SOURCE,16917,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter.py"
optimal.py,P2B_P2B_BOUND_OPTIMAL,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py"
proposal_aware_optimal.py,P2B_P2B_BOUND_PROPOSAL_AWARE,3621,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\proposal_aware_optimal.py"
ex6_p2b_p2_frozen_implementation_decisions.json,P2B_P2B_BOUND_FROZEN_DECISIONS,3386,60E83CFF75AEC1A2E24A3535DED247D9ACA244F213EE5A30188E0ADE3CC77311,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_frozen_implementation_decisions.json
ex6_p2b_p2_implementation_plan.json,P2B_P2B_BOUND_IMPLEMENTATION_PLAN,839,6D6C6414C4C9F46D9E66F10AF73708A2BC40509CC9D84546330C05ECD37DC633,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_implementation_plan.json
