artifact,role,size_bytes,sha256,path
ex9_r3_result.json,EX9_R3_DERIVED,7838,E43F88CE5A638472E65CB4B077B34CC45B1F638819C29441B78A8432AB142764,C:\x_ai_logs\Exfil\EX9_R3_ACK_IMPLEMENTATION_CONTRACT\v1_0\ex9_r3_result.json
ex9_r3_checks.csv,EX9_R3_DERIVED,4542,A8C0C07008BF24B92EC579F38299E18E26F54BDDC9B4FB65F6FE6672A6222389,C:\x_ai_logs\Exfil\EX9_R3_ACK_IMPLEMENTATION_CONTRACT\v1_0\ex9_r3_checks.csv
ex9_r3_state_ownership.csv,EX9_R3_DERIVED,842,562EC8A102F9A0B4C0704528C59C90F2788D928DFD746C964A591370DE06E90A,C:\x_ai_logs\Exfil\EX9_R3_ACK_IMPLEMENTATION_CONTRACT\v1_0\ex9_r3_state_ownership.csv
ex9_r3_requirements.csv,EX9_R3_DERIVED,1286,086945C3187393FEEE99B991EAD2973056141FB495CD66B8B9E0B0FAAEDEB414,C:\x_ai_logs\Exfil\EX9_R3_ACK_IMPLEMENTATION_CONTRACT\v1_0\ex9_r3_requirements.csv
ex9_r3_source_plan.json,EX9_R3_DERIVED,3302,851BB29E0E685D6C240DD73B984E21D00D1CDCF313F4C4C2773F92F4F60B4CFE,C:\x_ai_logs\Exfil\EX9_R3_ACK_IMPLEMENTATION_CONTRACT\v1_0\ex9_r3_source_plan.json
ex9_r3_contract_freeze.json,EX9_R3_DERIVED,4946,5AD6EE1791FDED4A300A53DA917D8FE876CE25C88F8AC8547EAFA1BB4DECCE4E,C:\x_ai_logs\Exfil\EX9_R3_ACK_IMPLEMENTATION_CONTRACT\v1_0\ex9_r3_contract_freeze.json
ex9_r3_claim_boundary.json,EX9_R3_DERIVED,667,72890722085B9133283A95DD682CA80C480F2FFFD9E350ABA5DBA22C20700532,C:\x_ai_logs\Exfil\EX9_R3_ACK_IMPLEMENTATION_CONTRACT\v1_0\ex9_r3_claim_boundary.json
ex9_r3_binding.json,EX9_R3_DERIVED,6145,0F29CFE416E69F12C7BC2DA8428DAAE11200757B537B9607117A214B638C00A5,C:\x_ai_logs\Exfil\EX9_R3_ACK_IMPLEMENTATION_CONTRACT\v1_0\ex9_r3_binding.json
ex9_r2_r2_result.json,EX9_R3_BOUND_PARENT,5309,BCCB8E838D2D5C56D6B695E1CF50B6B17B93CF0F8229C75142FDA3F9D30E18FC,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_result.json
ex9_r2_r2_checks.csv,EX9_R3_BOUND_PARENT,4389,FDB5692195EB34D93A0C160568BAD7A1CCF7BDE59E74CF99CF9B708DE207BFB7,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_checks.csv
