vector_id,type,canonical_length,canonical_sha256,raw_digest_sha256,raw_value_exported,rejected
null,NoneType,3,36A8BA4C0E098D79D32CB016121AADAB24D203C442A29B01A37A18CE12232C6D,D907ACE637A9CE422575A4604F26178967B53B6F210B329808DA2083F59F4E24,False,
false,bool,4,F6BACC30B511F233791478F2ACDE42A211E5572B02EF79245A5F1A17E12FA685,20F4D81401E8D63543BE6A6C4D9F86A9461DDB3CE3F21164FDC3FB0C358B7731,False,
true,bool,4,3BEA9BB0BFECA788275706FE87A946DC6B343B5419C887EFF934B6618BD4920B,9E3B8E07A6E95B1A7F0FD330D401AA6014B4E10A3D5F52274A02A5A1B474855E,False,
zero,int,4,BC9E34C1DF51ACF2C849B487F237DA6BFC0B9914D76CDB023DCD0161C55ED440,457FD78AD21BC48733E4D7BA9DFC4CCE67E984B7E753AF3B4655E018A1DFDA80,False,
negative_int,int,6,2EEDFDF36C487CAA7457F94B188AC00BC3B1D196A5514AE372F770C67EA8B9CE,2FBFB3BB6357D1BCC493759B06B9937ACDB7CF43A5284937B52B2B8E5C2252C1,False,
unicode_nfc,str,5,52669A268B3DE8BD030D5DCA3E0171B22B253B2AC8CCC8A7A238985FE419E171,787AE63FA9E38E0418B9430C91FAA6275E5EE4EB22B1E2A917F8748080502613,False,
bytes,bytes,5,A3F5CDFA75AD3010C8EDF4CBD4D1748669B79AC065A10657691E2E16456410B0,70E1448679E09F7EC32C224A71FB7DB6438F59947872702AFAACABCFC71A54F2,False,
list,list,15,3AD6736F54D280F2DD0173CAA6EC94BE663C0B22ABB61B5668795ABA5CD38743,0E23CB8D42DB265B8EA762FD57F2268B9811ECCC03AB6A728F9D9F66CF30953A,False,
map_order,dict,20,6B4255972262DC0EDC86FECF8C39DC6FF07EFEACAAA1841B5E700F177C6B9FBB,9DFEA133A399B0D190ECD78EC26D4A0726D19A8A4671CF48D4D05BF3A022B719,False,
float,float,,,,False,True
nan,float,,,,False,True
tuple,tuple,,,,False,True
set,set,,,,False,True
nonstring_key,dict,,,,False,True
