artifact,role,size_bytes,sha256,path
ex9_r3_r3_result.json,EX9_R3_R3_DERIVED,11312,AF75BDA0AF970A84FBF6D83D4EEE2EEFE5778B9ED941D661CF4056AC721E2506,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_result.json
ex9_r3_r3_checks.csv,EX9_R3_R3_DERIVED,3551,BAB9CB1B2309B5DA36E9A38D85132E9ECAA6B430BE5E64DB2C862B387DAF6214,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_checks.csv
ex9_r3_r3_scan_inventory.csv,EX9_R3_R3_DERIVED,214148,D9F7D3ACF5E7E37B990959F96B5748C9A41F9361A2978C4731CB8D1B4CFB3C0E,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_scan_inventory.csv
ex9_r3_r3_python_callers.csv,EX9_R3_R3_DERIVED,33571,2218D4F77C29AAEA2A31E20FF4A2C9E8CF4448A8CE2504C67C9FA7464F4EFBF8,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_python_callers.csv
ex9_r3_r3_notebook_references.csv,EX9_R3_R3_DERIVED,75,35D8E539D797F0F5636BF823333B78AAD1D1A822525E21CBBB25CC2017CD316E,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_notebook_references.csv
ex9_r3_r3_config_references.csv,EX9_R3_R3_DERIVED,58466,06D3EFBCF19B326EB7C031C93BC33BEE4C8608272752448AFA6A2422D9B8806E,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_config_references.csv
ex9_r3_r3_import_aliases.csv,EX9_R3_R3_DERIVED,481613,7DFFD0E151CDEF619211568165C97D5A98CBC9B257E8BABF1872407873B1D125,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_import_aliases.csv
ex9_r3_r3_construction_sites.csv,EX9_R3_R3_DERIVED,3842,7D978E30962695863371906B9779DE3C52524CC13677BFCE5776B9168D83A4D4,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_construction_sites.csv
ex9_r3_r3_decision_definitions.csv,EX9_R3_R3_DERIVED,1856,90F64C5C5D8A80C8725B898EE97860ED2597CC79875A17A74AEC13E17867F455,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_decision_definitions.csv
ex9_r3_r3_decision_contract.json,EX9_R3_R3_DERIVED,7006,9ED2AC3C2CEEE3FFEFACFF816EE8003CD3B1FF06B6A33943BBF5691FCB9638EB,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_decision_contract.json
ex9_r3_r3_before_decide_returns.csv,EX9_R3_R3_DERIVED,2355,F93EDCF4D3015D4364B074D36F3E37B6705D939E7355A935577FE405D0164C27,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_before_decide_returns.csv
ex9_r3_r3_field_exposure.csv,EX9_R3_R3_DERIVED,974,65C37BB31D4BED2623B901D62E4036208325D7C410748ADBA1A8E4C1C6B2C70C,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_field_exposure.csv
ex9_r3_r3_claim_boundary.json,EX9_R3_R3_DERIVED,703,4D686F9F023C7EA38FD1D17DFA401E8C27ABD4E7B8ECF3E472C8C4DED6BBC96C,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_claim_boundary.json
ex9_r3_r3_binding.json,EX9_R3_R3_DERIVED,4974,F798DFA95ED7ECDE9BBB1A843BA1199CF1992A4A9A8D67C33C840B81C5EEB87D,C:\x_ai_logs\Exfil\EX9_R3_R3_PROJECT_CALLER_DECISION\v1_0\ex9_r3_r3_binding.json
