artifact,relative_path,extension,size_bytes,sha256,path,parse_status,reference_hits
dw_frozen_candidates_v4_70_attack_20260802_033527.json,.aicomp\history\dw_frozen_candidates_v4_70_attack_20260802_033527.json,.json,853,4542A1E56D0CF37636F9F8E2044A4158E50CFB350ED3D497F902848A5DC5C04D,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\.aicomp\history\dw_frozen_candidates_v4_70_attack_20260802_033527.json",TEXT_READ,2
dw_frozen_candidates_v4_70_attack_20260802_042854.json,.aicomp\history\dw_frozen_candidates_v4_70_attack_20260802_042854.json,.json,853,7296E51555CAE3DBEF2FB25AEEEA3338BAB8ACE21887E988EE24B80FE0040FF1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\.aicomp\history\dw_frozen_candidates_v4_70_attack_20260802_042854.json",TEXT_READ,2
__init__.py,__init__.py,.py,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\__init__.py",AST_PASS,0
__init__.py,aicomp_sdk\__init__.py,.py,1163,A6458EA3EE1EA74D2700052ED73964839B00DA8582C7E296857E04298E11FF8B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\__init__.py",AST_PASS,6
__init__.py,aicomp_sdk\agents\__init__.py,.py,3039,1B6E9600F54EA66D3021F9663A05D908F2AB8881D043941E12DCADBBC18AFB02,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\__init__.py",AST_PASS,32
debug.py,aicomp_sdk\agents\debug.py,.py,6659,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\debug.py",AST_PASS,4
deterministic_agent.py,aicomp_sdk\agents\deterministic_agent.py,.py,16104,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\deterministic_agent.py",AST_PASS,0
factory.py,aicomp_sdk\agents\factory.py,.py,5016,C680BFAD91B1C7FE5AA486E111C6EC1B1650F7EF717E05C07962CB07A922416D,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\factory.py",AST_PASS,20
gemma4_agent.py,aicomp_sdk\agents\gemma4_agent.py,.py,13241,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\gemma4_agent.py",AST_PASS,17
gemma_agent.py,aicomp_sdk\agents\gemma_agent.py,.py,8727,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\gemma_agent.py",AST_PASS,16
