relative_path,file_sha256,function,function_line,line,kind,expression,name_expr,args_expr,ok_expr,output_expr
aicomp_sdk\agents\debug.py,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1,record,63,64,EVENT_APPEND,self.events.append(event),,,,
aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,_render_gemma4_messages,137,148,EVENT_APPEND,"messages.append({'role': profile.instruction_role, 'content': event.text})",,,,
aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,_render_gemma4_messages,137,152,EVENT_APPEND,"messages.append({'role': 'user', 'content': event.text})",,,,
aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,_render_gemma4_messages,137,156,EVENT_APPEND,"messages.append({'role': 'assistant', 'content': event.text})",,,,
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,_render_gemma_messages,126,148,EVENT_APPEND,"messages.append({'role': 'user', 'content': event.text})",,,,
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,_render_gemma_messages,126,151,EVENT_APPEND,"messages.append({'role': 'assistant', 'content': event.text})",,,,
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,_render_gemma_messages,126,154,EVENT_APPEND,"messages.append({'role': 'assistant', 'content': json.dumps({'tool': event.call.tool_name, 'args': dict(event.call.arguments)}, ensure_ascii=False, sort_keys=True)})",,,,
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,_render_gemma_messages,126,170,EVENT_APPEND,"messages.append({'role': 'user', 'content': f'Tool {result_label} for {event.result.tool_name}:\n{event.result.output_text}\n\nContinue from this tool output. If another tool is needed, respond with JSON using {{""tool"": ""..."", ""args"": {{...}}}}. Otherwise answer the user normally.'})",,,,
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,_render_hf_messages,122,130,EVENT_APPEND,"messages.append({'role': profile.instruction_role, 'content': event.text})",,,,
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,_render_hf_messages,122,133,EVENT_APPEND,"messages.append({'role': 'user', 'content': event.text})",,,,
