artifact,role,size_bytes,sha256,path
reconciliation_result.json,RECONCILIATION_DERIVED,5845,FFDDA1637140AC4220C0FC8CC22D28E1F0D51A2931C5EC3A9BFBE38BACAECDF4,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\reconciliation_result.json
reconciliation_checks.csv,RECONCILIATION_DERIVED,5416,2F6AF43A5A25FF646D95E9DE4D31AF08B5BA46948812AAF2565BD3C3E4367C32,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\reconciliation_checks.csv
official_extraction_discovery.csv,RECONCILIATION_DERIVED,1984,F6F66B91CFFBAFFC4DACDEF0042842ABE0DA4A91C352C973D77E912C7C5A5DA0,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\official_extraction_discovery.csv
extraction_sources.json,RECONCILIATION_DERIVED,2561,5984C61D9BC832B8F0C3DBF522E8A7D1B437A9ED93B2DB96FF2F5DB77559F561,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\extraction_sources.json
extraction_features.json,RECONCILIATION_DERIVED,2164,58585B945B0CDEF8858FC58C90FDE070A9BFE8DB56F54219B36AF4A9303FC237,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\extraction_features.json
extraction_divergences.csv,RECONCILIATION_DERIVED,783,9D0D72960FA52E152EE6850CA7C6304E9911A042F2CE82DD7CA62E50E6EC754A,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\extraction_divergences.csv
extraction_divergence_fixtures.json,RECONCILIATION_DERIVED,435,6E6BE9CCDAA6C3179AAA0A694124B10C5E5F87062A90655D27EB0A5E0EB773DC,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\extraction_divergence_fixtures.json
restore_identity_contract.json,RECONCILIATION_DERIVED,2651,00CA53ADA80AAA474B73E8B61D9020BC01640F94E5A2AB4084CE6734596A75B4,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\restore_identity_contract.json
restore_tamper_specs.csv,RECONCILIATION_DERIVED,336,FC96F80ADCF4EE5F2A8CF56DAE6EBC464A7FBA358275469B34B9E1915D258111,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\restore_tamper_specs.csv
reconciliation_claim_boundary.json,RECONCILIATION_DERIVED,589,F47413CC4F14692B5A9CD57CAC96874DFA6682C86BF61C4E04B97EC77459CFF2,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\reconciliation_claim_boundary.json
reconciliation_binding.json,RECONCILIATION_DERIVED,4421,DCA5D46E9395EC246F59B823E9B3E9646EFC8C16BFB0730A3F4C0CE75C35AC2C,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\reconciliation_binding.json
independent_static_result.json,RECONCILIATION_BOUND_PARENT,4215,FE3C7A6B8DC2C31C8D1DA8959A33ADFE48B4442D7D556B41B0001633D3703421,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_result.json
independent_static_checks.csv,RECONCILIATION_BOUND_PARENT,13934,DAC6C9069CD21CA1BCEC1578783D27A47EC37E77C4C59E5E05DF7987E7071923,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_checks.csv
independent_static_candidates.json,RECONCILIATION_BOUND_PARENT,431,F0EE7954CE8BF03DB2B5E052FE58F3AE7828C5FC58231C64D4AEAEB99A8F74AC,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_candidates.json
independent_static_claim_boundary.json,RECONCILIATION_BOUND_PARENT,643,EC50D2EF3334B30EB1B174B72B95FE44AE6A8722771F9A73414F1C26ADE0CD43,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_claim_boundary.json
independent_static_binding.json,RECONCILIATION_BOUND_PARENT,8135,902C9FA3758DA110A57B91827772B310B33B689ECA9FB78DE0681959317E0A6B,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_binding.json
independent_static_manifest_external_binding.json,RECONCILIATION_BOUND_PARENT,939,22AA6D43EF50AB34AB49A19B811AF4A1C5D4E45F58928806DB117D33E227B4B0,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_manifest_external_binding.json
independent_static_manifest.csv,RECONCILIATION_BOUND_PARENT,8588,99E41383F2017E0A9D13887DCE188D6DEA90608A5BB22A62450B2F3FD07045E9,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_manifest.csv
independent_stateful_guardrail_static_qualification_v1_0.py,RECONCILIATION_BOUND_PARENT,25693,81F7BF93BB44BA97592B82F696FF1AA347A48833F1FD21C04C942EE4BDC8CFF5,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\independent_stateful_guardrail_static_qualification_v1_0.py"
successful_read_ledger_v1.py,RECONCILIATION_CUSTOM_SOURCE,4793,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\successful_read_ledger_v1.py"
predicates.py,RECONCILIATION_OFFICIAL_SOURCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
