artifact,role,size_bytes,sha256
ex6f_design_manifest.csv,SOURCE_OR_PARENT,769,A7AA4695590D955CAFEBF1A8BDAEFA3E564DAFFFC1542EB7CB64EAF020CECD72
ex6f_design_manifest_external_binding.json,SOURCE_OR_PARENT,230,1BEDD2F500E6D1C7D23772076D74E710BDC12204AE68E3ADBD6AD8A82ECD4910
ex6f_model_characterization_matrix.json,SOURCE_OR_PARENT,5144,CFBD200E2FA60D45D7CD29768FB102E24ECA6FCF516D370D5651C11B129314FE
gpt_oss_agent.py,SOURCE_OR_PARENT,7650,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D
factory.py,SOURCE_OR_PARENT,5016,C680BFAD91B1C7FE5AA486E111C6EC1B1650F7EF717E05C07962CB07A922416D
ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,SOURCE_OR_PARENT,7975,CB5692862322C3BF5EB9458C24BB664F9707AA0A19E909FB60F473BB1E2C4E44
ex6f_gpt_oss_generation_config_v6_61.json,SOURCE_OR_PARENT,1124,0D7FA486B95B1A039A7004D4B25FA845FB0E568CCB9B8F441F9859D657F46123
ex6f1_import_inventory.csv,DERIVED,2028,E6B0AE499EB3FEE770187FA34A2C8B3C6054A116B90712B8E62002E877E7243B
ex6f1_preflight.json,DERIVED,2381,7ED4D6DE19505DF87652BDB93E6D7FE55F7B90B364093D43CE088574E178E476
ex6f1_source_reports.json,DERIVED,17938,E172B7CF61B52D3EA17684BA503BC779DB6A681CB3758AFE08E6301FEB8F1EF1
ex6f1_symbol_inventory.csv,DERIVED,3853,8B35E9E5E96168840A59962DF0576C927EE45072C87DB24A3490FA8495B48969
