artifact,role,size_bytes,sha256,path
ex6_p2b_p0_result.json,P2B_P0_DERIVED,5346,F1B57FC94C8FFE7BA0033903A002A43C972EF98A4F8AE60F2FEE3D391E6A8B9A,C:\x_ai_logs\Exfil\EX6_P2B_P0_TRUSTED_TRANSPORT_CONTRACT_REINSPECTION\v1_1\ex6_p2b_p0_result.json
ex6_p2b_p0_requirement_interface_matrix.json,P2B_P0_DERIVED,7992,BB3D259B233F7C391065FCC38D0771412C5E9038C50AFB0970B43713D714D05F,C:\x_ai_logs\Exfil\EX6_P2B_P0_TRUSTED_TRANSPORT_CONTRACT_REINSPECTION\v1_1\ex6_p2b_p0_requirement_interface_matrix.json
ex6_p2b_p0_source_blocks.csv,P2B_P0_DERIVED,6169,64F4D6CEFA32497E10D3E019FBDD78AB5E543A20015344D1C2C612637D20BA51,C:\x_ai_logs\Exfil\EX6_P2B_P0_TRUSTED_TRANSPORT_CONTRACT_REINSPECTION\v1_1\ex6_p2b_p0_source_blocks.csv
ex6_p2b_p0_binding.json,P2B_P0_DERIVED,3231,E60875DA8A64081532D2465333BDACEB873CC57E9131B90F9D66ED05218A6CCD,C:\x_ai_logs\Exfil\EX6_P2B_P0_TRUSTED_TRANSPORT_CONTRACT_REINSPECTION\v1_1\ex6_p2b_p0_binding.json
ex6_p2b_p0_claim_boundary.json,P2B_P0_DERIVED,555,6BE8CB804E60A2ADE68B6D68E409CD4F808E3633D3F09CAC35A560DF1FB8951B,C:\x_ai_logs\Exfil\EX6_P2B_P0_TRUSTED_TRANSPORT_CONTRACT_REINSPECTION\v1_1\ex6_p2b_p0_claim_boundary.json
ex6_v6_90_hardened_requirements_specification.json,P2B_P0_BOUND_REQUIREMENTS_JSON,2004,55DE34C454223E8A1A62E4298092D05B764FE6BDC4F56DCF8271148D66F3EEC5,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_hardened_requirements_specification.json
ex6_v6_90A_p2b_trusted_transport_scope.json,P2B_P0_BOUND_P1A_SCOPE_JSON,1020,A13E9EB25716BA83A4D1DC42F81A8601CE3D111E86F8CC3F0B76E076F625615A,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_p2b_trusted_transport_scope.json
ex6_v6_90A_manifest.csv,P2B_P0_BOUND_P1A_MANIFEST,4274,B8E83ADD8391B7A4982D285992473D2813358788677C999E450D702B691DEACF,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_manifest.csv
ex6_v6_90A_manifest_external_binding.json,P2B_P0_BOUND_P1A_EXTERNAL_BINDING,767,E691AA00B4CF76FA8F39CDBF8E74C9FE7818486418C46483F45B95FA30A03D66,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_manifest_external_binding.json
sandbox.py,P2B_P0_BOUND_SANDBOX,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
base.py,P2B_P0_BOUND_GUARDRAIL_BASE,1606,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\base.py"
api.py,P2B_P0_BOUND_API,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\api.py"
