check_id,category,passed,observed,expected,failure_layer
C-001,parent,True,EX9_R3_R1_PENDING_PROPOSAL_READ_INTERFACE_AND_PLAN_RECONCILIATION_COMPLETE_PASS,EX9_R3_R1_PENDING_PROPOSAL_READ_INTERFACE_AND_PLAN_RECONCILIATION_COMPLETE_PASS,FIXTURE
C-002,parent,True,210945A427DD4A25ECE263A4060BDDA1986DFD601D7305688ADA1C8A4DDF1575,210945A427DD4A25ECE263A4060BDDA1986DFD601D7305688ADA1C8A4DDF1575,FIXTURE
C-003,parent,True,76CAAC9C7EB32CCF711D1C2C665AC6C34BC69ED627320BB0C6710C2D8F1198F9,76CAAC9C7EB32CCF711D1C2C665AC6C34BC69ED627320BB0C6710C2D8F1198F9,FIXTURE
C-004,parent,True,A86D310C73E2D976E955AC58C2464A5CA8102BB82D99E3652F3AAF0334482605,A86D310C73E2D976E955AC58C2464A5CA8102BB82D99E3652F3AAF0334482605,FIXTURE
C-005,parent,True,EB29ACD3D62BD49C6190B6867CF76CBE024174FAAE6ACEA9BEBD7665F1C52143,EB29ACD3D62BD49C6190B6867CF76CBE024174FAAE6ACEA9BEBD7665F1C52143,FIXTURE
C-006,parent,True,9CA50B83A6163B3622E7AC0DE83C180532EDEFC34D2671BA35D21EBCFA0E336B,9CA50B83A6163B3622E7AC0DE83C180532EDEFC34D2671BA35D21EBCFA0E336B,FIXTURE
C-007,parent,True,65B738CA2DE4943035F2CFFAFBD7A35D134F16BCF959FC5CED8E19175C825D62,65B738CA2DE4943035F2CFFAFBD7A35D134F16BCF959FC5CED8E19175C825D62,FIXTURE
C-008,parent,True,65B738CA2DE4943035F2CFFAFBD7A35D134F16BCF959FC5CED8E19175C825D62,65B738CA2DE4943035F2CFFAFBD7A35D134F16BCF959FC5CED8E19175C825D62,FIXTURE
C-009,parent,True,6F3EEA59FC5942858A022E564A1E2C2C8411479E734F0BBDFD7F6CDCD31FD8A3,6F3EEA59FC5942858A022E564A1E2C2C8411479E734F0BBDFD7F6CDCD31FD8A3,FIXTURE
C-010,parent,True,"{'checks_failed': 0, 'checks_passed': 25, 'checks_total': 25, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-22T08:57:38.884824+00:00', 'freeze_id': 'EX9.ACK.PENDING.PROPOSAL.READ.INTERFACE.PLAN.V1', 'implementation_created': False, 'implementation_creation_eligible': True, 'manifest_filename': 'ex9_r3_r1_manifest.csv', 'manifest_sha256': '210945A427DD4A25ECE263A4060BDDA1986DFD601D7305688ADA1C8A4DDF1575', 'manifest_size_bytes': 4585, 'next_gate': 'ACKNOWLEDGEMENT_INTEGRATION_IMPLEMENTATION_AND_IDENTITY_FREEZE', 'outcome': 'NEW_TRUSTED_PENDING_PROPOSAL_READ_VIEW_REQUIRED', 'parent_EX9_R3_manifest_sha256': '9FBBCCA34FA47C1B529BB485EF6799DEED7FBD33B2CD37F5400680C68B7B6D65', 'runner_sha256': '76CAAC9C7EB32CCF711D1C2C665AC6C34BC69ED627320BB0C6710C2D8F1198F9', 'status': 'EX9_R3_R1_PENDING_PROPOSAL_READ_INTERFACE_AND_PLAN_RECONCILIATION_COMPLETE_PASS', 'version': 'EX9_R3_R1_PENDING_PROPOSAL_READ_INTERFACE_AND_PLAN_RECONCILIATION_v1.0'}",external binding matches,FIXTURE
C-011,parent,True,"{'total': 25, 'passed': 25}",25/25,EVIDENCE
C-012,parent,True,"{'outcome': 'NEW_TRUSTED_PENDING_PROPOSAL_READ_VIEW_REQUIRED', 'implementation': False}",read view required; no implementation,CLAIM_BOUNDARY
C-020,source,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,FIXTURE
C-021,source,True,"{'proposal_digest': True, 'trace_identity': True, 'tool_name': True, 'tool_args_digest': True, 'proposal_event_identity': True}",authoritative proposal fields present,PROVENANCE
C-022,routing,False,0,at least one before_decide caller discovered,ROUTING
C-023,routing,True,0,authoritative candidates classified,ROUTING
C-030,identity,True,"{'class_exists': False, 'file_exists': False}",dedicated capture identity unused,FIXTURE
C-031,decision,True,NOT_FEASIBLE_WITHOUT_FROZEN_SOURCE_CHANGE,classified outcome,AUTHORIZATION_TRANSPORT
C-040,capture,True,"{'class': 'TrustedProposalCaptureAdapterV1', 'file': 'aicomp_sdk/core/env/trusted_proposal_capture_adapter_v1.py', 'constructor': '__init__(self, *, downstream_adapter: TrustedGuardrailContextAdapterV1_1, pending_proposal_view: TrustedPendingProposalReadViewV1)', 'before_decide': 'before_decide(self, *, tool_name: str, tool_args: Mapping[str, Any], context: Mapping[str, Any]) -> Mapping[str, Any]', 'ordering': ['call downstream_adapter.before_decide exactly once', 'validate returned proposal record contains all frozen fields', 'construct immutable TrustedPendingProposalRecordV1', 'call pending_proposal_view.append(record)', 'return the unmodified authoritative proposal result', 'only after successful append may caller proceed toward tool execution'], 'append_call': 'self.pending_proposal_view.append(record)', 'append_failure': 'propagate exception; do not return proposal result; tool execution remains unauthorized', 'private_adapter_access': False}",no private adapter access,AUTHORIZATION_TRANSPORT
C-041,capture,True,self.pending_proposal_view.append(record),exact append call,ROUTING
C-042,capture,True,propagate exception; do not return proposal result; tool execution remains unauthorized,append failure is fail closed,AUTHORIZATION_TRANSPORT
C-043,capture,True,"{'proposal_digest': ""authoritative before_decide result['proposal_digest']"", 'trace_identity': ""authoritative before_decide result['trace_identity']"", 'tool_name': ""authoritative before_decide result['tool_name']"", 'tool_args_digest': ""authoritative before_decide result['tool_args_digest']"", 'proposal_event_identity': ""authoritative before_decide result['proposal_event_identity']""}",all provider fields mapped,ARGUMENT_FIDELITY
C-050,inventory,True,"{'files': 5, 'classes': 5, 'factory_functions': 1}","{'files': 5, 'classes': 5, 'factory_functions': 1}",FIXTURE
C-051,constructors,True,"{'TrustedPendingProposalReadViewV1': '__init__(self) -> None', 'TrustedProposalCaptureAdapterV1': '__init__(self, *, downstream_adapter: TrustedGuardrailContextAdapterV1_1, pending_proposal_view: TrustedPendingProposalReadViewV1)', 'TrustedPostToolHookAdapterV1': '__init__(self, *, hook_registry: HookRegistry, transport: TrustedOutcomeTransportV1) -> None', 'TrustedOutcomeTransportV1ToContextAdapterV1_1Wrapper': '__init__(self, *, downstream_adapter: TrustedGuardrailContextAdapterV1_1, pending_proposal_view: TrustedPendingProposalReadViewV1, sequence_state: TrustedSequenceStateV1) -> None', 'build_trusted_acknowledgement_integration_v1': 'build_trusted_acknowledgement_integration_v1(*, hook_registry: HookRegistry, downstream_adapter: TrustedGuardrailContextAdapterV1_1, sequence_state: TrustedSequenceStateV1) -> Mapping[str, object]'}",all component constructors/signatures frozen,ARGUMENT_FIDELITY
