artifact,role,size_bytes,sha256,path
http_post_policy_matrix_result.json,HTTP_POLICY_MATRIX_DERIVED,11264,F33D1D89318B1F7238AF3FF468F6830C037F6D194EDAC69CBD57652427643187,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_result.json
http_post_policy_matrix_checks.csv,HTTP_POLICY_MATRIX_DERIVED,16456,4CDC5C5D97BCDE32670A83495CD66CB2AD0F0240D65A1B9278DEF8D8E880F463,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_checks.csv
http_post_policy_matrix_rows.csv,HTTP_POLICY_MATRIX_DERIVED,25947,B4D702C0DAB2E77FC137AFBB2D894830809A02678D00D46A2F4C823EDBB6251F,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_rows.csv
matched_v2_2_v1_1_artifact_identity_freeze.json,HTTP_POLICY_MATRIX_DERIVED,4702,EA8FBEFB157DC27ECB74454FDF420E4CDA00C58A42C6375C8523AE43FB32D53E,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\matched_v2_2_v1_1_artifact_identity_freeze.json
http_post_policy_authorization_contract.json,HTTP_POLICY_MATRIX_DERIVED,1876,0B3DDB78AA0848574F5F8307DAB8A532961EB1307249372B6BBD6A236578000A,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_authorization_contract.json
http_post_policy_matrix_claim_boundary.json,HTTP_POLICY_MATRIX_DERIVED,920,18C82CB9D9C74F7FDEA61FD2D1B046C8905BA29D5128DEC88A0DF477BDA494BD,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_claim_boundary.json
http_post_policy_matrix_binding.json,HTTP_POLICY_MATRIX_DERIVED,7440,B074A66C05EABB40E2D2346B02CDBA046BCB13CD81BD04BB4D6072151DAAB7C4,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_binding.json
controlled_matched_v2_2_actual_read_manifest.csv,HTTP_POLICY_MATRIX_BOUND_PARENT,5975,80C64EDCF0A24E1673AAD778874EA64FF60A1C4DAD7F8817C46A6C048974EE73,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_manifest.csv
controlled_matched_v2_2_actual_read_manifest_external_binding.json,HTTP_POLICY_MATRIX_BOUND_PARENT,913,0C3049F850BBE6F5EB94FE7F08CA6C7A7C1B0310BA2F9C1D8C53BF3C7DFC4C66,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_manifest_external_binding.json
controlled_matched_v2_2_actual_read_result.json,HTTP_POLICY_MATRIX_BOUND_PARENT,11598,1079CD3C8B0C69FCE9CB5C92541ECBB3B39499E7C5AF8435DF076870EA654DB4,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_result.json
controlled_matched_v2_2_actual_read_checks.csv,HTTP_POLICY_MATRIX_BOUND_PARENT,13008,5418975AD56ACA951B5A99B8C9D7757022C19A2E1EE304153D63597B21E84F37,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_checks.csv
controlled_matched_v2_2_actual_read_ordered_events.json,HTTP_POLICY_MATRIX_BOUND_PARENT,4244,4F745642F5AFB709E59D9FEC49F6E45C311D15E89665F79457502E98B28CB363,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_ordered_events.json
controlled_matched_v2_2_actual_read_lineage.json,HTTP_POLICY_MATRIX_BOUND_PARENT,777,0F96896EE58A696A0DD58FA21A757DCBA8EE6326B1025FD1981370A6CFB9DBD9,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_lineage.json
controlled_matched_v2_2_actual_read_negative_controls.csv,HTTP_POLICY_MATRIX_BOUND_PARENT,924,0A380E311D4C7309837F6A294FA3A3DAB8C0C6433D681AC218BFA384EBEA020A,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_negative_controls.csv
