artifact,role,size_bytes,sha256,path
p2c_r5_adapter_handoff_result_v1_0.json,RESULT,51865,2D00638CBED0ECD66CEF3323EB4009A0EAA4B9D04930E0D978A7B0977343B334,C:\x_ai_logs\Exfil\P2C_R5_ADAPTER_HANDOFF\v1_0\p2c_r5_adapter_handoff_result_v1_0.json
p2c_r5_adapter_handoff_checks_v1_0.csv,CHECKS,2944,8D8F6154317E3CF5081BFB3C68F056E4F97803423CD97C571384D3371F4A2BCB,C:\x_ai_logs\Exfil\P2C_R5_ADAPTER_HANDOFF\v1_0\p2c_r5_adapter_handoff_checks_v1_0.csv
p2c_r5_adapter_handoff_inventory_v1_0.json,INVENTORY,48969,B485E7347F9924C75853F34C6B56260102452428B169CD95AB28BAEAEA04616E,C:\x_ai_logs\Exfil\P2C_R5_ADAPTER_HANDOFF\v1_0\p2c_r5_adapter_handoff_inventory_v1_0.json
p2c_r5_adapter_handoff_claim_boundary_v1_0.json,CLAIM,697,9DC17463AEBD41D228DF96E6946B8641E911098A2566AAAB2F983C30A158EE34,C:\x_ai_logs\Exfil\P2C_R5_ADAPTER_HANDOFF\v1_0\p2c_r5_adapter_handoff_claim_boundary_v1_0.json
exfil_p2c_r5_adapter_handoff_investigation_v1_0.py,RUNNER,23810,6F7FFFDA3C6744C671B729374388A08EF197620D157BAFB70940CA548227DAF1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\exfil_p2c_r5_adapter_handoff_investigation_v1_0.py"
benign_pipeline_EX_v6_toolchoice.py,INSPECTED_SOURCE,8957,588455D0958E6E19C09853B509E7B20E09BF2B065AC69FAEFBC7108C92ED2BB8,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\benign_pipeline_EX_v6_toolchoice.py
gpt_oss_agent.py,INSPECTED_SOURCE,7650,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\gpt_oss_agent.py"
types.py,INSPECTED_SOURCE,5175,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\hf_chat_template\types.py"
protocol.py,INSPECTED_SOURCE,884,E6FF164EB06D750E5B034306C26FEEFF7F1D14BE76FADB106129BDEE1E1FA029,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\protocol.py"
types.py,INSPECTED_SOURCE,2193,448A728BB39466BC5E21A85580AE549B78CBB8148F5D52B9DEB8C8FEFA6AD6E4,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\types.py"
factory.py,INSPECTED_SOURCE,5016,C680BFAD91B1C7FE5AA486E111C6EC1B1650F7EF717E05C07962CB07A922416D,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\factory.py"
sandbox.py,INSPECTED_SOURCE,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
debug.py,INSPECTED_SOURCE,6659,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\debug.py"
predicates.py,INSPECTED_SOURCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
