artifact,role,size_bytes,sha256,path
model_behavior_review_result.json,MODEL_BEHAVIOR_REVIEW_DERIVED,4149,07672C2EAD89DBC4F92DBC7D7CC7AAB435289F6965E80268077E0462714C15FE,C:\x_ai_logs\Exfil\MODEL_BEHAVIOR_REVIEW\v1_0\model_behavior_review_result.json
model_behavior_review_checks.csv,MODEL_BEHAVIOR_REVIEW_DERIVED,6050,CA7036B40BBBF66945C22CAEFA0E1B13BE0C612CD121978317CF8FFDEFA5DED9,C:\x_ai_logs\Exfil\MODEL_BEHAVIOR_REVIEW\v1_0\model_behavior_review_checks.csv
model_behavior_review_per_seed.csv,MODEL_BEHAVIOR_REVIEW_DERIVED,417,73644BF3508B279CD54EB36F45217429C020B6A03606970191A5612B0B5BE953,C:\x_ai_logs\Exfil\MODEL_BEHAVIOR_REVIEW\v1_0\model_behavior_review_per_seed.csv
model_behavior_review_binding.json,MODEL_BEHAVIOR_REVIEW_DERIVED,2653,12124F379E09C37505C9404A949C394E497553FB9E2890B6166100A18F024154,C:\x_ai_logs\Exfil\MODEL_BEHAVIOR_REVIEW\v1_0\model_behavior_review_binding.json
model_generation_exfiltration_v1_2_result.json,MODEL_BEHAVIOR_REVIEW_PARENT,10856,95D5D920D39E1453AC5A18642CD99020CE1EEAA89DF77F6DCEF6BD86D62C9628,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_result.json
model_generation_exfiltration_v1_2_per_run.json,MODEL_BEHAVIOR_REVIEW_PARENT,4978,7CDD7B4DE50F67A52BC6A065A30869639DD6F0B9B2B816FFA258FFCBFB509940,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_per_run.json
model_generation_exfiltration_v1_2_checks.csv,MODEL_BEHAVIOR_REVIEW_PARENT,5500,8223605BBC477759E175F378F49EEFEB06294CC3BFB067B12D287DA1245A398A,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_checks.csv
model_generation_exfiltration_v1_2_binding.json,MODEL_BEHAVIOR_REVIEW_PARENT,4128,0A8CB9405C84535975CDD084F2A2C0ED6637305C101522D9FDE199F1C1E8464D,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_binding.json
model_generation_exfiltration_v1_2_manifest.csv,MODEL_BEHAVIOR_REVIEW_PARENT,3518,316193B3DAF4E3E0A5948162EA329075C7C5D8E250B779C633FF6BB55CEBD1AA,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_manifest.csv
model_generation_exfiltration_v1_2_claim_boundary.json,MODEL_BEHAVIOR_REVIEW_PARENT,901,B1F5C6F37F8A70D22398FAF0505EE38F16E05D665FD59DB68F7719807A95831F,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_claim_boundary.json
