artifact,relative_path,role,size_bytes,sha256,path
authorization_transport_contract_result.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_DERIVED,4320,41F7BA7EB65EBE4E346FEDC515EB2410C4446FB1F4C4DB8D2E21151BDA514707,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_transport_contract_result.json
authorization_transport_contract_checks.csv,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_DERIVED,12378,373AEB9BC0C1A7121B9887170D607B506F6995BC04E2CE8C820C9F8C9E3D3B19,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_transport_contract_checks.csv
authorization_source_inventory.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_DERIVED,120391,C3EB70B025C20C0DB255BD8790F3A6CB445F2C6CC037C528562ED5A1F823E462,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_source_inventory.json
authorization_candidate_consumers.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_DERIVED,56967,55A0D9539112D8014D3A4A8765AB570E963ADF5DB9155FA02D45CEBBE19F40F7,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_candidate_consumers.json
authorization_interface_map.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_DERIVED,2329,48D3C936D40A9A83FF14595EDE7E7285FDC28361C8890A89E69166593AECABBE,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_interface_map.json
authorization_exact_questions.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_DERIVED,1261,191C8A36A374E6DEDEF3E12210885A6693BE40DCBCBF43A69E8D1ACA6BE94F6D,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_exact_questions.json
authorization_transport_contract_claim_boundary.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_DERIVED,916,2409E39BB79270A845DCF39235E2707C40C3A63BA9A4C97C1D64B4F55FDDB425,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_transport_contract_claim_boundary.json
authorization_transport_contract_binding.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_DERIVED,21438,5F7CC33FDA7B561BD8F56B05B1EA5DF1E0B9935A4D5498E473A93B68CB626C7B,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_transport_contract_binding.json
independent_source_to_proposal_lineage_manifest.csv,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_BOUND_PARENT,5286,FBA4A93DDFC045AB878D600BC9FAB5AF9BE7DAB3DE8CFD4CABC00B223CDB32B0,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_manifest.csv
independent_source_to_proposal_lineage_result.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_BOUND_PARENT,3992,EAA8CA2064A56C07FEC71E13D2781B5F15699AA4BB6C46A00FBAF8E13D1A50A3,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_result.json
independent_source_to_proposal_lineage_checks.csv,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_BOUND_PARENT,11066,C7D168DF5C69E2F15AF880BD9E5670366415A0F6FF29923610D6D682CB3FBF2A,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_checks.csv
