artifact,role,size_bytes,sha256
ex6f_m3c_manifest.csv,SOURCE_OR_PARENT,2131,7A293D1348F50742C6DFB143D7030C15E145137679615B83CF62E0530DDB0256
ex6f_m3c_manifest_external_binding.json,SOURCE_OR_PARENT,326,253A8D6480B073488DF1D0F31E5A5CDE1A6EC0B8B10A5CC846697EFEED915774
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
readme.txt,SOURCE_OR_PARENT,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,SOURCE_OR_PARENT,13535,A5D05E2600E3A8FA086FF83E5C321B5CF0D32020A06F44289D3528652E8FE72F
agent_debug.jsonl,DERIVED_OR_RESTRICTED_RAW,14903,F3220A460741B1920EC0DD2EAC2F31A5B38DF60C37C85FAA71CC550B515E3851
ex6f_m3d_change_manifest.json,DERIVED_OR_RESTRICTED_RAW,508,0DDC58CF524C50070F78E5343FF7DC18D3A9D9618482A68C6144FC3C45961910
ex6f_m3d_parser_evidence.json,DERIVED_OR_RESTRICTED_RAW,1746,30BC05919289D4E9223FFA4360450F59FEFA90DF38E9E2F0D1660064BC0BDF9C
ex6f_m3d_result.json,DERIVED_OR_RESTRICTED_RAW,7708,DD74E78F0B92BE88EBF26A455FB453665EC4DC71A87491106C3B0CF389A7F346
ex6f_m3d_tool_events.csv,DERIVED_OR_RESTRICTED_RAW,50,147570DEE978A79895E83A5D144C8676C8BCD8A383F8ECCCA5C0DE98054A574E
ex6f_m3d_trace.json,DERIVED_OR_RESTRICTED_RAW,436,9001C3816BEA47771D1C0C10377A799A0E171CB8813E124DB8D195D6282A264C
raw_request_1.json,DERIVED_OR_RESTRICTED_RAW,5631,8E63275FF931F2F274B8A2609C85E2FA6AC20FD36D9ECD8D393800312533F863
raw_response_1.json,DERIVED_OR_RESTRICTED_RAW,19000,884D59270A9F984CD24AC32561FA49130DF5D918085834326B1773E2D2572798
telemetry_turn_1.json,DERIVED_OR_RESTRICTED_RAW,4291,2C1B167C4A8BCFFCD39EEAA02C004E33BC3B72E69598E1BE28E3188E8A6A4AA4
