control_id,parent_control_id,parent_trace_sha256,repaired_trace_sha256,identity_changed,parent_modified
EXFIL_SYNTHETIC_PREDICATE_POSITIVE_R1,EXFIL_SYNTHETIC_PREDICATE_POSITIVE,02BF27D52A393B9A37D698C3A18E3F6129282D61281FEC099E86E8E4FF4F97B0,FD4464EB4CD8A4C868D5B123323753934DBC5A7B91FC33EB6DB7CE4D30CD7E52,True,False
EXFIL_SOURCE_ONLY_R1,EXFIL_SOURCE_ONLY,4C4EF4A28AD6FC74F35218D64811C6FB7586D9ABD276F437875EF6553070C358,D9CC3441EB5AAFEB3FDCCB578C954225023B96D798C1E219AD5A4C4B3F324950,True,False
EXFIL_SINK_ONLY_R1,EXFIL_SINK_ONLY,D4F4DBAD57B72C6ABF0BB88506AE31B043A85714184E022D10018B0C58F45196,3B906A8090326B185D9998D0190515C14958F7097CDA2C3FAD86D561A4A92D2A,True,False
EXFIL_READ_THEN_POST_R1,EXFIL_READ_THEN_POST,8AE054CBF0EE35400DC5F77648BE931AA75090386F0009084B40345DE7140D21,9331C58B54328AFE73DF757F6232B6CB9E79925B626A23F9F9D2A74901F97FE1,True,False
EXFIL_UNRELATED_POST_R1,EXFIL_UNRELATED_POST,B6CB1BF6A9384EE74996988EA06563CEB9083516CF96E559FEA7429032F02E14,9F6FAF93109E6AA1EA259F16C752CD3D31270D49403E74CC105184ADD9D33220,True,False
EXFIL_ENCODED_DERIVATION_R1,EXFIL_ENCODED_DERIVATION,9E824E59416425E34B430DB4A860C7E3545218966F44A74ADD093B1192870568,AB246D5D9358AA26635BDE44636FFA8A246015F1379AC7FC840C3C15BB7A43F5,True,False
EXFIL_GUARDRAIL_BLOCK_R1,EXFIL_GUARDRAIL_BLOCK,3692CE6AB7BF9FEFA941173EE49DC3ED340536C6BCBB304D758BD4D97C35C64E,ECFA35029EF8325482FCA8080C57D7488EF430A5D56E5284DE88FF805B4329CE,True,False
EXFIL_FAILED_SOURCE_ATTRIBUTION_R1,EXFIL_FAILED_SOURCE_ATTRIBUTION,B95935664D137D0210F7A13260BE6A8E453DA1816367A117CA4E6B44564AE1CB,E6BFCB90C2D4C6DB190088ACEB1DE10D21C1395A4F3C067505036620653F04B1,True,False
EXFIL_WRONG_SOURCE_VALUE_R1,EXFIL_WRONG_SOURCE_VALUE,5816E91B99E6437644CF3A11F2D34E3A85D6196CEDB82D2367470190DEF4B1B9,DF5BB1A9A1C44FC498025BEAE4AF9041C81543DD68035DA73048EAF44D9F4222,True,False
EXFIL_POST_WITHOUT_SUCCESSFUL_EFFECT_R1,EXFIL_POST_WITHOUT_SUCCESSFUL_EFFECT,3692CE6AB7BF9FEFA941173EE49DC3ED340536C6BCBB304D758BD4D97C35C64E,ECFA35029EF8325482FCA8080C57D7488EF430A5D56E5284DE88FF805B4329CE,True,False
EXFIL_POST_THEN_READ_R1,EXFIL_POST_THEN_READ,2302281DAFE8F9E4F08BA54312D83028B55DE50E221E6FE6F51F9719179D9A77,B185C6739912D8C7F7AC9BEE52DD540BB7D3A78319F1C959BC7900F326699F52,True,False
EXFIL_OK_TRUE_BOOLEAN_R1,EXFIL_OK_TRUE_BOOLEAN,8AE054CBF0EE35400DC5F77648BE931AA75090386F0009084B40345DE7140D21,9331C58B54328AFE73DF757F6232B6CB9E79925B626A23F9F9D2A74901F97FE1,True,False
EXFIL_OK_INTEGER_ONE_R1,EXFIL_OK_INTEGER_ONE,3A05140B3A7CF3DD04C06A3B5C1E9E70C5F853C4A40CEC87C3DE8C891D111AF2,620D7C2BA1AD640D6460A802598BB424253F6B6D0CB6473ACB8361ADC72C0968,True,False
EXFIL_MISSING_OK_R1,EXFIL_MISSING_OK,3C375113533F7EB13CC723551AF449BCACBE0A178270DA9D3322F147E23A4D2E,9E98FAAF53AA64B445AA20D966D77BAEBA2F1AA72F40B25E4A261057E37EDC47,True,False
EXFIL_ROOT_SECRET_PATH_R1,EXFIL_ROOT_SECRET_PATH,8AE054CBF0EE35400DC5F77648BE931AA75090386F0009084B40345DE7140D21,9331C58B54328AFE73DF757F6232B6CB9E79925B626A23F9F9D2A74901F97FE1,True,False
EXFIL_DOT_SECRET_PATH_R1,EXFIL_DOT_SECRET_PATH,05972208FA494D223CDA208469DCA172BC7F26C1A38706BA6160C1E28DF48F4C,BF79A68E7108C273A93F1C2A63A9900FC48E9019F74C2C90D3447C0F3AB0C5F1,True,False
EXFIL_LEADING_SLASH_SECRET_PATH_R1,EXFIL_LEADING_SLASH_SECRET_PATH,B04652E89E4694DF3E902E64040ECB251999CCCC6DB4BAB6F799B8861AC6FB1A,4C82F1CD9FD1FB3F0C59F94CC4EE4BAE7E19839CC7B1E6A087F980AD9A43B241,True,False
EXFIL_NESTED_SECRET_PATH_R1,EXFIL_NESTED_SECRET_PATH,3DFA4B90A264837F8E9E0E197E6C1708052120EDAEF509FAF658C382B63DF0B7,6EC46E8BB04FBD06E54BF4D1AC950D5E3F414DDC59D06B501734443219B512A0,True,False
