artifact,role,size_bytes,sha256
ex6f_m3b_manifest.csv,SOURCE_OR_PARENT,1755,1D0021E9BE3A0978D01772FA3FA659AEDB51C615EC98092252B64E71F5A357DA
ex6f_m3b_manifest_external_binding.json,SOURCE_OR_PARENT,326,589D4E5E61D75E7D353012964B8FAD6D4AB993118DED89C05392C8066A0F567E
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
readme.txt,SOURCE_OR_PARENT,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
ex6f_m3c_raw_telemetry_qualification_v6_77.py,SOURCE_OR_PARENT,12303,90BDF1F8FF306A5E9C9AA216C43DC32B10D139BB6B6D55823BD18A6331FC1DB4
agent_debug.jsonl,DERIVED_OR_RESTRICTED_RAW,14901,29E61D373F6175CCC49F87F5F91C2D3F9A58EB38B1D10184F0424F7786B8136B
ex6f_m3c_instrumentation_change_manifest.json,DERIVED_OR_RESTRICTED_RAW,351,5D3FEEDA49D37659ED94D421F1EA5E99E25A2FE113CF1785F9FB06AEE94D4FDC
ex6f_m3c_parser_evidence.json,DERIVED_OR_RESTRICTED_RAW,1640,4A186A34FFF88642D1A4C10BE425C191BB2D3DFE2AB654C4A957B2558788DBD0
ex6f_m3c_result.json,DERIVED_OR_RESTRICTED_RAW,7606,E2789A789A3590612A960E0A6572A1D139F7AAE6D6C8F4433EE89417633BF788
ex6f_m3c_tool_events.csv,DERIVED_OR_RESTRICTED_RAW,50,147570DEE978A79895E83A5D144C8676C8BCD8A383F8ECCCA5C0DE98054A574E
ex6f_m3c_trace.json,DERIVED_OR_RESTRICTED_RAW,436,9001C3816BEA47771D1C0C10377A799A0E171CB8813E124DB8D195D6282A264C
raw_request_1.json,DERIVED_OR_RESTRICTED_RAW,5631,B23B12570284B0687629241AC49C55575903ECD6CD21471C89636832ABD95189
raw_response_1.json,DERIVED_OR_RESTRICTED_RAW,9882,6FFA4267DAB5DC7AEF47820AC24E2BD03E355089A033EEAFD9045A5406F8CF0B
telemetry_turn_1.json,DERIVED_OR_RESTRICTED_RAW,4289,DF10EFF3328DF11578F8DB0EDBB4941660DAEEF320DE7BD6A045EC56C103F7A4
