source_type,action_type,gap,event_count,UNTRUSTED_TO_ACTION_fired,is_breach,ok,error
web,write,0,2,False,False,True,
web,write,1,3,False,False,True,
web,write,2,4,False,False,True,
web,write,3,5,False,False,True,
web,write,4,6,False,False,True,
web,write,5,7,False,False,True,
web,write,6,8,False,False,True,
web,post,0,2,True,True,True,
web,post,1,3,True,True,True,
web,post,2,4,False,False,True,
web,post,3,5,False,False,True,
web,post,4,6,False,False,True,
web,post,5,7,False,False,True,
web,post,6,8,False,False,True,
email,write,0,2,False,False,True,
email,write,1,3,False,False,True,
email,write,2,4,False,False,True,
email,write,3,5,False,False,True,
email,write,4,6,False,False,True,
email,write,5,7,False,False,True,
email,write,6,8,False,False,True,
email,post,0,2,False,False,True,
email,post,1,3,False,False,True,
email,post,2,4,False,False,True,
email,post,3,5,False,False,True,
email,post,4,6,False,False,True,
email,post,5,7,False,False,True,
email,post,6,8,False,False,True,
