requirement_id,static_checks,requalification_status,implemented_identity,runtime_validated,satisfied,claim_boundary
AZ-001,S-007,STATICALLY_REQUALIFIED,True,False,False,independent repaired-source static requalification only
AZ-002,S-014;Q-003;Q-004,BLOCKING_GAP_REMAINS,True,False,False,independent repaired-source static requalification only
AZ-003,S-008,STATICALLY_REQUALIFIED,True,False,False,independent repaired-source static requalification only
AZ-004,S-009;Q-002,STATICALLY_REQUALIFIED,True,False,False,independent repaired-source static requalification only
AZ-005,S-010;Q-001,STATICALLY_REQUALIFIED,True,False,False,independent repaired-source static requalification only
AZ-006,S-006,BLOCKING_GAP_REMAINS,True,False,False,independent repaired-source static requalification only
AZ-007,S-011;S-012;S-013;Q-006,STATICALLY_REQUALIFIED,True,False,False,independent repaired-source static requalification only
PV-002,S-014;Q-005,STATICALLY_REQUALIFIED,True,False,False,independent repaired-source static requalification only
PV-003,S-014;Q-003;Q-004,BLOCKING_GAP_REMAINS,True,False,False,independent repaired-source static requalification only
PV-004,S-008;Q-004;Q-005,BLOCKING_GAP_REMAINS,True,False,False,independent repaired-source static requalification only
