file,kind,module,names,level,target,classification
__init__.py,from,trusted_read_proposal_hook_v2_2,['TrustedReadProposalHookV22'],1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_proposal_hook_v2_2.py",RELATIVE_RESOLVED
__init__.py,from,trusted_read_outcome_hook_v2_2,['TrustedReadOutcomeHookV22'],1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_outcome_hook_v2_2.py",RELATIVE_RESOLVED
__init__.py,from,integration_factory_v2_2,"['ExfilIntegrationBundleV22', 'ExfilIntegrationFactoryV22', 'build_exfil_integration_v22']",1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\integration_factory_v2_2.py",RELATIVE_RESOLVED
trusted_read_proposal_hook_v2_2.py,from,__future__,['annotations'],0,,EXACT_STDLIB_ALLOWED
trusted_read_proposal_hook_v2_2.py,from,collections.abc,['Mapping'],0,,EXACT_STDLIB_ALLOWED
trusted_read_proposal_hook_v2_2.py,from,typing,['Any'],0,,EXACT_STDLIB_ALLOWED
trusted_read_proposal_hook_v2_2.py,from,aicomp_sdk.hooks.types,"['HookContext', 'HookResult', 'HookStage']",0,,EXACT_EXTERNAL_ALLOWED
trusted_read_outcome_hook_v2_2.py,from,__future__,['annotations'],0,,EXACT_STDLIB_ALLOWED
trusted_read_outcome_hook_v2_2.py,from,collections.abc,['Mapping'],0,,EXACT_STDLIB_ALLOWED
trusted_read_outcome_hook_v2_2.py,from,aicomp_sdk.core.predicates,['is_protected_secret_path'],0,,EXACT_EXTERNAL_ALLOWED
trusted_read_outcome_hook_v2_2.py,from,aicomp_sdk.hooks.types,"['HookContext', 'HookResult', 'HookStage']",0,,EXACT_EXTERNAL_ALLOWED
trusted_read_outcome_hook_v2_2.py,from,aicomp_sdk_exfil_v2_1.successful_read_ledger_v2_1,['SuccessfulReadLedgerV21'],0,,EXACT_EXTERNAL_ALLOWED
integration_factory_v2_2.py,from,__future__,['annotations'],0,,EXACT_STDLIB_ALLOWED
integration_factory_v2_2.py,from,dataclasses,['dataclass'],0,,EXACT_STDLIB_ALLOWED
integration_factory_v2_2.py,from,aicomp_sdk.guardrails.base,['GuardrailBase'],0,,EXACT_EXTERNAL_ALLOWED
integration_factory_v2_2.py,from,aicomp_sdk.hooks.registry,['HookRegistry'],0,,EXACT_EXTERNAL_ALLOWED
integration_factory_v2_2.py,from,aicomp_sdk.hooks.types,['HookStage'],0,,EXACT_EXTERNAL_ALLOWED
integration_factory_v2_2.py,from,aicomp_sdk_exfil_v2_1.successful_read_ledger_v2_1,['SuccessfulReadLedgerV21'],0,,EXACT_EXTERNAL_ALLOWED
integration_factory_v2_2.py,from,aicomp_sdk_exfil_v2_1.lineage_aware_exfil_guardrail_v2_1,['LineageAwareExfilGuardrailV21'],0,,EXACT_EXTERNAL_ALLOWED
integration_factory_v2_2.py,from,trusted_read_proposal_hook_v2_2,['TrustedReadProposalHookV22'],1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_proposal_hook_v2_2.py",RELATIVE_RESOLVED
integration_factory_v2_2.py,from,trusted_read_outcome_hook_v2_2,['TrustedReadOutcomeHookV22'],1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_outcome_hook_v2_2.py",RELATIVE_RESOLVED
